"rat" "reward" "trou" "session" "round" "choice"
8 -3 20 2 24 "V"
8 12 10 2 25 "A"
8 -9 50 2 26 "F"
8 3 10 2 27 "A"
8 -3 20 2 28 "V"
8 3 10 2 29 "A"
8 2 50 2 30 "F"
8 -9 50 2 31 "F"
8 -6 10 2 32 "A"
8 -9 50 2 33 "F"
8 2 50 2 34 "F"
8 5 50 2 35 "F"
8 4 50 2 36 "F"
8 4 50 2 37 "F"
8 -3 50 2 38 "F"
8 3 20 2 39 "V"
8 2 40 2 40 "R"
8 5 50 2 41 "F"
8 2 50 2 42 "F"
8 2 50 2 43 "F"
8 2 50 2 44 "F"
8 -3 50 2 45 "F"
8 -3 20 2 46 "V"
8 -6 10 2 47 "A"
8 1 10 2 48 "A"
8 -36 50 2 49 "F"
8 1 10 2 50 "A"
8 1 20 2 51 "V"
8 1 20 2 52 "V"
8 4 50 2 53 "F"
8 2 50 2 54 "F"
8 2 50 2 55 "F"
8 -9 50 2 56 "F"
8 1 10 2 57 "A"
8 4 50 2 58 "F"
8 -3 50 2 59 "F"
8 -6 10 2 60 "A"
8 -12 10 2 61 "A"
8 -3 50 2 62 "F"
8 1 20 2 63 "V"
8 -6 10 2 64 "A"
8 3 10 2 65 "A"
8 1 20 2 66 "V"
8 -9 50 2 67 "F"
8 2 50 2 68 "F"
8 -9 50 2 69 "F"
8 1 10 2 70 "A"
8 -6 10 2 71 "A"
8 2 50 2 72 "F"
8 4 50 2 73 "F"
8 -9 50 2 74 "F"
8 -12 10 2 75 "A"
8 -6 10 2 76 "A"
8 -9 50 2 77 "F"
8 -3 50 2 78 "F"
8 -12 10 2 79 "A"
8 -3 50 2 80 "F"
8 -12 10 2 81 "A"
8 -3 50 2 82 "F"
8 3 10 2 83 "A"
8 -3 20 2 84 "V"
8 -6 10 2 85 "A"
8 -12 10 2 86 "A"
8 -3 20 2 87 "V"
8 -6 10 2 88 "A"
8 -36 50 2 89 "F"
8 1 20 2 90 "V"
8 -15 10 2 91 "A"
8 1 10 2 92 "A"
8 -3 20 2 93 "V"
8 3 20 2 94 "V"
8 -12 40 2 95 "R"
8 1 10 2 96 "A"
8 3 10 2 97 "A"
8 -3 20 2 98 "V"
8 -6 10 2 99 "A"
8 -3 50 2 100 "F"
8 2 50 2 101 "F"
8 2 50 2 102 "F"
8 -9 50 2 103 "F"
8 3 10 2 104 "A"
8 5 50 2 105 "F"
8 2 50 2 106 "F"
8 -36 50 2 107 "F"
8 2 40 2 108 "R"
8 4 50 2 109 "F"
8 2 50 2 110 "F"
8 -3 50 2 111 "F"
8 1 10 2 112 "A"
8 3 10 2 113 "A"
8 -9 20 2 114 "V"
8 -6 10 2 115 "A"
8 -3 50 2 116 "F"
8 -12 10 2 117 "A"
8 2 40 2 118 "R"
8 2 50 2 119 "F"
8 -3 50 2 120 "F"
8 -3 20 2 121 "V"
8 1 10 2 122 "A"
8 -15 10 2 123 "A"
8 2 50 2 124 "F"
8 -36 50 2 125 "F"
8 4 50 2 126 "F"
8 -36 50 2 127 "F"
8 2 50 2 128 "F"
8 -3 50 2 129 "F"
8 1 10 2 130 "A"
8 -9 20 2 131 "V"
8 1 10 2 132 "A"
8 -12 10 2 133 "A"
8 2 40 2 134 "R"
8 3 10 2 135 "A"
8 -3 20 2 136 "V"
8 12 10 2 137 "A"
8 -6 40 2 138 "R"
8 3 10 2 139 "A"
8 -12 40 2 140 "R"
8 2 50 2 141 "F"
8 -3 50 2 142 "F"
8 3 10 2 143 "A"
8 3 20 2 144 "V"
8 2 50 3 1 "F"
8 -3 50 3 2 "F"
8 3 10 3 3 "A"
8 3 10 3 4 "A"
8 12 20 3 5 "V"
8 -3 50 3 6 "F"
8 3 10 3 7 "A"
8 -6 10 3 8 "A"
8 4 50 3 9 "F"
8 2 50 3 10 "F"
8 -9 50 3 11 "F"
8 2 50 3 12 "F"
8 3 20 3 13 "V"
8 -6 10 3 14 "A"
8 -3 50 3 15 "F"
8 -6 10 3 16 "A"
8 -9 50 3 17 "F"
8 -6 10 3 18 "A"
8 -3 50 3 19 "F"
8 3 10 3 20 "A"
8 -15 10 3 21 "A"
8 -3 50 3 22 "F"
8 -3 50 3 23 "F"
8 12 10 3 24 "A"
8 3 20 3 25 "V"
8 1 10 3 26 "A"
8 3 10 3 27 "A"
8 -6 10 3 28 "A"
8 1 10 3 29 "A"
8 1 10 3 30 "A"
8 -12 10 3 31 "A"
8 -3 50 3 32 "F"
8 4 50 3 33 "F"
8 -9 50 3 34 "F"
8 1 10 3 35 "A"
8 2 50 3 36 "F"
8 -9 50 3 37 "F"
8 -6 10 3 38 "A"
8 -9 50 3 39 "F"
8 1 10 3 40 "A"
8 -12 10 3 41 "A"
8 -3 50 3 42 "F"
8 -12 10 3 43 "A"
8 1 20 3 44 "V"
8 1 10 3 45 "A"
8 -6 10 3 46 "A"
8 -15 10 3 47 "A"
8 2 50 3 48 "F"
8 2 50 3 49 "F"
8 -3 50 3 50 "F"
8 -6 10 3 51 "A"
8 -12 10 3 52 "A"
8 3 10 3 53 "A"
8 -3 20 3 54 "V"
8 -9 20 3 55 "V"
8 -9 50 3 56 "F"
8 -12 10 3 57 "A"
8 1 10 3 58 "A"
8 -6 10 3 59 "A"
8 2 50 3 60 "F"
8 -3 50 3 61 "F"
8 -3 20 3 62 "V"
8 3 10 3 63 "A"
8 -6 10 3 64 "A"
8 3 10 3 65 "A"
8 1 10 3 66 "A"
8 -6 10 3 67 "A"
8 3 10 3 68 "A"
8 -12 10 3 69 "A"
8 1 10 3 70 "A"
8 4 50 3 71 "F"
8 -3 50 3 72 "F"
8 3 10 3 73 "A"
8 1 20 3 74 "V"
8 3 10 3 75 "A"
8 -12 10 3 76 "A"
8 -12 10 3 77 "A"
8 2 50 3 78 "F"
8 2 50 3 79 "F"
8 1 20 3 80 "V"
8 -12 10 3 81 "A"
8 -3 50 3 82 "F"
8 -12 10 3 83 "A"
8 -3 50 3 84 "F"
8 -12 10 3 85 "A"
8 -12 10 3 86 "A"
8 -6 10 3 87 "A"
8 3 10 3 88 "A"
8 12 10 3 89 "A"
8 1 10 3 90 "A"
8 1 10 3 91 "A"
8 -6 10 3 92 "A"
8 -9 50 3 93 "F"
8 2 50 3 94 "F"
8 2 50 3 95 "F"
8 -3 50 3 96 "F"
8 3 10 3 97 "A"
8 1 10 3 98 "A"
8 3 10 3 99 "A"
8 1 10 3 100 "A"
8 -15 10 3 101 "A"
8 2 50 3 102 "F"
8 4 50 3 103 "F"
8 -3 50 3 104 "F"
8 3 10 3 105 "A"
8 -6 10 3 106 "A"
8 -12 10 3 107 "A"
8 1 10 3 108 "A"
8 3 10 3 109 "A"
8 1 10 3 110 "A"
8 -6 10 3 111 "A"
8 -12 10 3 112 "A"
8 -6 40 3 113 "R"
8 -3 50 3 114 "F"
8 3 10 3 115 "A"
8 1 10 3 116 "A"
8 3 10 3 117 "A"
8 3 10 3 118 "A"
8 -12 10 3 119 "A"
8 2 50 3 120 "F"
8 4 50 3 121 "F"
8 -3 50 3 122 "F"
8 -12 10 3 123 "A"
8 -3 50 3 124 "F"
8 -36 50 3 125 "F"
8 -3 50 3 126 "F"
8 -3 50 3 127 "F"
8 -6 10 3 128 "A"
8 -3 50 3 129 "F"
8 1 10 3 130 "A"
8 3 10 3 131 "A"
8 -3 50 3 132 "F"
8 -6 10 3 133 "A"
8 -15 10 3 134 "A"
8 4 50 3 135 "F"
8 2 50 3 136 "F"
8 -3 50 3 137 "F"
8 -6 10 3 138 "A"
8 12 10 3 139 "A"
8 1 10 3 140 "A"
8 -6 10 3 141 "A"
8 1 10 3 142 "A"
8 1 10 3 143 "A"
8 -6 10 3 144 "A"
8 12 10 3 145 "A"
8 -6 10 3 146 "A"
8 -12 10 3 147 "A"
8 1 10 3 148 "A"
8 -6 10 3 149 "A"
8 -6 10 3 150 "A"
8 5 50 3 151 "F"
8 2 50 3 152 "F"
8 4 50 3 153 "F"
8 2 50 3 154 "F"
8 -3 50 3 155 "F"
8 1 10 3 156 "A"
8 3 10 3 157 "A"
8 -6 10 3 158 "A"
8 4 50 3 159 "F"
8 2 50 3 160 "F"
8 -36 50 3 161 "F"
8 2 50 3 162 "F"
8 -9 50 3 163 "F"
8 -9 50 4 1 "F"
8 1 10 4 2 "A"
8 -12 10 4 3 "A"
8 -3 50 4 4 "F"
8 -9 20 4 5 "V"
8 -3 50 4 6 "F"
8 -12 10 4 7 "A"
8 -3 50 4 8 "F"
8 -15 10 4 9 "A"
8 -240 50 4 10 "F"
8 2 50 4 11 "F"
8 2 50 4 12 "F"
8 4 50 4 13 "F"
8 -3 50 4 14 "F"
8 3 10 4 15 "A"
8 1 20 4 16 "V"
8 3 20 4 17 "V"
8 1 20 4 18 "V"
8 -15 10 4 19 "A"
8 -6 10 4 20 "A"
8 -9 50 4 21 "F"
8 -3 50 4 22 "F"
8 1 10 4 23 "A"
8 1 10 4 24 "A"
8 3 10 4 25 "A"
8 -12 10 4 26 "A"
8 -9 50 4 27 "F"
8 -3 50 4 28 "F"
8 4 50 4 29 "F"
8 -3 50 4 30 "F"
8 -12 10 4 31 "A"
8 -15 40 4 32 "R"
8 12 10 4 33 "A"
8 -6 40 4 34 "R"
8 1 10 4 35 "A"
8 -6 10 4 36 "A"
8 1 10 4 37 "A"
8 3 10 4 38 "A"
8 1 20 4 39 "V"
8 2 50 4 40 "F"
8 -3 50 4 41 "F"
8 -6 10 4 42 "A"
8 -6 10 4 43 "A"
8 2 40 4 44 "R"
8 -3 50 4 45 "F"
8 -6 10 4 46 "A"
8 -12 10 4 47 "A"
8 -9 20 4 48 "V"
8 -3 50 4 49 "F"
8 -3 50 4 50 "F"
8 3 10 4 51 "A"
8 1 10 4 52 "A"
8 12 10 4 53 "A"
8 -3 20 4 54 "V"
8 -12 10 4 55 "A"
8 1 20 4 56 "V"
8 -12 10 4 57 "A"
8 1 10 4 58 "A"
8 -6 10 4 59 "A"
8 80 10 4 60 "A"
8 -12 10 4 61 "A"
8 2 50 4 62 "F"
8 3 20 4 63 "V"
8 -3 20 4 64 "V"
8 3 10 4 65 "A"
8 1 20 4 66 "V"
8 -12 10 4 67 "A"
8 2 50 4 68 "F"
8 4 50 4 69 "F"
8 -3 50 4 70 "F"
8 1 10 4 71 "A"
8 -6 10 4 72 "A"
8 -12 10 4 73 "A"
8 -3 50 4 74 "F"
8 -15 10 4 75 "A"
8 1 10 4 76 "A"
8 -12 10 4 77 "A"
8 1 10 4 78 "A"
8 -12 10 4 79 "A"
8 1 10 4 80 "A"
8 -12 10 4 81 "A"
8 -6 10 4 82 "A"
8 4 50 4 83 "F"
8 2 50 4 84 "F"
8 4 50 4 85 "F"
8 -3 50 4 86 "F"
8 -12 10 4 87 "A"
8 2 50 4 88 "F"
8 -3 50 4 89 "F"
8 -6 10 4 90 "A"
8 -12 10 4 91 "A"
8 -3 20 4 92 "V"
8 12 10 4 93 "A"
8 2 50 4 94 "F"
8 -9 50 4 95 "F"
8 -6 10 4 96 "A"
8 5 50 4 97 "F"
8 -3 50 4 98 "F"
8 -3 20 4 99 "V"
8 -6 10 4 100 "A"
8 -36 50 4 101 "F"
8 -3 50 4 102 "F"
8 -9 50 4 103 "F"
8 3 10 4 104 "A"
8 1 10 4 105 "A"
8 3 20 4 106 "V"
8 1 20 4 107 "V"
8 -6 10 4 108 "A"
8 1 10 4 109 "A"
8 -6 10 4 110 "A"
8 -9 50 4 111 "F"
8 -3 50 4 112 "F"
8 3 10 4 113 "A"
8 -12 10 4 114 "A"
8 -3 50 4 115 "F"
8 1 10 4 116 "A"
8 1 10 4 117 "A"
8 1 10 4 118 "A"
8 -6 10 4 119 "A"
8 -6 10 4 120 "A"
8 -9 50 4 121 "F"
8 2 40 5 1 "R"
8 -3 50 5 2 "F"
8 -9 20 5 3 "V"
8 4 50 5 4 "F"
8 -3 50 5 5 "F"
8 1 10 5 6 "A"
8 -12 10 5 7 "A"
8 2 40 5 8 "R"
8 -9 50 5 9 "F"
8 1 10 5 10 "A"
8 -15 10 5 11 "A"
8 -3 20 5 12 "V"
8 -12 10 5 13 "A"
8 4 40 5 14 "R"
8 -3 50 5 15 "F"
8 1 10 5 16 "A"
8 3 10 5 17 "A"
8 2 40 5 18 "R"
8 4 40 5 19 "R"
8 -9 50 5 20 "F"
8 -12 10 5 21 "A"
8 2 50 5 22 "F"
8 -9 50 5 23 "F"
8 -12 10 5 24 "A"
8 4 50 5 25 "F"
8 2 50 5 26 "F"
8 -3 50 5 27 "F"
8 -6 10 5 28 "A"
8 -12 10 5 29 "A"
8 -3 50 5 30 "F"
8 -6 10 5 31 "A"
8 -3 50 5 32 "F"
8 -3 50 5 33 "F"
8 3 10 5 34 "A"
8 -3 20 5 35 "V"
8 -6 10 5 36 "A"
8 -9 50 5 37 "F"
8 3 20 5 38 "V"
8 12 20 5 39 "V"
8 -3 20 5 40 "V"
8 -6 10 5 41 "A"
8 2 50 5 42 "F"
8 -9 50 5 43 "F"
8 -6 10 5 44 "A"
8 4 50 5 45 "F"
8 -3 50 5 46 "F"
8 1 10 5 47 "A"
8 -6 10 5 48 "A"
8 -12 10 5 49 "A"
8 2 50 5 50 "F"
8 -9 50 5 51 "F"
8 -6 10 5 52 "A"
8 2 40 5 53 "R"
8 -3 50 5 54 "F"
8 3 10 5 55 "A"
8 1 20 5 56 "V"
8 3 10 5 57 "A"
8 1 20 5 58 "V"
8 4 50 5 59 "F"
8 -3 50 5 60 "F"
8 -15 10 5 61 "A"
8 2 50 5 62 "F"
8 -3 50 5 63 "F"
8 1 10 5 64 "A"
8 -9 20 5 65 "V"
8 -6 10 5 66 "A"
8 -36 50 5 67 "F"
8 -6 10 5 68 "A"
8 2 50 5 69 "F"
8 -3 50 5 70 "F"
8 3 10 5 71 "A"
8 3 10 5 72 "A"
8 -36 20 5 73 "V"
8 -3 20 5 74 "V"
8 1 10 5 75 "A"
8 -12 10 5 76 "A"
8 -6 10 5 77 "A"
8 -3 50 5 78 "F"
8 -6 10 5 79 "A"
8 2 50 5 80 "F"
8 4 50 5 81 "F"
8 -3 50 5 82 "F"
8 3 10 5 83 "A"
8 -3 20 5 84 "V"
8 -15 10 5 85 "A"
8 -6 10 5 86 "A"
8 -6 10 5 87 "A"
8 -3 50 5 88 "F"
8 -12 10 5 89 "A"
8 2 40 5 90 "R"
8 12 20 5 91 "V"
8 2 50 5 92 "F"
8 -9 50 5 93 "F"
8 -12 10 5 94 "A"
8 1 10 5 95 "A"
8 -12 10 5 96 "A"
8 4 50 5 97 "F"
8 2 50 5 98 "F"
8 -36 50 5 99 "F"
8 -6 40 5 100 "R"
8 1 20 5 101 "V"
8 -6 10 5 102 "A"
8 -15 10 5 103 "A"
8 1 10 5 104 "A"
8 -12 10 5 105 "A"
8 2 50 5 106 "F"
8 4 50 5 107 "F"
8 -3 50 5 108 "F"
8 -6 10 5 109 "A"
8 -6 10 5 110 "A"
8 2 50 5 111 "F"
8 -3 50 5 112 "F"
8 -15 10 5 113 "A"
8 2 50 5 114 "F"
8 -9 20 5 115 "V"
8 -12 10 5 116 "A"
8 -15 40 5 117 "R"
8 -9 50 5 118 "F"
8 -9 50 5 119 "F"
8 1 10 5 120 "A"
8 -12 10 5 121 "A"
8 -3 50 5 122 "F"
8 -12 10 5 123 "A"
8 -3 20 5 124 "V"
8 -12 10 5 125 "A"
8 1 20 5 126 "V"
8 2 50 5 127 "F"
8 2 50 5 128 "F"
8 -9 50 5 129 "F"
8 1 10 5 130 "A"
8 4 50 5 131 "F"
8 2 50 5 132 "F"
8 -9 50 5 133 "F"
8 1 10 5 134 "A"
8 3 20 5 135 "V"
8 -3 50 5 136 "F"
8 -6 10 5 137 "A"
8 2 50 5 138 "F"
8 4 50 6 1 "F"
8 -3 50 6 2 "F"
8 -12 10 6 3 "A"
8 -12 10 6 4 "A"
8 3 10 6 5 "A"
8 1 20 6 6 "V"
8 3 20 6 7 "V"
8 -6 10 6 8 "A"
8 3 20 6 9 "V"
8 1 10 6 10 "A"
8 -12 10 6 11 "A"
8 2 40 6 12 "R"
8 4 50 6 13 "F"
8 -3 50 6 14 "F"
8 -15 10 6 15 "A"
8 1 10 6 16 "A"
8 -6 10 6 17 "A"
8 -12 10 6 18 "A"
8 -12 10 6 19 "A"
8 -6 10 6 20 "A"
8 2 50 6 21 "F"
8 2 50 6 22 "F"
8 5 50 6 23 "F"
8 2 50 6 24 "F"
8 2 50 6 25 "F"
8 2 50 6 26 "F"
8 2 50 6 27 "F"
8 -3 50 6 28 "F"
8 1 10 6 29 "A"
8 -9 50 6 30 "F"
8 4 50 6 31 "F"
8 -3 50 6 32 "F"
8 -12 10 6 33 "A"
8 1 10 6 34 "A"
8 -15 10 6 35 "A"
8 -3 50 6 36 "F"
8 3 10 6 37 "A"
8 -6 10 6 38 "A"
8 -9 50 6 39 "F"
8 -3 50 6 40 "F"
8 -6 10 6 41 "A"
8 2 50 6 42 "F"
8 4 50 6 43 "F"
8 -3 50 6 44 "F"
8 -15 10 6 45 "A"
8 2 50 6 46 "F"
8 -36 50 6 47 "F"
8 -6 10 6 48 "A"
8 -9 50 6 49 "F"
8 -3 50 6 50 "F"
8 -12 10 6 51 "A"
8 1 10 6 52 "A"
8 3 10 6 53 "A"
8 4 50 6 54 "F"
8 -3 50 6 55 "F"
8 -6 10 6 56 "A"
8 -9 50 6 57 "F"
8 2 50 6 58 "F"
8 4 50 6 59 "F"
8 2 50 6 60 "F"
8 -3 50 6 61 "F"
8 1 10 6 62 "A"
8 3 10 6 63 "A"
8 -15 10 6 64 "A"
8 -9 50 6 65 "F"
8 -3 50 6 66 "F"
8 -3 20 6 67 "V"
8 -6 10 6 68 "A"
8 -3 50 6 69 "F"
8 -6 10 6 70 "A"
8 -36 50 6 71 "F"
8 -6 10 6 72 "A"
8 -9 50 6 73 "F"
8 -3 50 6 74 "F"
8 -12 10 6 75 "A"
8 -3 50 6 76 "F"
8 -9 50 6 77 "F"
8 -3 50 6 78 "F"
8 12 10 6 79 "A"
8 -9 20 6 80 "V"
8 3 10 6 81 "A"
8 3 20 6 82 "V"
8 -6 10 6 83 "A"
8 1 10 6 84 "A"
8 -6 10 6 85 "A"
8 2 50 6 86 "F"
8 -9 50 6 87 "F"
8 1 10 6 88 "A"
8 -9 50 6 89 "F"
8 2 50 6 90 "F"
8 -9 50 6 91 "F"
8 2 50 6 92 "F"
8 4 50 6 93 "F"
8 2 50 6 94 "F"
8 -3 50 6 95 "F"
8 -12 10 6 96 "A"
8 2 50 6 97 "F"
8 2 50 6 98 "F"
8 2 50 6 99 "F"
8 -3 50 6 100 "F"
8 1 10 6 101 "A"
8 3 10 6 102 "A"
8 3 10 6 103 "A"
8 -6 10 6 104 "A"
8 1 10 6 105 "A"
8 -6 10 6 106 "A"
8 4 50 6 107 "F"
8 -3 50 6 108 "F"
8 1 10 6 109 "A"
8 -6 10 6 110 "A"
8 -12 10 6 111 "A"
8 3 10 6 112 "A"
8 3 10 6 113 "A"
8 1 10 6 114 "A"
8 1 10 6 115 "A"
8 -6 10 6 116 "A"
8 2 50 6 117 "F"
8 2 50 6 118 "F"
8 -9 50 6 119 "F"
8 1 10 6 120 "A"
8 12 20 6 121 "V"
8 2 50 6 122 "F"
8 -3 50 6 123 "F"
8 1 10 6 124 "A"
8 2 50 6 125 "F"
8 2 50 6 126 "F"
8 -9 50 6 127 "F"
8 1 10 6 128 "A"
8 -12 10 6 129 "A"
8 1 20 6 130 "V"
8 -9 50 6 131 "F"
8 -6 10 6 132 "A"
8 4 50 6 133 "F"
8 -3 50 6 134 "F"
8 3 10 6 135 "A"
8 -6 10 6 136 "A"
8 -6 10 6 137 "A"
8 -3 50 6 138 "F"
8 1 10 6 139 "A"
8 -6 10 6 140 "A"
8 2 50 6 141 "F"
8 -3 50 6 142 "F"
8 3 10 6 143 "A"
8 2 50 6 144 "F"
8 -9 50 6 145 "F"
8 1 10 6 146 "A"
8 -12 10 6 147 "A"
8 -3 50 6 148 "F"
8 4 40 6 149 "R"
8 -3 20 6 150 "V"
8 -6 10 6 151 "A"
8 -6 10 6 152 "A"
8 -3 50 6 153 "F"
8 1 10 6 154 "A"
8 -12 10 6 155 "A"
8 2 40 6 156 "R"
8 -3 50 6 157 "F"
8 -6 10 6 158 "A"
8 -15 10 6 159 "A"
8 4 50 6 160 "F"
8 4 50 6 161 "F"
8 4 50 6 162 "F"
8 4 50 6 163 "F"
8 -3 50 6 164 "F"
8 -12 10 6 165 "A"
8 -3 50 6 166 "F"
8 -12 10 6 167 "A"
8 2 40 6 168 "R"
8 12 10 6 169 "A"
8 -6 10 7 1 "A"
8 1 10 7 2 "A"
8 1 10 7 3 "A"
8 -6 10 7 4 "A"
8 -9 50 7 5 "F"
8 2 50 7 6 "F"
8 -9 50 7 7 "F"
8 -3 50 7 8 "F"
8 -12 10 7 9 "A"
8 80 10 7 10 "A"
8 -3 20 7 11 "V"
8 1 20 7 12 "V"
8 -9 50 7 13 "F"
8 -3 50 7 14 "F"
8 3 10 7 15 "A"
8 1 10 7 16 "A"
8 1 20 7 17 "V"
8 1 20 7 18 "V"
8 -9 50 7 19 "F"
8 -6 10 7 20 "A"
8 2 50 7 21 "F"
8 2 50 7 22 "F"
8 4 50 7 23 "F"
8 -9 50 7 24 "F"
8 4 50 7 25 "F"
8 2 50 7 26 "F"
8 5 50 7 27 "F"
8 -3 50 7 28 "F"
8 3 10 7 29 "A"
8 -3 20 7 30 "V"
8 -15 10 7 31 "A"
8 -6 10 7 32 "A"
8 -9 50 7 33 "F"
8 2 50 7 34 "F"
8 -9 50 7 35 "F"
8 -6 40 7 36 "R"
8 -9 50 7 37 "F"
8 -3 50 7 38 "F"
8 -3 50 7 39 "F"
8 1 10 7 40 "A"
8 -6 10 7 41 "A"
8 2 50 7 42 "F"
8 -36 50 7 43 "F"
8 4 50 7 44 "F"
8 -3 50 7 45 "F"
8 -12 10 7 46 "A"
8 1 10 7 47 "A"
8 1 10 7 48 "A"
8 -6 10 7 49 "A"
8 2 50 7 50 "F"
8 -9 50 7 51 "F"
8 2 50 7 52 "F"
8 2 50 7 53 "F"
8 2 50 7 54 "F"
8 2 50 7 55 "F"
8 2 50 7 56 "F"
8 2 50 7 57 "F"
8 4 50 7 58 "F"
8 -9 50 7 59 "F"
8 1 10 7 60 "A"
8 -9 50 7 61 "F"
8 4 50 7 62 "F"
8 -9 50 7 63 "F"
8 -3 50 7 64 "F"
8 2 50 7 65 "F"
8 1 10 7 66 "A"
8 -6 10 7 67 "A"
8 -3 50 7 68 "F"
8 -3 50 7 69 "F"
8 1 10 7 70 "A"
8 12 10 7 71 "A"
8 3 20 7 72 "V"
8 -9 50 7 73 "F"
8 -3 50 7 74 "F"
8 12 10 7 75 "A"
8 -3 20 7 76 "V"
8 -6 10 7 77 "A"
8 -3 50 7 78 "F"
8 1 10 7 79 "A"
8 1 10 7 80 "A"
8 -6 10 7 81 "A"
8 -12 10 7 82 "A"
8 4 50 7 83 "F"
8 1 20 7 84 "V"
8 -3 20 7 85 "V"
8 -6 10 7 86 "A"
8 -36 50 7 87 "F"
8 -6 40 7 88 "R"
8 -12 10 7 89 "A"
