"rat" "reward" "trou" "session" "round" "choice"
4 -12 50 2 22 "A"
4 4 10 2 23 "R"
4 -6 50 2 24 "A"
4 12 50 2 25 "A"
4 -12 50 2 26 "A"
4 4 10 2 27 "R"
4 -6 50 2 28 "A"
4 4 10 2 29 "R"
4 2 10 2 30 "R"
4 -12 10 2 31 "R"
4 -6 10 2 32 "R"
4 -12 10 2 33 "R"
4 1 50 2 34 "A"
4 5 10 2 35 "R"
4 3 50 2 36 "A"
4 4 10 2 37 "R"
4 -6 50 2 38 "A"
4 4 10 2 39 "R"
4 2 10 2 40 "R"
4 12 50 2 41 "A"
4 1 50 2 42 "A"
4 1 50 2 43 "A"
4 2 10 2 44 "R"
4 -6 10 2 45 "R"
4 -6 50 2 46 "A"
4 -6 10 2 47 "R"
4 2 10 2 48 "R"
4 -15 50 2 49 "A"
4 1 50 2 50 "A"
4 2 10 2 51 "R"
4 2 10 2 52 "R"
4 3 50 2 53 "A"
4 1 50 2 54 "A"
4 2 10 2 55 "R"
4 -12 50 2 56 "A"
4 2 10 2 57 "R"
4 3 50 2 58 "A"
4 -6 50 2 59 "A"
4 -6 50 2 60 "A"
4 -12 10 2 61 "R"
4 -6 10 2 62 "R"
4 1 50 2 63 "A"
4 -6 50 2 64 "A"
4 3 50 2 65 "A"
4 2 10 2 66 "R"
4 -12 10 2 67 "R"
4 2 10 2 68 "R"
4 -12 50 2 69 "A"
4 1 50 2 70 "A"
4 -6 10 2 71 "R"
4 1 50 2 72 "A"
4 4 10 2 73 "R"
4 -12 10 2 74 "R"
4 -9 40 2 75 "V"
4 -6 50 2 76 "A"
4 -12 10 2 77 "R"
4 -6 50 2 78 "A"
4 -12 10 2 79 "R"
4 -6 50 2 80 "A"
4 -12 10 2 81 "R"
4 -6 50 2 82 "A"
4 4 10 2 83 "R"
4 -6 10 2 84 "R"
4 -6 50 2 85 "A"
4 -12 10 2 86 "R"
4 -6 10 2 87 "R"
4 -3 40 2 88 "V"
4 -15 10 2 89 "R"
4 1 50 2 90 "A"
4 -15 50 2 91 "A"
4 1 40 2 92 "V"
4 -6 50 2 93 "A"
4 3 50 2 94 "A"
4 -12 10 2 95 "R"
4 2 10 2 96 "R"
4 3 50 2 97 "A"
4 -6 50 2 98 "A"
4 -3 20 2 99 "F"
4 -6 50 2 100 "A"
4 1 50 2 101 "A"
4 1 50 2 102 "A"
4 -12 50 2 103 "A"
4 3 50 2 104 "A"
4 12 50 2 105 "A"
4 1 50 2 106 "A"
4 -15 50 2 107 "A"
4 1 50 2 108 "A"
4 4 10 2 109 "R"
4 1 50 2 110 "A"
4 -6 10 2 111 "R"
4 2 10 2 112 "R"
4 3 50 2 113 "A"
4 -12 50 2 114 "A"
4 -6 10 2 115 "R"
4 -6 50 2 116 "A"
4 -12 50 2 117 "A"
4 1 50 2 118 "A"
4 2 10 2 119 "R"
4 -6 50 2 120 "A"
4 -6 10 2 121 "R"
4 2 10 2 122 "R"
4 -15 50 2 123 "A"
4 1 50 2 124 "A"
4 -15 10 2 125 "R"
4 4 10 2 126 "R"
4 -15 10 2 127 "R"
4 2 10 2 128 "R"
4 -6 10 2 129 "R"
4 2 10 2 130 "R"
4 1 50 3 1 "A"
4 -6 10 3 2 "R"
4 4 10 3 3 "R"
4 3 50 3 4 "A"
4 12 50 3 5 "A"
4 -6 50 3 6 "A"
4 4 10 3 7 "R"
4 -6 10 3 8 "R"
4 3 50 3 9 "A"
4 1 50 3 10 "A"
4 -12 10 3 11 "R"
4 2 20 3 12 "F"
4 3 50 3 13 "A"
4 -6 10 3 14 "R"
4 -6 50 3 15 "A"
4 -6 10 3 16 "R"
4 -12 50 3 17 "A"
4 -6 50 3 18 "A"
4 -6 10 3 19 "R"
4 4 10 3 20 "R"
4 -15 50 3 21 "A"
4 -6 50 3 22 "A"
4 -6 10 3 23 "R"
4 12 50 3 24 "A"
4 3 50 3 25 "A"
4 1 50 3 26 "A"
4 3 50 3 27 "A"
4 -6 10 3 28 "R"
4 2 10 3 29 "R"
4 2 10 3 30 "R"
4 -12 50 3 31 "A"
4 -6 50 3 32 "A"
4 4 10 3 33 "R"
4 -12 50 3 34 "A"
4 1 50 3 35 "A"
4 2 10 3 36 "R"
4 -12 10 3 37 "R"
4 -6 50 3 38 "A"
4 -12 10 3 39 "R"
4 1 50 3 40 "A"
4 -12 50 3 41 "A"
4 -6 50 3 42 "A"
4 -12 10 3 43 "R"
4 1 50 3 44 "A"
4 2 10 3 45 "R"
4 -6 50 3 46 "A"
4 -15 10 3 47 "R"
4 1 50 3 48 "A"
4 2 10 3 49 "R"
4 -6 10 3 50 "R"
4 -6 50 3 51 "A"
4 -12 10 3 52 "R"
4 4 10 3 53 "R"
4 -6 50 3 54 "A"
4 -12 10 3 55 "R"
4 -12 10 3 56 "R"
4 -12 10 3 57 "R"
4 2 10 3 58 "R"
4 -6 10 3 59 "R"
4 2 10 3 60 "R"
4 -6 50 3 61 "A"
4 -6 10 3 62 "R"
4 3 40 3 63 "V"
4 -6 50 3 64 "A"
4 4 10 3 65 "R"
4 2 10 3 66 "R"
4 -6 50 3 67 "A"
4 4 10 3 68 "R"
4 -12 50 3 69 "A"
4 2 10 3 70 "R"
4 3 50 3 71 "A"
4 -6 50 3 72 "A"
4 4 10 3 73 "R"
4 1 50 3 74 "A"
4 4 10 3 75 "R"
4 -12 10 3 76 "R"
4 -12 10 3 77 "R"
4 2 10 3 78 "R"
4 2 10 3 79 "R"
4 1 50 3 80 "A"
4 -12 50 3 81 "A"
4 -6 10 3 82 "R"
4 -12 50 3 83 "A"
4 -6 50 3 84 "A"
4 -12 50 3 85 "A"
4 -12 10 3 86 "R"
4 -6 50 3 87 "A"
4 4 10 3 88 "R"
4 12 50 3 89 "A"
4 1 50 3 90 "A"
4 2 10 3 91 "R"
4 -6 10 3 92 "R"
4 -12 10 3 93 "R"
4 2 10 3 94 "R"
4 1 50 3 95 "A"
4 -6 10 3 96 "R"
4 3 50 3 97 "A"
4 1 50 3 98 "A"
4 4 10 3 99 "R"
4 2 10 3 100 "R"
4 -15 50 3 101 "A"
4 2 10 3 102 "R"
4 3 50 3 103 "A"
4 -6 50 3 104 "A"
4 4 10 3 105 "R"
4 -6 50 3 106 "A"
4 -12 10 3 107 "R"
4 1 50 3 108 "A"
4 4 10 3 109 "R"
4 1 50 3 110 "A"
4 -6 50 3 111 "A"
4 -12 10 3 112 "R"
4 -3 20 3 113 "F"
4 -6 10 3 114 "R"
4 3 50 3 115 "A"
4 1 50 3 116 "A"
4 3 50 3 117 "A"
4 4 10 3 118 "R"
4 -12 10 3 119 "R"
4 2 10 3 120 "R"
4 3 50 3 121 "A"
4 -6 50 3 122 "A"
4 -12 10 3 123 "R"
4 -6 10 3 124 "R"
4 -15 50 3 125 "A"
4 -6 10 3 126 "R"
4 -6 10 3 127 "R"
4 -6 10 3 128 "R"
4 -6 10 3 129 "R"
4 2 10 3 130 "R"
4 4 10 3 131 "R"
4 -6 10 3 132 "R"
4 -6 50 3 133 "A"
4 -15 10 3 134 "R"
4 3 50 3 135 "A"
4 1 50 3 136 "A"
4 -6 50 3 137 "A"
4 -6 50 3 138 "A"
4 5 10 3 139 "R"
4 1 50 3 140 "A"
4 -6 50 3 141 "A"
4 2 10 3 142 "R"
4 1 50 3 143 "A"
4 -6 10 3 144 "R"
4 5 10 3 145 "R"
4 -6 50 3 146 "A"
4 -12 10 3 147 "R"
4 1 50 3 148 "A"
4 -6 10 3 149 "R"
4 -6 10 3 150 "R"
4 12 50 3 151 "A"
4 1 50 3 152 "A"
4 4 10 3 153 "R"
4 -9 20 4 1 "F"
4 1 50 4 2 "A"
4 -12 50 4 3 "A"
4 -6 50 4 4 "A"
4 -12 10 4 5 "R"
4 -6 10 4 6 "R"
4 -12 10 4 7 "R"
4 -6 10 4 8 "R"
4 -15 50 4 9 "A"
4 -240 20 4 10 "F"
4 2 10 4 11 "R"
4 2 10 4 12 "R"
4 3 50 4 13 "A"
4 -6 50 4 14 "A"
4 4 10 4 15 "R"
4 1 50 4 16 "A"
4 4 10 4 17 "R"
4 2 10 4 18 "R"
4 -15 10 4 19 "R"
4 -6 10 4 20 "R"
4 -12 50 4 21 "A"
4 -6 10 4 22 "R"
4 1 50 4 23 "A"
4 2 10 4 24 "R"
4 4 10 4 25 "R"
4 -12 50 4 26 "A"
4 -12 10 4 27 "R"
4 -6 50 4 28 "A"
4 4 10 4 29 "R"
4 -6 10 4 30 "R"
4 -9 40 4 31 "V"
4 -15 50 4 32 "A"
4 5 10 4 33 "R"
4 -6 10 4 34 "R"
4 2 10 4 35 "R"
4 -6 50 4 36 "A"
4 2 10 4 37 "R"
4 3 50 4 38 "A"
4 1 50 4 39 "A"
4 2 10 4 40 "R"
4 -6 10 4 41 "R"
4 -6 10 4 42 "R"
4 -6 10 4 43 "R"
4 1 50 4 44 "A"
4 -6 10 4 45 "R"
4 -6 50 4 46 "A"
4 -12 50 4 47 "A"
4 -12 10 4 48 "R"
4 -6 10 4 49 "R"
4 -6 10 4 50 "R"
4 3 50 4 51 "A"
4 1 50 4 52 "A"
4 5 10 4 53 "R"
4 -6 10 4 54 "R"
4 -12 50 4 55 "A"
4 2 10 4 56 "R"
4 -12 10 4 57 "R"
4 2 10 4 58 "R"
4 -6 50 4 59 "A"
4 2 10 4 60 "R"
4 -12 10 4 61 "R"
4 2 10 4 62 "R"
4 3 50 4 63 "A"
4 -6 50 4 64 "A"
4 4 10 4 65 "R"
4 1 50 4 66 "A"
4 -12 10 4 67 "R"
4 2 10 4 68 "R"
4 3 50 4 69 "A"
4 -6 50 4 70 "A"
4 2 10 4 71 "R"
4 -6 50 4 72 "A"
4 -12 10 4 73 "R"
4 -6 50 4 74 "A"
4 -15 10 4 75 "R"
4 2 20 4 76 "F"
4 -12 50 4 77 "A"
4 2 10 4 78 "R"
4 -12 50 4 79 "A"
4 1 50 4 80 "A"
4 -12 10 4 81 "R"
4 -6 10 4 82 "R"
4 4 10 4 83 "R"
4 1 50 4 84 "A"
4 4 10 4 85 "R"
4 -6 10 4 86 "R"
4 -9 20 4 87 "F"
4 1 50 4 88 "A"
4 -6 50 4 89 "A"
4 -6 10 4 90 "R"
4 -12 50 4 91 "A"
4 -6 50 4 92 "A"
4 5 10 4 93 "R"
4 2 10 4 94 "R"
4 -12 50 4 95 "A"
4 -6 10 4 96 "R"
4 12 50 4 97 "A"
4 -6 50 4 98 "A"
4 -6 50 4 99 "A"
4 -6 10 4 100 "R"
4 -15 10 4 101 "R"
4 -6 10 4 102 "R"
4 -12 50 4 103 "A"
4 4 10 4 104 "R"
4 1 50 4 105 "A"
4 4 10 4 106 "R"
4 2 10 4 107 "R"
4 -6 50 4 108 "A"
4 2 10 4 109 "R"
4 -6 10 4 110 "R"
4 -12 10 4 111 "R"
4 -3 40 4 112 "V"
4 4 10 4 113 "R"
4 -12 50 4 114 "A"
4 2 10 5 1 "R"
4 -6 50 5 2 "A"
4 -12 50 5 3 "A"
4 4 10 5 4 "R"
4 -6 10 5 5 "R"
4 1 50 5 6 "A"
4 -12 10 5 7 "R"
4 1 50 5 8 "A"
4 -12 10 5 9 "R"
4 2 10 5 10 "R"
4 -15 10 5 11 "R"
4 -6 10 5 12 "R"
4 -12 50 5 13 "A"
4 4 10 5 14 "R"
4 -6 50 5 15 "A"
4 2 10 5 16 "R"
4 4 10 5 17 "R"
4 1 50 5 18 "A"
4 3 50 5 19 "A"
4 -12 10 5 20 "R"
4 -9 20 5 21 "F"
4 2 10 5 22 "R"
4 -12 10 5 23 "R"
4 -12 10 5 24 "R"
4 4 10 5 25 "R"
4 1 50 5 26 "A"
4 -6 50 5 27 "A"
4 -6 10 5 28 "R"
4 -12 10 5 29 "R"
4 -6 50 5 30 "A"
4 -6 10 5 31 "R"
4 -6 50 5 32 "A"
4 -6 10 5 33 "R"
4 4 10 5 34 "R"
4 -6 10 5 35 "R"
4 -6 50 5 36 "A"
4 -12 10 5 37 "R"
4 3 50 5 38 "A"
4 12 50 5 39 "A"
4 -6 10 5 40 "R"
4 -6 50 5 41 "A"
4 1 50 5 42 "A"
4 -12 10 5 43 "R"
4 -6 10 5 44 "R"
4 3 50 5 45 "A"
4 -6 50 5 46 "A"
4 2 10 5 47 "R"
4 -6 10 5 48 "R"
4 -12 10 5 49 "R"
4 2 10 5 50 "R"
4 -12 10 5 51 "R"
4 -6 10 5 52 "R"
4 1 40 5 53 "V"
4 -6 50 5 54 "A"
4 4 10 5 55 "R"
4 1 50 5 56 "A"
4 4 10 5 57 "R"
4 2 10 5 58 "R"
4 3 50 5 59 "A"
4 80 50 5 60 "A"
4 -15 10 5 61 "R"
4 2 10 5 62 "R"
4 -6 10 5 63 "R"
4 1 50 5 64 "A"
4 -12 10 5 65 "R"
4 -6 50 5 66 "A"
4 -15 10 5 67 "R"
4 -6 10 5 68 "R"
4 1 50 5 69 "A"
4 -6 50 5 70 "A"
4 4 10 5 71 "R"
4 4 10 5 72 "R"
4 -15 50 5 73 "A"
4 -6 10 5 74 "R"
4 2 10 5 75 "R"
4 -12 50 5 76 "A"
4 -6 10 5 77 "R"
4 -6 10 5 78 "R"
4 -6 50 5 79 "A"
4 2 10 5 80 "R"
4 3 50 5 81 "A"
4 -6 10 5 82 "R"
4 3 50 5 83 "A"
4 -6 10 5 84 "R"
4 -15 10 5 85 "R"
4 -3 20 5 86 "F"
4 -6 10 5 87 "R"
4 -6 50 5 88 "A"
4 -12 50 5 89 "A"
4 2 10 5 90 "R"
4 12 50 5 91 "A"
4 2 10 5 92 "R"
4 -12 10 5 93 "R"
4 -12 50 5 94 "A"
4 2 20 5 95 "F"
4 -12 10 5 96 "R"
4 3 50 5 97 "A"
4 1 50 5 98 "A"
4 -15 10 5 99 "R"
4 -6 10 5 100 "R"
4 1 50 5 101 "A"
4 -6 50 5 102 "A"
4 -15 10 5 103 "R"
4 2 10 5 104 "R"
4 -12 50 5 105 "A"
4 2 10 5 106 "R"
4 3 50 5 107 "A"
4 -6 50 5 108 "A"
4 -6 10 5 109 "R"
4 -6 10 5 110 "R"
4 1 50 5 111 "A"
4 -6 50 5 112 "A"
4 -15 10 5 113 "R"
4 1 40 5 114 "V"
4 -12 50 5 115 "A"
4 -12 10 5 116 "R"
4 -15 10 5 117 "R"
4 -9 40 5 118 "V"
4 -12 50 5 119 "A"
4 2 10 5 120 "R"
4 -12 50 5 121 "A"
4 -6 10 5 122 "R"
4 -12 10 5 123 "R"
4 -6 10 5 124 "R"
4 -12 10 5 125 "R"
4 1 50 5 126 "A"
4 1 50 5 127 "A"
4 4 10 6 1 "R"
4 -6 50 6 2 "A"
4 -12 10 6 3 "R"
4 -12 10 6 4 "R"
4 4 10 6 5 "R"
4 2 10 6 6 "R"
4 4 10 6 7 "R"
4 -6 50 6 8 "A"
4 4 10 6 9 "R"
4 2 10 6 10 "R"
4 -12 10 6 11 "R"
4 1 50 6 12 "A"
4 4 10 6 13 "R"
4 -6 50 6 14 "A"
4 -15 10 6 15 "R"
4 2 10 6 16 "R"
4 -6 10 6 17 "R"
4 -12 50 6 18 "A"
4 -12 10 6 19 "R"
4 -6 50 6 20 "A"
4 2 10 6 21 "R"
4 1 40 6 22 "V"
4 5 10 6 23 "R"
4 1 50 6 24 "A"
4 1 40 6 25 "V"
4 1 50 6 26 "A"
4 1 50 6 27 "A"
4 -6 50 6 28 "A"
4 2 10 6 29 "R"
4 -9 20 6 30 "F"
4 4 10 6 31 "R"
4 -3 40 6 32 "V"
4 -12 10 6 33 "R"
4 2 10 6 34 "R"
4 -6 10 7 1 "R"
4 1 50 7 2 "A"
4 1 50 7 3 "A"
4 -6 10 7 4 "R"
4 -12 50 7 5 "A"
4 2 20 7 6 "F"
4 -12 50 7 7 "A"
4 -6 50 7 8 "A"
4 -12 10 7 9 "R"
4 4 20 7 10 "F"
4 -6 10 7 11 "R"
4 1 50 7 12 "A"
4 -12 10 7 13 "R"
4 -6 10 7 14 "R"
4 3 50 7 15 "A"
4 1 50 7 16 "A"
4 1 50 7 17 "A"
4 2 10 7 18 "R"
4 -12 50 7 19 "A"
4 -6 10 7 20 "R"
4 1 50 7 21 "A"
4 1 50 7 22 "A"
4 4 10 7 23 "R"
4 -12 10 7 24 "R"
4 3 50 7 25 "A"
4 2 10 7 26 "R"
4 5 10 7 27 "R"
4 -6 10 7 28 "R"
4 3 50 7 29 "A"
4 -6 50 7 30 "A"
4 -15 10 7 31 "R"
4 -6 10 7 32 "R"
4 -12 50 7 33 "A"
4 2 10 7 34 "R"
4 -12 50 7 35 "A"
4 -6 50 7 36 "A"
4 -12 10 7 37 "R"
4 -6 10 7 38 "R"
4 -6 50 7 39 "A"
4 2 10 7 40 "R"
4 -6 50 7 41 "A"
4 2 20 7 42 "F"
4 -15 50 7 43 "A"
4 3 50 7 44 "A"
4 -6 10 7 45 "R"
4 -12 50 7 46 "A"
4 1 50 7 47 "A"
4 1 50 7 48 "A"
4 -6 10 7 49 "R"
4 1 50 7 50 "A"
4 -12 50 7 51 "A"
4 2 10 7 52 "R"
4 1 50 7 53 "A"
4 2 10 7 54 "R"
4 1 50 7 55 "A"
4 2 10 7 56 "R"
4 2 10 7 57 "R"
4 3 50 7 58 "A"
4 -12 50 7 59 "A"
4 2 10 7 60 "R"
4 -12 50 7 61 "A"
4 4 10 7 62 "R"
4 -12 50 7 63 "A"
4 -6 50 7 64 "A"
4 2 10 7 65 "R"
4 1 50 7 66 "A"
4 -6 10 7 67 "R"
4 -6 50 7 68 "A"
4 -6 10 7 69 "R"
4 1 50 7 70 "A"
4 5 10 7 71 "R"
4 3 50 7 72 "A"
4 -12 50 7 73 "A"
4 -6 10 7 74 "R"
4 12 50 7 75 "A"
4 -6 50 7 76 "A"
4 -6 10 7 77 "R"
4 -6 50 7 78 "A"
4 2 10 7 79 "R"
4 1 50 7 80 "A"
4 -6 10 7 81 "R"
4 -12 50 7 82 "A"
4 4 10 7 83 "R"
4 1 50 7 84 "A"
4 -6 10 7 85 "R"
4 -6 50 7 86 "A"
4 -15 50 7 87 "A"
4 -3 20 7 88 "F"
4 -12 10 7 89 "R"
4 -6 10 7 90 "R"
4 -12 50 7 91 "A"
4 2 10 7 92 "R"
4 1 50 7 93 "A"
4 -12 10 7 94 "R"
4 -12 10 7 95 "R"
4 2 10 7 96 "R"
4 -12 50 7 97 "A"
4 2 10 7 98 "R"
4 3 50 7 99 "A"
4 1 50 7 100 "A"
4 12 50 7 101 "A"
4 1 50 7 102 "A"
4 1 50 7 103 "A"
4 -6 10 7 104 "R"
4 2 10 7 105 "R"
4 -6 50 7 106 "A"
4 -6 10 7 107 "R"
4 -6 50 7 108 "A"
4 4 10 7 109 "R"
4 -12 10 7 110 "R"
4 5 10 7 111 "R"
4 -12 50 7 112 "A"
4 4 10 7 113 "R"
4 -15 50 7 114 "A"
4 3 50 7 115 "A"
4 2 10 7 116 "R"
4 -6 10 7 117 "R"
4 3 50 7 118 "A"
4 -15 10 7 119 "R"
4 2 10 7 120 "R"
4 12 50 7 121 "A"
4 1 50 7 122 "A"
4 -6 50 7 123 "A"
4 2 10 7 124 "R"
4 -12 50 7 125 "A"
4 -6 10 7 126 "R"
4 1 50 7 127 "A"
4 -6 50 7 128 "A"
4 -6 10 7 129 "R"
4 -6 10 7 130 "R"
4 4 10 7 131 "R"
4 3 50 7 132 "A"
4 -12 50 7 133 "A"
4 -12 10 7 134 "R"
4 2 10 7 135 "R"
4 -6 50 7 136 "A"
4 2 10 7 137 "R"
4 2 10 7 138 "R"
4 1 50 7 139 "A"
4 -6 10 7 140 "R"
4 3 50 7 141 "A"
4 4 10 7 142 "R"
4 1 50 7 143 "A"
4 -6 50 7 144 "A"
4 2 10 7 145 "R"
4 -6 10 8 1 "R"
4 1 50 8 2 "A"
4 1 50 8 3 "A"
4 -6 50 8 4 "A"
4 -12 10 8 5 "R"
4 2 10 8 6 "R"
4 -12 50 8 7 "A"
4 -6 10 8 8 "R"
4 -12 50 8 9 "A"
4 4 10 8 10 "R"
4 -6 50 8 11 "A"
4 2 10 8 12 "R"
4 -12 50 8 13 "A"
4 -6 10 8 14 "R"
4 3 50 8 15 "A"
4 1 50 8 16 "A"
4 1 50 8 17 "A"
4 1 50 8 18 "A"
4 -12 10 8 19 "R"
4 -6 50 8 20 "A"
4 2 10 8 21 "R"
4 1 50 8 22 "A"
4 3 50 8 23 "A"
4 -12 50 8 24 "A"
4 3 50 8 25 "A"
4 1 50 8 26 "A"
4 5 10 8 27 "R"
4 -6 10 8 28 "R"
4 3 50 8 29 "A"
4 -6 50 8 30 "A"
4 -15 50 8 31 "A"
4 -6 50 8 32 "A"
4 -12 10 8 33 "R"
4 1 50 8 34 "A"
4 -12 50 8 35 "A"
4 -6 10 8 36 "R"
4 -12 10 8 37 "R"
4 -6 50 8 38 "A"
4 -6 10 8 39 "R"
4 1 50 8 40 "A"
4 -6 50 8 41 "A"
4 2 10 8 42 "R"
4 -15 10 8 43 "R"
4 3 50 8 44 "A"
4 -6 50 8 45 "A"
4 -12 10 8 46 "R"
4 2 10 8 47 "R"
4 1 50 8 48 "A"
4 -6 10 8 49 "R"
4 2 10 8 50 "R"
4 -12 50 8 51 "A"
4 2 10 8 52 "R"
4 1 50 8 53 "A"
4 1 50 8 54 "A"
4 2 10 8 55 "R"
4 2 10 8 56 "R"
4 2 10 8 57 "R"
4 4 10 8 58 "R"
4 -12 10 8 59 "R"
4 1 50 8 60 "A"
4 -12 10 8 61 "R"
4 4 10 8 62 "R"
4 -12 10 8 63 "R"
4 -6 50 8 64 "A"
4 2 10 8 65 "R"
4 1 50 8 66 "A"
4 -6 10 8 67 "R"
4 -6 10 8 68 "R"
4 -6 50 8 69 "A"
4 2 10 8 70 "R"
4 5 10 8 71 "R"
4 3 50 8 72 "A"
4 -12 50 8 73 "A"
4 -6 10 8 74 "R"
4 12 50 8 75 "A"
4 -6 50 8 76 "A"
4 -6 10 8 77 "R"
4 -6 50 8 78 "A"
4 2 10 8 79 "R"
4 2 10 8 80 "R"
4 -6 50 8 81 "A"
4 -12 10 8 82 "R"
4 3 50 8 83 "A"
4 1 50 8 84 "A"
4 -6 10 8 85 "R"
4 -6 50 8 86 "A"
4 -15 10 8 87 "R"
4 -3 20 8 88 "F"
4 -12 10 8 89 "R"
4 -6 50 8 90 "A"
4 -12 10 8 91 "R"
4 2 10 8 92 "R"
4 1 50 8 93 "A"
4 -12 50 8 94 "A"
4 -12 10 8 95 "R"
4 1 50 8 96 "A"
4 -12 50 8 97 "A"
4 1 50 8 98 "A"
4 4 10 8 99 "R"
4 2 10 8 100 "R"
4 5 10 8 101 "R"
4 1 50 8 102 "A"
4 2 10 8 103 "R"
4 -6 10 8 104 "R"
4 1 50 8 105 "A"
4 -6 10 8 106 "R"
4 -6 50 8 107 "A"
4 -6 10 8 108 "R"
4 3 40 8 109 "V"
4 -12 50 8 110 "A"
4 12 40 8 111 "V"
4 -12 50 8 112 "A"
4 4 10 8 113 "R"
4 -15 50 8 114 "A"
4 4 10 8 115 "R"
4 1 50 8 116 "A"
4 -6 10 8 117 "R"
4 3 50 8 118 "A"
4 -15 10 8 119 "R"
4 1 50 8 120 "A"
