"rat" "reward" "trou" "session" "round" "choice"
1 -6 50 2 2 "A"
1 -12 50 2 3 "A"
1 1 50 2 4 "A"
1 3 20 2 5 "V"
1 1 50 2 6 "A"
1 -12 40 2 7 "R"
1 -9 20 2 8 "V"
1 2 40 2 9 "R"
1 -6 50 2 10 "A"
1 -6 50 2 11 "A"
1 -6 50 2 12 "A"
1 -15 40 2 13 "R"
1 1 50 2 14 "A"
1 -6 40 2 15 "R"
1 -6 50 2 16 "A"
1 -6 50 2 17 "A"
1 1 20 2 18 "V"
1 4 40 2 19 "R"
1 1 50 2 20 "A"
1 4 40 2 21 "R"
1 -3 20 2 22 "V"
1 -12 40 2 23 "R"
1 -6 50 2 24 "A"
1 -6 50 2 25 "A"
1 1 50 2 26 "A"
1 -12 40 2 27 "R"
1 1 50 2 28 "A"
1 4 40 2 29 "R"
1 1 50 2 30 "A"
1 -12 50 2 31 "A"
1 -6 50 2 32 "A"
1 12 50 2 33 "A"
1 -6 50 2 34 "A"
1 3 50 2 35 "A"
1 -6 50 2 36 "A"
1 -15 50 2 37 "A"
1 1 50 2 38 "A"
1 -9 20 2 39 "V"
1 -6 50 2 40 "A"
1 -12 50 2 41 "A"
1 3 50 2 42 "A"
1 12 50 2 43 "A"
1 -6 50 2 44 "A"
1 -15 50 2 45 "A"
1 1 50 2 46 "A"
1 -9 20 2 47 "V"
1 4 40 2 48 "R"
1 1 50 2 49 "A"
1 2 40 2 50 "R"
1 3 50 2 51 "A"
1 1 50 2 52 "A"
1 -12 50 2 53 "A"
1 -6 50 2 54 "A"
1 -12 50 2 55 "A"
1 1 50 2 56 "A"
1 5 40 2 57 "R"
1 -6 50 2 58 "A"
1 -6 50 2 59 "A"
1 2 40 2 60 "R"
1 -6 40 2 61 "R"
1 2 40 2 62 "R"
1 12 20 2 63 "V"
1 -15 50 2 64 "A"
1 -36 20 2 65 "V"
1 -6 50 2 66 "A"
1 3 50 2 67 "A"
1 -6 40 2 68 "R"
1 -6 50 2 69 "A"
1 -12 50 2 70 "A"
1 3 50 2 71 "A"
1 1 20 2 72 "V"
1 2 40 2 73 "R"
1 -6 50 2 74 "A"
1 -12 40 2 75 "R"
1 -6 40 2 76 "R"
1 2 40 2 77 "R"
1 1 50 2 78 "A"
1 -9 20 2 79 "V"
1 -6 40 2 80 "R"
1 -9 20 2 81 "V"
1 -6 40 2 82 "R"
1 4 40 2 83 "R"
1 -12 50 2 84 "A"
1 -3 20 2 85 "V"
1 -6 50 2 86 "A"
1 3 50 2 87 "A"
1 -6 40 2 88 "R"
1 3 50 2 89 "A"
1 2 40 2 90 "R"
1 -6 50 2 91 "A"
1 1 20 2 92 "V"
1 3 50 2 93 "A"
1 2 40 2 94 "R"
1 3 50 2 95 "A"
1 2 40 2 96 "R"
1 -12 50 2 97 "A"
1 -12 50 2 98 "A"
1 -6 50 2 99 "A"
1 -6 40 2 100 "R"
1 -6 50 2 101 "A"
1 1 50 2 102 "A"
1 -12 50 2 103 "A"
1 -6 40 2 104 "R"
1 3 50 2 105 "A"
1 1 50 2 106 "A"
1 -12 50 2 107 "A"
1 -12 40 2 108 "R"
1 -6 50 2 109 "A"
1 1 50 2 110 "A"
1 3 50 2 111 "A"
1 3 20 2 112 "V"
1 -12 50 2 113 "A"
1 -6 50 2 114 "A"
1 4 40 2 115 "R"
1 2 10 2 116 "F"
1 3 50 2 117 "A"
1 1 50 2 118 "A"
1 3 50 2 119 "A"
1 1 50 2 120 "A"
1 -12 40 2 121 "R"
1 2 40 2 122 "R"
1 -6 50 2 123 "A"
1 2 40 2 124 "R"
1 3 50 2 125 "A"
1 -6 50 2 126 "A"
1 3 50 2 127 "A"
1 -6 50 2 128 "A"
1 12 50 2 129 "A"
1 2 40 2 130 "R"
1 -12 50 2 131 "A"
1 1 50 2 132 "A"
1 3 50 2 133 "A"
1 1 20 2 134 "V"
1 -12 50 2 135 "A"
1 -6 50 2 136 "A"
1 -12 50 2 137 "A"
1 1 50 2 138 "A"
1 -15 50 2 139 "A"
1 -12 50 2 140 "A"
1 -15 50 2 141 "A"
1 1 50 2 142 "A"
1 2 10 2 143 "F"
1 -6 50 2 144 "A"
1 -12 50 2 145 "A"
1 1 50 2 146 "A"
1 -12 50 2 147 "A"
1 -9 20 2 148 "V"
1 -15 50 2 149 "A"
1 3 50 2 150 "A"
1 3 20 2 151 "V"
1 3 50 2 152 "A"
1 -12 50 2 153 "A"
1 -3 20 2 154 "V"
1 1 20 2 155 "V"
1 1 50 2 156 "A"
1 -12 40 2 157 "R"
1 -6 50 3 1 "A"
1 1 50 3 2 "A"
1 2 40 3 3 "R"
1 -6 50 3 4 "A"
1 -12 50 3 5 "A"
1 1 50 3 6 "A"
1 -12 50 3 7 "A"
1 -6 50 3 8 "A"
1 -9 20 3 9 "V"
1 3 50 3 10 "A"
1 -6 50 3 11 "A"
1 1 50 3 12 "A"
1 -12 50 3 13 "A"
1 -6 50 3 14 "A"
1 4 40 3 15 "R"
1 1 50 3 16 "A"
1 1 20 3 17 "V"
1 2 40 3 18 "R"
1 -12 50 3 19 "A"
1 -3 20 3 20 "V"
1 1 50 3 21 "A"
1 1 20 3 22 "V"
1 3 50 3 23 "A"
1 -12 40 3 24 "R"
1 3 50 3 25 "A"
1 1 50 3 26 "A"
1 12 50 3 27 "A"
1 -6 50 3 28 "A"
1 4 40 3 29 "R"
1 -6 50 3 30 "A"
1 -15 50 3 31 "A"
1 -6 50 3 32 "A"
1 -9 20 3 33 "V"
1 1 50 3 34 "A"
1 -12 40 3 35 "R"
1 -6 50 3 36 "A"
1 -12 50 3 37 "A"
1 -3 10 3 38 "F"
1 -3 20 3 39 "V"
1 1 50 3 40 "A"
1 -6 50 3 41 "A"
1 2 10 3 42 "F"
1 -36 20 3 43 "V"
1 4 10 3 44 "F"
1 -6 50 3 45 "A"
1 -12 50 3 46 "A"
1 2 10 3 47 "F"
1 2 40 3 48 "R"
1 -6 50 3 49 "A"
1 1 50 3 50 "A"
1 -12 40 3 51 "R"
1 1 50 3 52 "A"
1 2 40 3 53 "R"
1 1 50 3 54 "A"
1 2 40 3 55 "R"
1 2 40 3 56 "R"
1 2 10 3 57 "F"
1 4 40 3 58 "R"
1 -12 50 3 59 "A"
1 80 50 3 60 "A"
1 -12 50 3 61 "A"
1 3 50 3 62 "A"
1 -12 50 3 63 "A"
1 -6 50 3 64 "A"
1 1 50 3 65 "A"
1 1 50 3 66 "A"
1 -6 50 3 67 "A"
1 -6 40 3 68 "R"
1 -6 50 3 69 "A"
1 2 40 3 70 "R"
1 12 50 3 71 "A"
1 3 50 3 72 "A"
1 -12 40 3 73 "R"
1 -6 50 3 74 "A"
1 12 50 3 75 "A"
1 -6 50 3 76 "A"
1 -6 40 3 77 "R"
1 -6 40 3 78 "R"
1 1 50 3 79 "A"
1 1 50 3 80 "A"
1 -6 50 3 81 "A"
1 -12 50 3 82 "A"
1 3 50 3 83 "A"
1 1 20 3 84 "V"
1 -6 40 3 85 "R"
1 -6 40 3 86 "R"
1 -15 50 3 87 "A"
1 -3 20 3 88 "V"
1 -12 50 3 89 "A"
1 -6 50 3 90 "A"
1 -12 50 3 91 "A"
1 1 50 3 92 "A"
1 2 40 3 93 "R"
1 -12 40 3 94 "R"
1 -12 50 3 95 "A"
1 1 50 3 96 "A"
1 -12 50 3 97 "A"
1 1 50 3 98 "A"
1 3 50 3 99 "A"
1 1 50 3 100 "A"
1 12 50 3 101 "A"
1 2 40 3 102 "R"
1 1 50 3 103 "A"
1 -6 50 3 104 "A"
1 1 50 3 105 "A"
1 -6 50 3 106 "A"
1 -3 20 3 107 "V"
1 -3 10 3 108 "F"
1 3 50 3 109 "A"
1 -12 50 3 110 "A"
1 12 50 3 111 "A"
1 -12 40 3 112 "R"
1 3 20 3 113 "V"
1 -15 40 3 114 "R"
1 3 50 3 115 "A"
1 1 50 3 116 "A"
1 -6 50 3 117 "A"
1 3 50 3 118 "A"
1 -15 50 3 119 "A"
1 2 40 3 120 "R"
1 12 50 3 121 "A"
1 1 50 3 122 "A"
1 -6 50 3 123 "A"
1 1 20 3 124 "V"
1 -12 50 3 125 "A"
1 -6 40 3 126 "R"
1 2 40 3 127 "R"
1 -6 40 3 128 "R"
1 -6 40 3 129 "R"
1 -3 20 3 130 "V"
1 3 50 3 131 "A"
1 3 50 3 132 "A"
1 -12 50 3 133 "A"
1 -12 40 3 134 "R"
1 1 50 3 135 "A"
1 -6 50 3 136 "A"
1 1 50 3 137 "A"
1 1 50 3 138 "A"
1 2 40 3 139 "R"
1 -6 50 3 140 "A"
1 3 50 3 141 "A"
1 3 20 3 142 "V"
1 1 50 3 143 "A"
1 -6 50 3 144 "A"
1 -6 40 4 1 "R"
1 2 40 4 2 "R"
1 -12 50 4 3 "A"
1 -6 50 4 4 "A"
1 -12 50 4 5 "A"
1 -6 40 4 6 "R"
1 -6 40 4 7 "R"
1 2 40 4 8 "R"
1 -12 50 4 9 "A"
1 -6 40 4 10 "R"
1 4 10 4 11 "F"
1 -6 50 4 12 "A"
1 12 50 4 13 "A"
1 1 50 4 14 "A"
1 -12 40 4 15 "R"
1 -6 50 4 16 "A"
1 -12 50 4 17 "A"
1 1 50 4 18 "A"
1 -15 50 4 19 "A"
1 -6 40 4 20 "R"
1 3 20 4 21 "V"
1 -3 10 4 22 "F"
1 5 40 4 23 "R"
1 1 50 4 24 "A"
1 -12 50 4 25 "A"
1 1 50 4 26 "A"
1 -6 40 4 27 "R"
1 1 50 4 28 "A"
1 -9 20 4 29 "V"
1 -6 50 4 30 "A"
1 3 20 4 31 "V"
1 3 50 4 32 "A"
1 -6 40 4 33 "R"
1 -6 50 4 34 "A"
1 -9 20 4 35 "V"
1 2 40 4 36 "R"
1 4 40 4 37 "R"
1 -6 50 4 38 "A"
1 -15 50 4 39 "A"
1 1 50 4 40 "A"
1 -12 50 4 41 "A"
1 2 40 4 42 "R"
1 1 20 4 43 "V"
1 -6 50 4 44 "A"
1 3 50 4 45 "A"
1 2 40 4 46 "R"
1 2 40 4 47 "R"
1 3 50 4 48 "A"
1 -36 20 4 49 "V"
1 -12 40 4 50 "R"
1 3 20 4 51 "V"
1 1 50 4 52 "A"
1 -15 50 4 53 "A"
1 -6 50 4 54 "A"
1 -3 10 4 55 "F"
1 2 40 4 56 "R"
1 1 50 4 57 "A"
1 1 50 4 58 "A"
1 3 50 4 59 "A"
1 1 20 4 60 "V"
1 -6 50 4 61 "A"
1 1 50 4 62 "A"
1 3 50 4 63 "A"
1 -6 50 4 64 "A"
1 -6 40 4 65 "R"
1 1 50 4 66 "A"
1 3 50 4 67 "A"
1 -3 20 4 68 "V"
1 12 50 4 69 "A"
1 3 50 4 70 "A"
1 -6 40 4 71 "R"
1 -6 50 4 72 "A"
1 -3 20 4 73 "V"
1 1 50 4 74 "A"
1 5 10 4 75 "F"
1 -6 40 4 76 "R"
1 -12 50 4 77 "A"
1 1 20 4 78 "V"
1 -12 50 4 79 "A"
1 -6 40 4 80 "R"
1 -6 50 4 81 "A"
1 -12 40 4 82 "R"
1 4 40 4 83 "R"
1 -6 50 4 84 "A"
1 1 50 4 85 "A"
1 -6 50 4 86 "A"
1 1 50 4 87 "A"
1 -15 40 4 88 "R"
1 -6 50 4 89 "A"
1 3 50 4 90 "A"
1 4 40 4 91 "R"
1 2 40 4 92 "R"
1 3 50 4 93 "A"
1 1 50 4 94 "A"
1 -12 50 4 95 "A"
1 1 50 4 96 "A"
1 -6 50 4 97 "A"
1 1 50 4 98 "A"
1 -6 40 4 99 "R"
1 1 20 4 100 "V"
1 4 40 4 101 "R"
1 2 40 4 102 "R"
1 12 50 4 103 "A"
1 1 20 4 104 "V"
1 12 50 4 105 "A"
1 -6 50 4 106 "A"
1 -6 50 4 107 "A"
1 -6 50 4 108 "A"
1 -36 10 4 109 "F"
1 1 50 4 110 "A"
1 -12 50 4 111 "A"
1 -3 10 4 112 "F"
1 -6 40 4 113 "R"
1 1 50 4 114 "A"
1 1 50 4 115 "A"
1 -6 50 4 116 "A"
1 3 50 4 117 "A"
1 1 50 4 118 "A"
1 -12 50 4 119 "A"
1 -6 40 4 120 "R"
1 -6 40 4 121 "R"
1 2 40 4 122 "R"
1 -12 40 4 123 "R"
1 1 50 4 124 "A"
1 -6 50 4 125 "A"
1 2 40 4 126 "R"
1 4 40 4 127 "R"
1 2 40 4 128 "R"
1 -12 50 4 129 "A"
1 -6 50 4 130 "A"
1 -9 10 4 131 "F"
1 2 40 4 132 "R"
1 -9 20 4 133 "V"
1 -3 20 4 134 "V"
1 -6 50 4 135 "A"
1 -6 50 4 136 "A"
1 3 50 4 137 "A"
1 1 50 4 138 "A"
1 -6 40 4 139 "R"
1 -3 10 4 140 "F"
1 3 50 4 141 "A"
1 4 40 4 142 "R"
1 3 50 4 143 "A"
1 1 50 4 144 "A"
1 -12 50 4 145 "A"
1 3 20 4 146 "V"
1 2 40 4 147 "R"
1 1 50 4 148 "A"
1 -15 50 4 149 "A"
1 -6 50 4 150 "A"
1 1 50 4 151 "A"
1 -3 20 4 152 "V"
1 -6 40 4 153 "R"
1 -6 50 4 154 "A"
1 1 50 4 155 "A"
1 1 20 5 1 "V"
1 -6 50 5 2 "A"
1 -12 50 5 3 "A"
1 4 40 5 4 "R"
1 -6 50 5 5 "A"
1 1 50 5 6 "A"
1 -12 50 5 7 "A"
1 2 40 5 8 "R"
1 -12 50 5 9 "A"
1 1 50 5 10 "A"
1 -15 50 5 11 "A"
1 -6 50 5 12 "A"
1 -9 20 5 13 "V"
1 3 20 5 14 "V"
1 -6 50 5 15 "A"
1 1 50 5 16 "A"
1 3 50 5 17 "A"
1 1 50 5 18 "A"
1 4 40 5 19 "R"
1 -12 50 5 20 "A"
1 -12 40 5 21 "R"
1 1 50 5 22 "A"
1 -12 50 5 23 "A"
1 -9 10 5 24 "F"
1 3 20 5 25 "V"
1 1 50 5 26 "A"
1 -6 50 5 27 "A"
1 -3 10 5 28 "F"
1 -12 50 5 29 "A"
1 -6 40 5 30 "R"
1 -6 40 5 31 "R"
1 -6 50 5 32 "A"
1 -3 20 5 33 "V"
1 3 20 5 34 "V"
1 -6 50 5 35 "A"
1 -3 20 5 36 "V"
1 -9 20 5 37 "V"
1 3 20 5 38 "V"
1 12 50 5 39 "A"
1 -6 50 5 40 "A"
1 -3 20 5 41 "V"
1 2 40 5 42 "R"
1 -12 50 5 43 "A"
1 -3 20 5 44 "V"
1 3 20 5 45 "V"
1 -6 50 5 46 "A"
1 1 20 5 47 "V"
1 -6 50 5 48 "A"
1 -9 10 5 49 "F"
1 1 20 5 50 "V"
1 -12 50 5 51 "A"
1 -6 40 5 52 "R"
1 1 20 5 53 "V"
1 -6 50 5 54 "A"
1 3 20 5 55 "V"
1 1 50 5 56 "A"
1 3 50 5 57 "A"
1 1 50 5 58 "A"
1 3 50 5 59 "A"
1 80 50 5 60 "A"
1 -15 50 5 61 "A"
1 2 10 5 62 "F"
1 -6 50 5 63 "A"
1 2 40 5 64 "R"
1 -12 50 5 65 "A"
1 -6 40 5 66 "R"
1 -36 20 5 67 "V"
1 -6 50 5 68 "A"
1 1 20 5 69 "V"
1 -6 50 5 70 "A"
1 3 20 5 71 "V"
1 3 50 5 72 "A"
1 -15 50 5 73 "A"
1 -3 20 5 74 "V"
1 1 20 5 75 "V"
1 -12 50 5 76 "A"
1 -3 20 5 77 "V"
1 -6 50 5 78 "A"
1 -3 20 5 79 "V"
1 2 40 5 80 "R"
1 3 50 5 81 "A"
1 -6 50 5 82 "A"
1 3 20 5 83 "V"
1 -6 50 5 84 "A"
1 -15 40 5 85 "R"
1 -6 40 5 86 "R"
1 -3 20 5 87 "V"
1 -3 20 5 88 "V"
1 -12 40 5 89 "R"
1 2 40 5 90 "R"
1 12 50 5 91 "A"
1 1 50 5 92 "A"
1 -12 50 5 93 "A"
1 -9 20 5 94 "V"
1 1 20 5 95 "V"
1 -12 50 5 96 "A"
1 4 40 5 97 "R"
1 1 50 5 98 "A"
1 -15 50 5 99 "A"
1 -3 20 5 100 "V"
1 1 20 5 101 "V"
1 -6 50 5 102 "A"
1 -15 50 5 103 "A"
1 2 40 5 104 "R"
1 -12 50 5 105 "A"
1 1 50 5 106 "A"
1 3 50 5 107 "A"
1 -6 50 5 108 "A"
1 -6 50 5 109 "A"
1 -6 40 5 110 "R"
1 2 40 5 111 "R"
1 -6 50 5 112 "A"
1 -15 40 5 113 "R"
1 1 50 5 114 "A"
1 -12 50 5 115 "A"
1 -12 50 5 116 "A"
1 -36 10 5 117 "F"
1 -12 40 5 118 "R"
1 -12 40 5 119 "R"
1 2 40 5 120 "R"
1 -12 50 5 121 "A"
1 -6 40 5 122 "R"
1 -12 50 5 123 "A"
1 -3 20 5 124 "V"
1 -9 20 5 125 "V"
1 2 40 5 126 "R"
1 1 50 5 127 "A"
1 1 50 5 128 "A"
1 -12 50 5 129 "A"
1 1 50 5 130 "A"
1 3 50 5 131 "A"
1 1 50 5 132 "A"
1 -12 40 5 133 "R"
1 1 20 5 134 "V"
1 3 50 5 135 "A"
1 -6 50 5 136 "A"
1 -3 20 5 137 "V"
1 1 50 5 138 "A"
1 -6 50 5 139 "A"
1 -3 20 5 140 "V"
1 -15 50 5 141 "A"
1 2 40 5 142 "R"
1 -12 50 5 143 "A"
1 -6 50 6 1 "A"
1 1 50 6 2 "A"
1 -12 50 6 3 "A"
1 -6 40 6 4 "R"
1 -9 20 6 5 "V"
1 -6 50 6 6 "A"
1 -6 50 6 7 "A"
1 1 50 6 8 "A"
1 -12 40 6 9 "R"
1 80 50 6 10 "A"
1 3 50 6 11 "A"
1 -6 40 6 12 "R"
1 12 50 6 13 "A"
1 2 40 6 14 "R"
1 -9 20 6 15 "V"
1 -6 50 6 16 "A"
1 -12 50 6 17 "A"
1 1 20 6 18 "V"
1 -36 20 6 19 "V"
1 -3 20 6 20 "V"
1 3 50 6 21 "A"
1 -6 50 6 22 "A"
1 5 40 6 23 "R"
1 1 50 6 24 "A"
1 -12 50 6 25 "A"
1 1 50 6 26 "A"
1 -6 40 6 27 "R"
1 1 50 6 28 "A"
1 -9 20 6 29 "V"
1 -6 50 6 30 "A"
1 3 50 6 31 "A"
1 3 50 6 32 "A"
1 -6 50 6 33 "A"
1 -6 50 6 34 "A"
1 -12 50 6 35 "A"
1 2 40 6 36 "R"
1 3 20 6 37 "V"
1 -6 50 6 38 "A"
1 -36 20 6 39 "V"
1 1 20 6 40 "V"
1 -12 40 6 41 "R"
1 1 20 6 42 "V"
1 2 40 6 43 "R"
1 -6 50 6 44 "A"
1 3 50 6 45 "A"
1 1 50 6 46 "A"
1 1 50 6 47 "A"
1 4 40 6 48 "R"
1 -36 20 6 49 "V"
1 -9 20 6 50 "V"
1 3 50 6 51 "A"
1 1 50 6 52 "A"
1 -15 50 6 53 "A"
1 -6 50 6 54 "A"
1 -6 50 6 55 "A"
1 1 20 6 56 "V"
1 2 40 6 57 "R"
1 2 40 6 58 "R"
1 3 50 6 59 "A"
1 1 50 6 60 "A"
1 -6 50 6 61 "A"
1 1 20 6 62 "V"
1 3 50 6 63 "A"
1 -6 50 6 64 "A"
1 -3 20 6 65 "V"
1 1 50 6 66 "A"
1 4 40 6 67 "R"
1 -3 20 6 68 "V"
1 12 50 6 69 "A"
1 4 40 6 70 "R"
1 -6 50 6 71 "A"
1 -6 50 6 72 "A"
1 -6 50 6 73 "A"
1 1 20 6 74 "V"
1 5 40 6 75 "R"
1 -6 50 6 76 "A"
1 -9 20 6 77 "V"
1 1 50 6 78 "A"
1 -12 40 6 79 "R"
1 -6 50 6 80 "A"
1 -6 50 6 81 "A"
1 -12 50 6 82 "A"
1 3 50 6 83 "A"
1 -6 50 6 84 "A"
1 1 50 6 85 "A"
1 -6 40 6 86 "R"
1 1 50 6 87 "A"
1 -15 40 6 88 "R"
1 -6 50 6 89 "A"
1 3 50 6 90 "A"
1 3 50 6 91 "A"
1 2 40 6 92 "R"
1 3 50 6 93 "A"
1 1 50 6 94 "A"
1 -12 50 6 95 "A"
1 2 40 6 96 "R"
1 -6 50 6 97 "A"
1 1 50 6 98 "A"
1 -6 50 6 99 "A"
1 1 50 6 100 "A"
1 3 20 6 101 "V"
1 1 50 6 102 "A"
1 12 50 6 103 "A"
1 2 40 6 104 "R"
1 12 50 6 105 "A"
1 -6 50 6 106 "A"
1 -6 40 6 107 "R"
1 -6 50 6 108 "A"
1 -36 20 6 109 "V"
1 1 50 6 110 "A"
1 -9 20 6 111 "V"
1 -6 40 6 112 "R"
1 -6 50 6 113 "A"
1 1 50 6 114 "A"
1 1 50 6 115 "A"
1 -6 50 6 116 "A"
1 4 40 6 117 "R"
1 1 50 6 118 "A"
1 -12 50 6 119 "A"
1 -6 50 6 120 "A"
1 -6 50 6 121 "A"
1 1 50 6 122 "A"
1 -12 50 6 123 "A"
1 1 20 6 124 "V"
1 -6 50 6 125 "A"
1 1 50 6 126 "A"
1 3 50 6 127 "A"
1 2 40 6 128 "R"
1 -12 50 6 129 "A"
1 -3 20 6 130 "V"
1 -12 50 6 131 "A"
1 2 40 6 132 "R"
1 -12 50 6 133 "A"
1 -6 50 6 134 "A"
1 -3 20 6 135 "V"
1 -6 50 6 136 "A"
1 4 40 6 137 "R"
1 1 20 6 138 "V"
1 -6 50 6 139 "A"
1 -6 50 6 140 "A"
1 3 50 6 141 "A"
1 3 50 6 142 "A"
1 4 40 6 143 "R"
1 1 50 6 144 "A"
1 -12 50 6 145 "A"
1 3 20 6 146 "V"
1 1 50 6 147 "A"
1 2 10 6 148 "F"
1 -15 50 6 149 "A"
1 -6 50 6 150 "A"
1 1 50 6 151 "A"
1 -6 50 6 152 "A"
1 -9 10 7 1 "F"
1 2 40 7 2 "R"
1 -6 50 7 3 "A"
1 -12 50 7 4 "A"
1 -6 50 7 5 "A"
1 -6 40 7 6 "R"
1 -15 50 7 7 "A"
1 2 40 7 8 "R"
1 3 20 7 9 "V"
1 2 40 7 10 "R"
1 -12 50 7 11 "A"
1 3 50 7 12 "A"
1 3 50 7 13 "A"
1 2 10 7 14 "F"
1 2 40 7 15 "R"
1 3 50 7 16 "A"
1 -12 50 7 17 "A"
1 -6 50 7 18 "A"
1 5 40 7 19 "R"
1 -12 50 7 20 "A"
1 2 40 7 21 "R"
1 1 50 7 22 "A"
1 -6 50 7 23 "A"
1 3 50 7 24 "A"
1 4 40 7 25 "R"
1 1 50 7 26 "A"
1 -15 50 7 27 "A"
1 -6 50 7 28 "A"
1 -12 40 7 29 "R"
1 -6 50 7 30 "A"
1 -12 40 7 31 "R"
1 2 40 7 32 "R"
1 -12 50 7 33 "A"
1 2 40 7 34 "R"
1 -6 50 7 35 "A"
1 2 40 7 36 "R"
1 -12 40 7 37 "R"
1 -9 20 7 38 "V"
1 1 50 7 39 "A"
1 2 40 7 40 "R"
1 -12 50 7 41 "A"
1 -6 50 7 42 "A"
1 -12 50 7 43 "A"
1 -12 40 7 44 "R"
1 -12 50 7 45 "A"
1 2 40 7 46 "R"
1 3 50 7 47 "A"
1 3 50 7 48 "A"
1 1 50 7 49 "A"
1 2 10 7 50 "F"
1 -12 50 7 51 "A"
1 -6 50 7 52 "A"
1 1 50 7 53 "A"
1 -6 50 7 54 "A"
1 -6 50 7 55 "A"
1 1 50 7 56 "A"
1 -12 40 7 57 "R"
1 1 50 7 58 "A"
1 -12 50 7 59 "A"
1 1 50 7 60 "A"
1 -12 50 7 61 "A"
1 4 40 7 62 "R"
