"rat" "reward" "trou" "session" "round" "choice"
16 2 10 1 90 "R"
16 2 10 1 91 "R"
16 -6 10 1 92 "R"
16 -12 10 1 93 "R"
16 2 10 1 94 "R"
16 1 50 1 95 "A"
16 -6 50 1 96 "A"
16 4 10 1 97 "R"
16 1 50 1 98 "A"
16 3 50 1 99 "A"
16 1 50 1 100 "A"
16 -15 10 1 101 "R"
16 2 10 1 102 "R"
16 3 50 1 103 "A"
16 -6 50 1 104 "A"
16 4 10 1 105 "R"
16 -6 10 1 106 "R"
16 -9 40 1 107 "V"
16 1 50 1 108 "A"
16 4 10 1 109 "R"
16 2 10 1 110 "R"
16 -3 40 1 111 "V"
16 -12 50 1 112 "A"
16 -6 10 1 113 "R"
16 -6 10 1 114 "R"
16 4 10 1 115 "R"
16 2 20 1 116 "F"
16 3 50 1 117 "A"
16 3 50 1 118 "A"
16 -12 10 1 119 "R"
16 2 10 1 120 "R"
16 4 10 1 121 "R"
16 -6 10 1 122 "R"
16 -12 10 1 123 "R"
16 -6 10 1 124 "R"
16 -15 10 1 125 "R"
16 -6 50 1 126 "A"
16 -3 20 1 127 "F"
16 -6 10 1 128 "R"
16 -6 10 1 129 "R"
16 2 10 1 130 "R"
16 4 10 1 131 "R"
16 -6 50 1 132 "A"
16 -6 10 1 133 "R"
16 -15 10 1 134 "R"
16 4 10 1 135 "R"
16 2 20 1 136 "F"
16 -9 40 2 1 "V"
16 -6 10 2 2 "R"
16 -12 50 2 3 "A"
16 1 50 2 4 "A"
16 3 50 2 5 "A"
16 2 10 2 6 "R"
16 -12 50 2 7 "A"
16 -12 50 2 8 "A"
16 2 10 2 9 "R"
16 -6 10 2 10 "R"
16 -6 10 2 11 "R"
16 -6 50 2 12 "A"
16 -15 50 2 13 "A"
16 2 10 2 14 "R"
16 -6 50 2 15 "A"
16 -6 50 2 16 "A"
16 -6 50 2 17 "A"
16 1 50 2 18 "A"
16 4 10 2 19 "R"
16 2 10 2 20 "R"
16 3 50 2 21 "A"
16 -6 50 2 22 "A"
16 -12 50 2 23 "A"
16 -6 50 2 24 "A"
16 -6 10 2 25 "R"
16 1 50 2 26 "A"
16 -12 10 2 27 "R"
16 2 10 2 28 "R"
16 3 50 2 29 "A"
16 1 50 2 30 "A"
16 -12 50 2 31 "A"
16 -6 50 2 32 "A"
16 5 10 2 33 "R"
16 -3 40 2 34 "V"
16 3 50 2 35 "A"
16 -6 50 2 36 "A"
16 -15 50 2 37 "A"
16 2 10 2 38 "R"
16 -12 50 2 39 "A"
16 -6 50 2 40 "A"
16 -12 50 2 41 "A"
16 3 50 2 42 "A"
16 12 50 2 43 "A"
16 -6 10 2 44 "R"
16 -15 10 2 45 "R"
16 1 50 2 46 "A"
16 -12 10 2 47 "R"
16 3 50 2 48 "A"
16 1 50 2 49 "A"
16 1 50 2 50 "A"
16 3 50 2 51 "A"
16 2 10 2 52 "R"
16 -12 10 2 53 "R"
16 -6 50 2 54 "A"
16 -12 50 2 55 "A"
16 1 50 2 56 "A"
16 12 50 2 57 "A"
16 -6 50 2 58 "A"
16 -6 10 2 59 "R"
16 2 10 2 60 "R"
16 -6 50 2 61 "A"
16 1 50 2 62 "A"
16 12 50 2 63 "A"
16 -15 50 2 64 "A"
16 -15 10 2 65 "R"
16 -6 10 2 66 "R"
16 3 50 2 67 "A"
16 -6 10 2 68 "R"
16 -6 10 2 69 "R"
16 -12 10 2 70 "R"
16 4 10 2 71 "R"
16 2 10 2 72 "R"
16 2 10 2 73 "R"
16 -6 50 2 74 "A"
16 -12 10 2 75 "R"
16 -6 10 2 76 "R"
16 2 10 2 77 "R"
16 1 50 2 78 "A"
16 -12 10 2 79 "R"
16 -6 10 2 80 "R"
16 -12 50 2 81 "A"
16 -6 50 2 82 "A"
16 4 10 2 83 "R"
16 -12 50 2 84 "A"
16 -3 20 2 85 "F"
16 -3 20 2 86 "F"
16 3 50 2 87 "A"
16 -6 10 2 88 "R"
16 3 50 2 89 "A"
16 2 10 2 90 "R"
16 -6 10 2 91 "R"
16 2 10 2 92 "R"
16 4 10 2 93 "R"
16 2 20 2 94 "F"
16 3 50 2 95 "A"
16 2 10 2 96 "R"
16 -12 10 2 97 "R"
16 -12 50 2 98 "A"
16 -6 10 2 99 "R"
16 -3 20 2 100 "F"
16 -6 50 2 101 "A"
16 1 50 2 102 "A"
16 -12 50 2 103 "A"
16 -6 10 2 104 "R"
16 4 10 2 105 "R"
16 2 10 2 106 "R"
16 -12 10 2 107 "R"
16 -12 10 2 108 "R"
16 -6 10 2 109 "R"
16 2 10 2 110 "R"
16 4 10 2 111 "R"
16 4 20 2 112 "F"
16 -12 10 2 113 "R"
16 -6 10 2 114 "R"
16 4 10 2 115 "R"
16 2 20 2 116 "F"
16 4 10 2 117 "R"
16 2 10 2 118 "R"
16 4 10 2 119 "R"
16 2 10 2 120 "R"
16 -12 10 2 121 "R"
16 1 50 2 122 "A"
16 -6 50 2 123 "A"
16 1 50 2 124 "A"
16 3 50 2 125 "A"
16 -3 20 2 126 "F"
16 4 10 2 127 "R"
16 -6 10 2 128 "R"
16 5 10 2 129 "R"
16 1 50 2 130 "A"
16 -12 10 2 131 "R"
16 2 10 2 132 "R"
16 4 10 2 133 "R"
16 1 50 2 134 "A"
16 -12 50 2 135 "A"
16 -6 10 2 136 "R"
16 -12 50 2 137 "A"
16 1 50 2 138 "A"
16 -36 20 2 139 "F"
16 -12 10 2 140 "R"
16 -15 10 2 141 "R"
16 -6 50 3 1 "A"
16 1 50 3 2 "A"
16 2 10 3 3 "R"
16 -6 10 3 4 "R"
16 -12 50 3 5 "A"
16 1 50 3 6 "A"
16 -12 10 3 7 "R"
16 -6 10 3 8 "R"
16 -12 50 3 9 "A"
16 3 50 3 10 "A"
16 -6 10 3 11 "R"
16 1 50 3 12 "A"
16 -12 50 3 13 "A"
16 -6 50 3 14 "A"
16 4 10 3 15 "R"
16 1 50 3 16 "A"
16 1 50 3 17 "A"
16 2 10 3 18 "R"
16 -12 50 3 19 "A"
16 -3 20 3 20 "F"
16 1 50 3 21 "A"
16 1 50 3 22 "A"
16 4 20 3 23 "F"
16 -12 10 3 24 "R"
16 4 10 3 25 "R"
16 2 10 3 26 "R"
16 12 50 3 27 "A"
16 -6 50 3 28 "A"
16 4 10 3 29 "R"
16 -6 10 3 30 "R"
16 -15 50 3 31 "A"
16 -6 10 3 32 "R"
16 -12 50 3 33 "A"
16 1 50 3 34 "A"
16 -12 10 3 35 "R"
16 -6 10 3 36 "R"
16 -12 50 3 37 "A"
16 -6 50 3 38 "A"
16 -6 10 3 39 "R"
16 2 10 3 40 "R"
16 -6 10 3 41 "R"
16 2 10 3 42 "R"
16 -15 50 3 43 "A"
16 4 10 3 44 "R"
16 -6 10 3 45 "R"
16 -12 10 3 46 "R"
16 1 50 3 47 "A"
16 1 50 3 48 "A"
16 -6 50 3 49 "A"
16 1 50 3 50 "A"
16 -12 10 3 51 "R"
16 1 50 3 52 "A"
16 2 10 3 53 "R"
16 2 10 3 54 "R"
16 2 10 3 55 "R"
16 1 50 3 56 "A"
16 2 10 3 57 "R"
16 4 10 3 58 "R"
16 -12 50 3 59 "A"
16 80 50 3 60 "A"
16 -12 50 3 61 "A"
16 3 50 3 62 "A"
16 -12 50 3 63 "A"
16 -6 50 3 64 "A"
16 2 10 3 65 "R"
16 2 10 3 66 "R"
16 -6 50 3 67 "A"
16 -6 10 3 68 "R"
16 -6 10 3 69 "R"
16 2 10 3 70 "R"
16 5 10 3 71 "R"
16 3 50 3 72 "A"
16 -12 10 3 73 "R"
16 -6 10 3 74 "R"
16 5 10 3 75 "R"
16 -6 50 3 76 "A"
16 -6 10 3 77 "R"
16 -6 50 3 78 "A"
16 1 50 3 79 "A"
16 1 50 3 80 "A"
16 -6 10 3 81 "R"
16 -12 10 3 82 "R"
16 4 10 3 83 "R"
16 2 10 3 84 "R"
16 -3 40 3 85 "V"
16 -6 50 3 86 "A"
16 -15 50 3 87 "A"
16 -3 20 3 88 "F"
16 -12 10 3 89 "R"
16 -6 50 3 90 "A"
16 -12 50 3 91 "A"
16 1 50 3 92 "A"
16 2 10 3 93 "R"
16 -12 10 3 94 "R"
16 -12 10 3 95 "R"
16 1 50 3 96 "A"
16 -12 10 3 97 "R"
16 2 10 3 98 "R"
16 3 50 3 99 "A"
16 1 50 3 100 "A"
16 12 50 3 101 "A"
16 2 10 3 102 "R"
16 2 10 3 103 "R"
16 -6 10 3 104 "R"
16 1 40 3 105 "V"
16 -6 50 3 106 "A"
16 -6 10 3 107 "R"
16 -3 20 3 108 "F"
16 3 50 3 109 "A"
16 -12 50 3 110 "A"
16 5 10 3 111 "R"
16 -12 10 3 112 "R"
16 4 10 3 113 "R"
16 -15 50 3 114 "A"
16 4 10 3 115 "R"
16 2 10 3 116 "R"
16 -6 10 3 117 "R"
16 4 10 3 118 "R"
16 -15 50 3 119 "A"
16 1 50 3 120 "A"
16 12 50 3 121 "A"
16 1 50 3 122 "A"
16 -6 10 3 123 "R"
16 1 50 3 124 "A"
16 -12 10 3 125 "R"
16 -6 50 3 126 "A"
16 1 50 3 127 "A"
16 -6 10 3 128 "R"
16 -6 50 3 129 "A"
16 -6 50 3 130 "A"
16 3 50 3 131 "A"
16 3 50 3 132 "A"
16 -12 10 3 133 "R"
16 -12 10 3 134 "R"
16 1 50 3 135 "A"
16 -3 20 4 1 "F"
16 2 10 4 2 "R"
16 -12 10 4 3 "R"
16 -6 50 4 4 "A"
16 -12 10 4 5 "R"
16 -6 50 4 6 "A"
16 -6 50 4 7 "A"
16 2 10 4 8 "R"
16 -12 50 4 9 "A"
16 -6 10 4 10 "R"
16 4 10 4 11 "R"
16 -6 10 4 12 "R"
16 5 10 4 13 "R"
16 1 50 4 14 "A"
16 -12 10 4 15 "R"
16 -6 10 4 16 "R"
16 -12 10 4 17 "R"
16 1 50 4 18 "A"
16 -15 50 4 19 "A"
16 -6 10 4 20 "R"
16 3 50 4 21 "A"
16 -6 50 4 22 "A"
16 5 10 4 23 "R"
16 2 10 4 24 "R"
16 -12 50 4 25 "A"
16 1 50 4 26 "A"
16 -6 10 4 27 "R"
16 2 10 4 28 "R"
16 -12 50 4 29 "A"
16 -6 10 4 30 "R"
16 3 50 4 31 "A"
16 4 10 4 32 "R"
16 -6 10 4 33 "R"
16 -6 10 4 34 "R"
16 -9 40 4 35 "V"
16 1 50 4 36 "A"
16 4 10 4 37 "R"
16 -6 10 4 38 "R"
16 -15 50 4 39 "A"
16 1 50 4 40 "A"
16 -12 10 4 41 "R"
16 1 40 4 42 "V"
16 2 10 4 43 "R"
16 -6 10 4 44 "R"
16 4 10 4 45 "R"
16 1 40 4 46 "V"
16 2 10 4 47 "R"
16 3 50 4 48 "A"
16 -15 10 4 49 "R"
16 -12 50 4 50 "A"
16 4 10 4 51 "R"
16 2 10 4 52 "R"
16 -15 50 4 53 "A"
16 -6 50 4 54 "A"
16 -6 10 4 55 "R"
16 2 10 4 56 "R"
16 2 10 4 57 "R"
16 2 10 4 58 "R"
16 4 10 4 59 "R"
16 1 50 4 60 "A"
16 -6 50 4 61 "A"
16 1 50 4 62 "A"
16 3 50 4 63 "A"
16 -6 50 4 64 "A"
16 -6 10 4 65 "R"
16 2 10 4 66 "R"
16 3 50 4 67 "A"
16 -6 10 4 68 "R"
16 5 10 4 69 "R"
16 3 50 4 70 "A"
16 -6 10 4 71 "R"
16 -6 10 4 72 "R"
16 -3 40 4 73 "V"
16 2 10 4 74 "R"
16 5 10 4 75 "R"
16 -6 50 4 76 "A"
16 -12 50 4 77 "A"
16 2 10 4 78 "R"
16 -12 10 4 79 "R"
16 -6 10 4 80 "R"
16 -6 10 4 81 "R"
16 -12 10 4 82 "R"
16 4 10 4 83 "R"
16 -6 50 4 84 "A"
16 1 50 4 85 "A"
16 -6 50 4 86 "A"
16 2 10 4 87 "R"
16 -15 50 4 88 "A"
16 -6 50 4 89 "A"
16 4 10 4 90 "R"
16 4 10 4 91 "R"
16 1 50 4 92 "A"
16 3 50 4 93 "A"
16 1 50 4 94 "A"
16 -12 50 4 95 "A"
16 2 10 4 96 "R"
16 -6 50 4 97 "A"
16 1 50 4 98 "A"
16 -6 10 4 99 "R"
16 1 50 4 100 "A"
16 4 10 4 101 "R"
16 2 10 4 102 "R"
16 12 50 4 103 "A"
16 2 10 4 104 "R"
16 5 10 4 105 "R"
16 -6 50 4 106 "A"
16 -6 50 4 107 "A"
16 -6 50 4 108 "A"
16 -15 10 4 109 "R"
16 2 10 4 110 "R"
16 -12 10 4 111 "R"
16 -6 10 4 112 "R"
16 -6 10 4 113 "R"
16 2 10 4 114 "R"
16 2 10 4 115 "R"
16 -3 20 4 116 "F"
16 4 10 4 117 "R"
16 1 50 4 118 "A"
16 -12 50 4 119 "A"
16 -6 50 4 120 "A"
16 -6 10 4 121 "R"
16 2 10 4 122 "R"
16 -12 10 4 123 "R"
16 2 10 4 124 "R"
16 -6 50 4 125 "A"
16 2 10 4 126 "R"
16 4 10 4 127 "R"
16 1 50 4 128 "A"
16 -12 50 4 129 "A"
16 -6 10 4 130 "R"
16 -12 50 4 131 "A"
16 2 10 4 132 "R"
16 -12 50 4 133 "A"
16 -6 10 4 134 "R"
16 -6 10 4 135 "R"
16 2 10 5 1 "R"
16 -6 10 5 2 "R"
16 -9 20 5 3 "F"
16 4 10 5 4 "R"
16 -6 10 5 5 "R"
16 1 50 5 6 "A"
16 -12 50 5 7 "A"
16 2 10 5 8 "R"
16 -12 10 5 9 "R"
16 2 20 5 10 "F"
16 -15 10 5 11 "R"
16 -3 20 5 12 "F"
16 -12 10 5 13 "R"
16 3 50 5 14 "A"
16 -6 50 5 15 "A"
16 2 10 5 16 "R"
16 4 10 5 17 "R"
16 1 50 5 18 "A"
16 3 50 5 19 "A"
16 -12 50 5 20 "A"
16 -12 10 5 21 "R"
16 2 10 5 22 "R"
16 -12 10 5 23 "R"
16 -12 50 5 24 "A"
16 3 50 5 25 "A"
16 1 50 5 26 "A"
16 -6 50 5 27 "A"
16 -6 10 5 28 "R"
16 -12 50 5 29 "A"
16 -6 10 5 30 "R"
16 -6 50 5 31 "A"
16 -6 10 5 32 "R"
16 -3 40 5 33 "V"
16 3 50 5 34 "A"
16 -6 50 5 35 "A"
16 -6 10 5 36 "R"
16 -12 50 5 37 "A"
16 4 10 5 38 "R"
16 5 10 5 39 "R"
16 -6 50 5 40 "A"
16 -6 10 5 41 "R"
16 1 50 5 42 "A"
16 -12 50 5 43 "A"
16 -6 10 5 44 "R"
16 4 10 5 45 "R"
16 -6 10 5 46 "R"
16 1 50 5 47 "A"
16 -6 50 5 48 "A"
16 -12 10 5 49 "R"
16 2 10 5 50 "R"
16 -12 10 5 51 "R"
16 -6 10 5 52 "R"
16 1 50 5 53 "A"
16 -6 50 5 54 "A"
16 4 10 5 55 "R"
16 2 10 5 56 "R"
16 3 50 5 57 "A"
16 1 50 5 58 "A"
16 3 50 5 59 "A"
16 80 50 5 60 "A"
16 -15 50 5 61 "A"
16 2 10 5 62 "R"
16 -6 10 5 63 "R"
16 1 50 5 64 "A"
16 -12 50 5 65 "A"
16 -6 10 5 66 "R"
16 -15 50 5 67 "A"
16 -6 50 5 68 "A"
16 2 10 5 69 "R"
16 -6 10 5 70 "R"
16 3 50 5 71 "A"
16 3 50 5 72 "A"
16 -15 50 5 73 "A"
16 -6 50 5 74 "A"
16 2 10 5 75 "R"
16 -12 10 5 76 "R"
16 -6 10 5 77 "R"
16 -6 50 5 78 "A"
16 -6 10 5 79 "R"
16 2 10 5 80 "R"
16 3 50 5 81 "A"
16 -6 50 5 82 "A"
16 4 10 5 83 "R"
16 -6 50 5 84 "A"
16 -15 10 5 85 "R"
16 -6 50 5 86 "A"
16 -6 10 5 87 "R"
16 -6 50 5 88 "A"
16 -12 10 5 89 "R"
16 2 10 5 90 "R"
16 5 10 5 91 "R"
16 2 10 5 92 "R"
16 -12 50 5 93 "A"
16 -12 10 5 94 "R"
16 1 50 5 95 "A"
16 -12 50 5 96 "A"
16 3 50 5 97 "A"
16 1 50 5 98 "A"
16 -15 50 5 99 "A"
16 -6 10 5 100 "R"
16 1 40 5 101 "V"
16 -6 50 5 102 "A"
16 -15 10 5 103 "R"
16 2 10 5 104 "R"
16 -12 10 5 105 "R"
16 2 10 5 106 "R"
16 4 10 5 107 "R"
16 -6 50 5 108 "A"
16 -3 20 5 109 "F"
16 -6 10 5 110 "R"
16 2 10 5 111 "R"
16 -6 10 5 112 "R"
16 -15 50 5 113 "A"
16 1 50 5 114 "A"
16 -12 50 5 115 "A"
16 -12 10 5 116 "R"
16 -15 50 5 117 "A"
16 -12 10 5 118 "R"
16 -12 10 5 119 "R"
16 2 10 5 120 "R"
16 -12 10 5 121 "R"
16 -6 10 5 122 "R"
16 -12 10 5 123 "R"
16 -6 10 5 124 "R"
16 -12 50 5 125 "A"
16 2 10 5 126 "R"
16 2 10 5 127 "R"
16 1 50 5 128 "A"
16 -12 50 5 129 "A"
16 2 10 5 130 "R"
16 4 10 5 131 "R"
16 1 50 5 132 "A"
16 -12 50 5 133 "A"
16 1 50 5 134 "A"
16 3 50 5 135 "A"
16 -6 50 5 136 "A"
16 -6 10 5 137 "R"
16 1 50 5 138 "A"
16 -6 50 5 139 "A"
16 -6 10 6 1 "R"
16 1 50 6 2 "A"
16 -12 10 6 3 "R"
16 -6 10 6 4 "R"
16 -12 10 6 5 "R"
16 -6 50 6 6 "A"
16 -6 50 6 7 "A"
16 2 10 6 8 "R"
16 -12 50 6 9 "A"
16 80 50 6 10 "A"
16 3 50 6 11 "A"
16 -6 10 6 12 "R"
16 5 10 6 13 "R"
16 1 50 6 14 "A"
16 -9 20 6 15 "F"
16 -6 50 6 16 "A"
16 -12 50 6 17 "A"
16 2 10 6 18 "R"
16 -15 10 6 19 "R"
16 -6 10 6 20 "R"
16 3 50 6 21 "A"
16 -6 50 6 22 "A"
16 12 50 6 23 "A"
16 1 50 6 24 "A"
16 -12 50 6 25 "A"
16 2 10 6 26 "R"
16 -6 50 6 27 "A"
16 1 50 6 28 "A"
16 -12 10 6 29 "R"
16 -6 10 6 30 "R"
16 4 10 6 31 "R"
16 4 10 6 32 "R"
16 -6 50 6 33 "A"
16 -6 10 6 34 "R"
16 -12 50 6 35 "A"
16 1 50 6 36 "A"
16 3 50 6 37 "A"
16 -6 10 6 38 "R"
16 -15 50 6 39 "A"
16 2 10 6 40 "R"
16 -12 10 6 41 "R"
16 1 50 6 42 "A"
16 1 50 6 43 "A"
16 -6 50 6 44 "A"
16 4 10 6 45 "R"
16 2 10 6 46 "R"
16 2 10 6 47 "R"
16 3 50 6 48 "A"
16 -15 10 6 49 "R"
16 -9 40 6 50 "V"
16 4 10 6 51 "R"
16 2 10 6 52 "R"
16 -15 10 6 53 "R"
16 -6 50 6 54 "A"
16 -6 50 6 55 "A"
16 2 10 6 56 "R"
16 2 10 6 57 "R"
16 2 10 6 58 "R"
16 3 50 6 59 "A"
16 1 50 6 60 "A"
16 -6 50 6 61 "A"
16 2 10 6 62 "R"
16 4 10 6 63 "R"
16 -6 50 6 64 "A"
16 -6 50 6 65 "A"
16 2 10 6 66 "R"
16 3 50 6 67 "A"
16 -6 10 6 68 "R"
16 5 10 6 69 "R"
16 3 50 6 70 "A"
16 -3 20 6 71 "F"
16 -6 50 6 72 "A"
16 -6 50 6 73 "A"
16 2 10 6 74 "R"
16 12 50 6 75 "A"
16 -6 10 6 76 "R"
16 -12 10 6 77 "R"
16 1 50 6 78 "A"
16 -12 50 6 79 "A"
16 -6 50 6 80 "A"
16 -6 10 6 81 "R"
16 -12 10 6 82 "R"
16 3 50 6 83 "A"
16 -6 10 6 84 "R"
16 2 10 6 85 "R"
16 -6 50 6 86 "A"
16 1 50 6 87 "A"
16 -15 10 6 88 "R"
16 -6 10 6 89 "R"
16 4 10 6 90 "R"
16 4 10 6 91 "R"
16 1 50 6 92 "A"
16 3 50 6 93 "A"
16 1 50 6 94 "A"
16 -12 50 6 95 "A"
16 2 10 6 96 "R"
16 -6 10 6 97 "R"
16 2 10 6 98 "R"
16 -6 50 6 99 "A"
16 1 50 6 100 "A"
16 4 10 6 101 "R"
16 2 10 6 102 "R"
16 12 50 6 103 "A"
16 1 50 6 104 "A"
16 5 10 6 105 "R"
16 -6 10 6 106 "R"
16 -6 10 6 107 "R"
16 -6 10 6 108 "R"
16 -15 10 6 109 "R"
16 1 50 6 110 "A"
16 -12 10 6 111 "R"
16 -6 50 6 112 "A"
16 -6 50 6 113 "A"
16 1 50 6 114 "A"
16 1 50 6 115 "A"
16 -6 10 6 116 "R"
16 4 20 6 117 "F"
16 2 10 6 118 "R"
16 -12 50 6 119 "A"
16 -3 20 6 120 "F"
16 -6 50 6 121 "A"
16 1 50 6 122 "A"
16 -12 50 6 123 "A"
16 2 10 6 124 "R"
16 -6 10 6 125 "R"
16 1 50 6 126 "A"
16 3 50 6 127 "A"
16 2 10 6 128 "R"
16 -12 10 6 129 "R"
16 -6 10 6 130 "R"
16 -12 10 6 131 "R"
16 2 10 6 132 "R"
16 -12 50 6 133 "A"
16 -6 50 6 134 "A"
16 -6 10 6 135 "R"
16 -6 10 6 136 "R"
16 4 20 6 137 "F"
16 2 10 6 138 "R"
16 -6 10 6 139 "R"
16 -6 10 6 140 "R"
16 -12 50 7 1 "A"
16 2 10 7 2 "R"
16 -6 10 7 3 "R"
16 -12 50 7 4 "A"
16 -6 10 7 5 "R"
16 -6 50 7 6 "A"
16 -15 50 7 7 "A"
16 1 50 7 8 "A"
16 4 20 7 9 "F"
16 80 50 7 10 "A"
16 -12 50 7 11 "A"
16 3 50 7 12 "A"
16 3 50 7 13 "A"
16 2 10 7 14 "R"
16 2 10 7 15 "R"
16 4 10 7 16 "R"
16 -12 50 7 17 "A"
16 -6 50 7 18 "A"
16 5 10 7 19 "R"
16 -12 10 7 20 "R"
16 1 50 7 21 "A"
16 1 50 7 22 "A"
16 -6 50 7 23 "A"
16 3 50 7 24 "A"
16 3 50 7 25 "A"
16 1 50 7 26 "A"
16 -15 50 7 27 "A"
16 -6 50 7 28 "A"
16 -12 10 7 29 "R"
16 -6 10 7 30 "R"
16 -12 10 7 31 "R"
16 1 50 7 32 "A"
16 -12 50 7 33 "A"
16 1 50 7 34 "A"
16 -6 50 7 35 "A"
16 2 10 7 36 "R"
16 -12 50 7 37 "A"
16 -12 10 7 38 "R"
16 2 20 7 39 "F"
16 2 10 7 40 "R"
16 -12 10 7 41 "R"
16 -6 50 7 42 "A"
16 -12 50 7 43 "A"
16 -12 10 7 44 "R"
16 -12 10 7 45 "R"
16 1 50 7 46 "A"
16 3 50 7 47 "A"
16 4 10 7 48 "R"
16 1 50 7 49 "A"
16 2 10 7 50 "R"
16 -12 10 7 51 "R"
16 -6 10 7 52 "R"
16 2 10 7 53 "R"
16 -6 50 7 54 "A"
16 -6 50 7 55 "A"
16 1 50 7 56 "A"
16 -12 50 7 57 "A"
16 1 50 7 58 "A"
16 -12 10 7 59 "R"
16 -240 20 7 60 "F"
16 -12 50 7 61 "A"
16 4 10 7 62 "R"
16 4 10 7 63 "R"
16 1 50 7 64 "A"
16 2 10 7 65 "R"
16 2 10 7 66 "R"
16 1 50 7 67 "A"
16 -6 10 7 68 "R"
16 -3 20 7 69 "F"
16 1 50 7 70 "A"
16 -6 50 7 71 "A"
16 1 50 7 72 "A"
16 -12 50 7 73 "A"
16 4 10 7 74 "R"
16 -15 50 7 75 "A"
16 -12 50 7 76 "A"
16 -36 20 7 77 "F"
16 -6 10 7 78 "R"
16 1 50 7 79 "A"
16 1 50 7 80 "A"
16 -12 50 7 81 "A"
16 -6 10 7 82 "R"
16 1 50 7 83 "A"
16 -6 50 7 84 "A"
16 -12 50 7 85 "A"
16 2 10 7 86 "R"
16 -15 50 7 87 "A"
16 2 10 7 88 "R"
16 -6 50 7 89 "A"
16 1 50 7 90 "A"
16 -6 10 7 91 "R"
16 -6 50 7 92 "A"
16 -12 50 7 93 "A"
16 -6 50 7 94 "A"
16 5 10 7 95 "R"
16 -12 10 7 96 "R"
16 -6 10 7 97 "R"
16 2 10 7 98 "R"
16 4 10 7 99 "R"
16 -6 10 7 100 "R"
16 3 50 7 101 "A"
16 1 50 7 102 "A"
16 1 50 7 103 "A"
16 1 50 7 104 "A"
16 5 10 7 105 "R"
16 -6 10 7 106 "R"
16 4 10 7 107 "R"
16 -6 50 7 108 "A"
16 4 10 7 109 "R"
16 -6 10 7 110 "R"
16 -6 50 7 111 "A"
16 -6 50 7 112 "A"
16 5 10 7 113 "R"
16 2 10 7 114 "R"
16 -15 10 7 115 "R"
16 2 10 7 116 "R"
16 3 50 7 117 "A"
16 -6 10 8 1 "R"
16 1 50 8 2 "A"
16 -12 50 8 3 "A"
16 -6 10 8 4 "R"
16 -12 50 8 5 "A"
16 -6 50 8 6 "A"
16 -6 50 8 7 "A"
16 2 10 8 8 "R"
16 -12 10 8 9 "R"
16 80 50 8 10 "A"
16 3 50 8 11 "A"
16 -6 10 8 12 "R"
16 5 10 8 13 "R"
16 2 10 8 14 "R"
16 -12 50 8 15 "A"
16 -6 50 8 16 "A"
16 -12 50 8 17 "A"
