"rat" "reward" "trou" "session" "round" "choice"
1 -12 50 2 33 "A"
1 2 20 2 34 "R"
1 5 20 2 35 "R"
1 4 20 2 36 "R"
1 4 20 2 37 "R"
1 -6 20 2 38 "R"
1 4 20 2 39 "R"
1 2 20 2 40 "R"
1 5 20 2 41 "R"
1 2 20 2 42 "R"
1 2 20 2 43 "R"
1 1 50 2 44 "A"
1 -6 50 2 45 "A"
1 -3 10 2 46 "V"
1 -6 20 2 47 "R"
1 1 50 2 48 "A"
1 -15 50 2 49 "A"
1 2 20 2 50 "R"
1 2 20 2 51 "R"
1 2 20 2 52 "R"
1 4 20 2 53 "R"
1 2 20 2 54 "R"
1 2 20 2 55 "R"
1 -9 10 2 56 "V"
1 1 50 2 57 "A"
1 3 50 2 58 "A"
1 -6 50 2 59 "A"
1 -240 10 2 60 "V"
1 -12 20 2 61 "R"
1 -6 50 2 62 "A"
1 2 20 2 63 "R"
1 -6 20 2 64 "R"
1 3 10 2 65 "V"
1 2 20 2 66 "R"
1 -12 20 2 67 "R"
1 1 50 2 68 "A"
1 -12 20 2 69 "R"
1 2 20 2 70 "R"
1 -6 20 2 71 "R"
1 2 20 2 72 "R"
1 4 20 2 73 "R"
1 -12 20 2 74 "R"
1 -12 50 2 75 "A"
1 -6 20 2 76 "R"
1 -12 50 2 77 "A"
1 -6 20 2 78 "R"
1 -12 20 2 79 "R"
1 -6 50 2 80 "A"
1 -12 20 2 81 "R"
1 -6 50 2 82 "A"
1 3 50 2 83 "A"
1 -6 50 2 84 "A"
1 -3 10 2 85 "V"
1 -12 20 2 86 "R"
1 -6 20 2 87 "R"
1 -6 50 2 88 "A"
1 -15 50 2 89 "A"
1 1 50 2 90 "A"
1 -15 50 2 91 "A"
1 1 50 2 92 "A"
1 -6 50 2 93 "A"
1 3 50 2 94 "A"
1 -12 20 2 95 "R"
1 1 50 2 96 "A"
1 3 50 2 97 "A"
1 -6 50 2 98 "A"
1 -6 20 2 99 "R"
1 -6 20 2 100 "R"
1 1 50 2 101 "A"
1 2 20 2 102 "R"
1 -12 20 2 103 "R"
1 3 50 2 104 "A"
1 12 50 2 105 "A"
1 1 50 2 106 "A"
1 -15 50 2 107 "A"
1 1 10 2 108 "V"
1 4 20 2 109 "R"
1 2 20 2 110 "R"
1 -6 20 2 111 "R"
1 2 20 2 112 "R"
1 4 20 2 113 "R"
1 -12 20 2 114 "R"
1 -6 50 2 115 "A"
1 -6 20 2 116 "R"
1 -12 50 2 117 "A"
1 2 20 2 118 "R"
1 2 20 2 119 "R"
1 -6 20 2 120 "R"
1 -6 20 2 121 "R"
1 1 50 2 122 "A"
1 -15 50 2 123 "A"
1 1 50 2 124 "A"
1 -15 50 2 125 "A"
1 4 20 2 126 "R"
1 -15 20 2 127 "R"
1 2 40 3 1 "F"
1 -6 50 3 2 "A"
1 4 20 3 3 "R"
1 4 20 3 4 "R"
1 5 20 3 5 "R"
1 -6 20 3 6 "R"
1 3 50 3 7 "A"
1 -6 50 3 8 "A"
1 4 20 3 9 "R"
1 2 20 3 10 "R"
1 -12 20 3 11 "R"
1 2 20 3 12 "R"
1 4 20 3 13 "R"
1 -6 20 3 14 "R"
1 -6 20 3 15 "R"
1 -6 50 3 16 "A"
1 -12 20 3 17 "R"
1 -6 50 3 18 "A"
1 -3 10 3 19 "V"
1 3 50 3 20 "A"
1 -15 20 3 21 "R"
1 -6 20 3 22 "R"
1 -6 50 3 23 "A"
1 5 20 3 24 "R"
1 4 20 3 25 "R"
1 2 20 3 26 "R"
1 4 20 3 27 "R"
1 -6 20 3 28 "R"
1 2 20 3 29 "R"
1 2 20 3 30 "R"
1 -12 20 3 31 "R"
1 -6 20 3 32 "R"
1 4 20 3 33 "R"
1 -12 20 3 34 "R"
1 2 20 3 35 "R"
1 2 20 3 36 "R"
1 -12 20 3 37 "R"
1 -6 20 3 38 "R"
1 -9 10 3 39 "V"
1 2 20 3 40 "R"
1 -12 20 3 41 "R"
1 -6 20 3 42 "R"
1 -12 50 3 43 "A"
1 1 50 3 44 "A"
1 1 50 3 45 "A"
1 -6 50 3 46 "A"
1 -15 20 3 47 "R"
1 2 20 3 48 "R"
1 2 20 3 49 "R"
1 -6 20 3 50 "R"
1 -6 20 3 51 "R"
1 -12 20 3 52 "R"
1 3 50 3 53 "A"
1 -6 20 3 54 "R"
1 -12 50 3 55 "A"
1 -12 20 3 56 "R"
1 -12 20 3 57 "R"
1 2 40 3 58 "F"
1 -6 20 3 59 "R"
1 1 50 3 60 "A"
1 -6 50 3 61 "A"
1 -6 20 3 62 "R"
1 3 50 3 63 "A"
1 -6 20 3 64 "R"
1 4 20 3 65 "R"
1 2 20 3 66 "R"
1 -6 20 3 67 "R"
1 4 20 3 68 "R"
1 -12 20 3 69 "R"
1 1 50 3 70 "A"
1 4 20 3 71 "R"
1 -6 20 3 72 "R"
1 3 50 3 73 "A"
1 2 20 3 74 "R"
1 4 20 3 75 "R"
1 -12 20 3 76 "R"
1 -12 20 3 77 "R"
1 2 20 3 78 "R"
1 2 20 3 79 "R"
1 2 20 3 80 "R"
1 -12 20 3 81 "R"
1 -6 20 3 82 "R"
1 -12 50 3 83 "A"
1 -3 10 3 84 "V"
1 -12 50 3 85 "A"
1 -12 20 3 86 "R"
1 -3 40 3 87 "F"
1 4 20 3 88 "R"
1 5 20 3 89 "R"
1 2 20 3 90 "R"
1 2 20 3 91 "R"
1 -6 20 3 92 "R"
1 -12 50 3 93 "A"
1 1 50 3 94 "A"
1 2 20 3 95 "R"
1 -6 20 3 96 "R"
1 4 20 3 97 "R"
1 2 20 3 98 "R"
1 4 20 3 99 "R"
1 2 20 3 100 "R"
1 -15 20 3 101 "R"
1 1 10 3 102 "V"
1 4 20 3 103 "R"
1 -6 20 3 104 "R"
1 4 20 3 105 "R"
1 -6 20 3 106 "R"
1 -12 20 3 107 "R"
1 1 50 3 108 "A"
1 4 20 3 109 "R"
1 2 20 3 110 "R"
1 -6 20 3 111 "R"
1 -12 20 3 112 "R"
1 -3 10 3 113 "V"
1 -3 10 3 114 "V"
1 4 20 3 115 "R"
1 2 20 3 116 "R"
1 4 20 3 117 "R"
1 4 20 3 118 "R"
1 -12 20 3 119 "R"
1 2 20 3 120 "R"
1 4 20 3 121 "R"
1 -6 20 3 122 "R"
1 -12 50 3 123 "A"
1 -6 50 3 124 "A"
1 -15 50 3 125 "A"
1 -6 20 3 126 "R"
1 -6 50 3 127 "A"
1 -6 50 3 128 "A"
1 -6 20 3 129 "R"
1 2 20 3 130 "R"
1 4 20 3 131 "R"
1 -6 20 3 132 "R"
1 -6 50 3 133 "A"
1 -15 20 3 134 "R"
1 4 20 3 135 "R"
1 2 20 3 136 "R"
1 -6 20 3 137 "R"
1 -3 10 3 138 "V"
1 5 20 3 139 "R"
1 1 50 3 140 "A"
1 -6 50 3 141 "A"
1 1 10 3 142 "V"
1 2 20 3 143 "R"
1 -6 20 3 144 "R"
1 5 20 3 145 "R"
1 -6 20 3 146 "R"
1 -12 20 3 147 "R"
1 1 50 3 148 "A"
1 -6 20 3 149 "R"
1 -3 10 3 150 "V"
1 5 20 3 151 "R"
1 2 20 3 152 "R"
1 4 20 3 153 "R"
1 2 20 3 154 "R"
1 -6 20 3 155 "R"
1 2 20 3 156 "R"
1 4 20 3 157 "R"
1 -6 20 3 158 "R"
1 4 20 3 159 "R"
1 2 20 3 160 "R"
1 -15 20 3 161 "R"
1 1 50 3 162 "A"
1 -12 20 3 163 "R"
1 1 50 3 164 "A"
1 -12 20 3 165 "R"
1 1 50 3 166 "A"
1 4 20 3 167 "R"
1 2 20 3 168 "R"
1 -6 20 3 169 "R"
1 -12 20 4 1 "R"
1 1 50 4 2 "A"
1 -12 20 4 3 "R"
1 -6 20 4 4 "R"
1 -12 20 4 5 "R"
1 -6 50 4 6 "A"
1 -12 20 4 7 "R"
1 -6 20 4 8 "R"
1 -15 20 4 9 "R"
1 -6 50 4 10 "A"
1 1 50 4 11 "A"
1 2 20 4 12 "R"
1 4 20 4 13 "R"
1 -6 20 4 14 "R"
1 3 50 4 15 "A"
1 1 50 4 16 "A"
1 3 50 4 17 "A"
1 2 20 4 18 "R"
1 -15 20 4 19 "R"
1 -6 50 4 20 "A"
1 -12 50 4 21 "A"
1 -6 20 4 22 "R"
1 2 20 4 23 "R"
1 2 20 4 24 "R"
1 4 20 4 25 "R"
1 -12 20 4 26 "R"
1 -12 20 4 27 "R"
1 -6 50 4 28 "A"
1 3 50 4 29 "A"
1 -6 50 4 30 "A"
1 -12 20 4 31 "R"
1 -15 50 4 32 "A"
1 12 50 4 33 "A"
1 -6 20 4 34 "R"
1 1 50 4 35 "A"
1 -6 50 4 36 "A"
1 2 20 4 37 "R"
1 4 20 4 38 "R"
1 2 20 4 39 "R"
1 2 20 4 40 "R"
1 -6 20 4 41 "R"
1 -6 20 4 42 "R"
1 -6 50 4 43 "A"
1 2 20 4 44 "R"
1 -6 20 4 45 "R"
1 -6 50 4 46 "A"
1 -12 50 4 47 "A"
1 -12 50 4 48 "A"
1 -6 50 4 49 "A"
1 -3 10 4 50 "V"
1 4 20 4 51 "R"
1 2 20 4 52 "R"
1 5 20 4 53 "R"
1 -6 20 4 54 "R"
1 -12 20 4 55 "R"
1 1 50 4 56 "A"
1 -12 50 4 57 "A"
1 1 10 4 58 "V"
1 -6 20 4 59 "R"
1 80 50 4 60 "A"
1 -12 50 4 61 "A"
1 2 20 4 62 "R"
1 4 20 4 63 "R"
1 -6 20 4 64 "R"
1 3 10 4 65 "V"
1 2 20 4 66 "R"
1 -12 20 4 67 "R"
1 1 50 4 68 "A"
1 3 50 4 69 "A"
1 -6 50 4 70 "A"
1 1 10 4 71 "V"
1 -6 20 4 72 "R"
1 -12 50 4 73 "A"
1 -6 50 4 74 "A"
1 -15 20 4 75 "R"
1 2 20 4 76 "R"
1 -12 20 4 77 "R"
1 1 50 4 78 "A"
1 -12 20 4 79 "R"
1 1 50 4 80 "A"
1 -12 20 4 81 "R"
1 -6 50 4 82 "A"
1 3 50 4 83 "A"
1 1 50 4 84 "A"
1 3 50 4 85 "A"
1 -6 20 4 86 "R"
1 -12 20 4 87 "R"
1 1 50 4 88 "A"
1 -6 20 4 89 "R"
1 -3 10 4 90 "V"
1 -12 20 4 91 "R"
1 -6 50 4 92 "A"
1 5 20 4 93 "R"
1 2 20 4 94 "R"
1 -12 20 4 95 "R"
1 -6 50 4 96 "A"
1 12 50 4 97 "A"
1 -6 50 4 98 "A"
1 -6 20 4 99 "R"
1 -3 10 4 100 "V"
1 -15 20 4 101 "R"
1 -6 20 4 102 "R"
1 -12 50 4 103 "A"
1 4 20 4 104 "R"
1 2 20 4 105 "R"
1 4 20 4 106 "R"
1 2 20 4 107 "R"
1 -6 20 4 108 "R"
1 1 50 4 109 "A"
1 -6 50 4 110 "A"
1 -12 20 4 111 "R"
1 -6 20 4 112 "R"
1 3 50 4 113 "A"
1 -12 20 4 114 "R"
1 -6 50 4 115 "A"
1 2 20 4 116 "R"
1 2 20 4 117 "R"
1 2 20 4 118 "R"
1 -6 20 4 119 "R"
1 -6 20 4 120 "R"
1 -12 50 4 121 "A"
1 -12 50 4 122 "A"
1 5 20 4 123 "R"
1 2 20 4 124 "R"
1 -15 20 4 125 "R"
1 3 50 4 126 "A"
1 3 50 4 127 "A"
1 3 50 4 128 "A"
1 -6 50 4 129 "A"
1 -3 10 4 130 "V"
1 -12 20 4 131 "R"
1 -6 50 4 132 "A"
1 -9 10 4 133 "V"
1 1 50 4 134 "A"
1 -6 50 4 135 "A"
1 1 10 4 136 "V"
1 4 20 4 137 "R"
1 -6 20 4 138 "R"
1 -12 50 4 139 "A"
1 -6 20 4 140 "R"
1 -6 20 4 141 "R"
1 1 50 4 142 "A"
1 1 50 4 143 "A"
1 1 50 4 144 "A"
1 -6 50 4 145 "A"
1 -12 20 4 146 "R"
1 3 50 4 147 "A"
1 1 50 4 148 "A"
1 3 50 4 149 "A"
1 1 50 4 150 "A"
1 -6 50 4 151 "A"
1 2 20 4 152 "R"
1 2 20 4 153 "R"
1 -6 20 4 154 "R"
1 -6 20 4 155 "R"
1 1 50 5 1 "A"
1 -6 50 5 2 "A"
1 -12 20 5 3 "R"
1 3 50 5 4 "A"
1 -6 20 5 5 "R"
1 1 50 5 6 "A"
1 -12 50 5 7 "A"
1 2 20 5 8 "R"
1 -12 20 5 9 "R"
1 2 20 5 10 "R"
1 -15 20 5 11 "R"
1 -6 20 5 12 "R"
1 -12 50 5 13 "A"
1 3 50 5 14 "A"
1 -6 50 5 15 "A"
1 2 20 5 16 "R"
1 4 20 5 17 "R"
1 2 20 5 18 "R"
1 4 20 5 19 "R"
1 -12 20 5 20 "R"
1 -12 20 5 21 "R"
1 2 20 5 22 "R"
1 -12 20 5 23 "R"
1 -12 20 5 24 "R"
1 3 50 5 25 "A"
1 1 50 5 26 "A"
1 -6 50 5 27 "A"
1 -6 20 5 28 "R"
1 -12 50 5 29 "A"
1 -6 50 5 30 "A"
1 -6 50 5 31 "A"
1 -6 20 5 32 "R"
1 -6 50 5 33 "A"
1 3 50 5 34 "A"
1 -6 20 5 35 "R"
1 -6 50 5 36 "A"
1 -12 20 5 37 "R"
1 4 20 5 38 "R"
1 5 20 5 39 "R"
1 -6 20 5 40 "R"
1 -6 20 5 41 "R"
1 1 50 5 42 "A"
1 -12 50 5 43 "A"
1 -6 20 5 44 "R"
1 3 50 5 45 "A"
1 -6 20 5 46 "R"
1 2 20 5 47 "R"
1 -6 20 5 48 "R"
1 -12 50 5 49 "A"
1 2 20 5 50 "R"
1 -12 20 5 51 "R"
1 -6 20 5 52 "R"
1 1 50 5 53 "A"
1 -6 50 5 54 "A"
1 4 20 5 55 "R"
1 2 20 5 56 "R"
1 4 20 5 57 "R"
1 2 20 5 58 "R"
1 4 20 5 59 "R"
1 -6 20 5 60 "R"
1 -15 50 5 61 "A"
1 2 20 5 62 "R"
1 -6 20 5 63 "R"
1 1 50 5 64 "A"
1 -12 50 5 65 "A"
1 -6 50 5 66 "A"
1 -36 10 5 67 "V"
1 -6 20 5 68 "R"
1 1 50 5 69 "A"
1 -6 50 5 70 "A"
1 4 20 5 71 "R"
1 4 20 5 72 "R"
1 -15 20 5 73 "R"
1 -6 50 5 74 "A"
1 2 20 5 75 "R"
1 -12 20 5 76 "R"
1 -6 50 5 77 "A"
1 -6 50 5 78 "A"
1 -6 50 5 79 "A"
1 1 10 5 80 "V"
1 4 20 5 81 "R"
1 -6 20 5 82 "R"
1 4 20 5 83 "R"
1 -6 20 5 84 "R"
1 -15 20 5 85 "R"
1 -3 40 5 86 "F"
1 -3 10 5 87 "V"
1 -6 20 5 88 "R"
1 -12 50 5 89 "A"
1 2 20 5 90 "R"
1 5 20 5 91 "R"
1 2 20 5 92 "R"
1 -12 20 5 93 "R"
1 -12 50 5 94 "A"
1 2 20 5 95 "R"
1 -12 20 5 96 "R"
1 3 50 5 97 "A"
1 2 20 5 98 "R"
1 -15 20 5 99 "R"
1 -6 20 5 100 "R"
1 2 20 5 101 "R"
1 -6 20 5 102 "R"
1 -15 50 5 103 "A"
1 1 10 5 104 "V"
1 -12 20 5 105 "R"
1 1 50 5 106 "A"
1 3 50 5 107 "A"
1 -6 50 5 108 "A"
1 -6 20 5 109 "R"
1 -6 20 5 110 "R"
1 2 20 5 111 "R"
1 -6 20 5 112 "R"
1 -15 50 5 113 "A"
1 1 50 5 114 "A"
1 -12 50 5 115 "A"
1 -12 20 5 116 "R"
1 -15 50 5 117 "A"
1 -12 50 5 118 "A"
1 -12 20 5 119 "R"
1 1 50 5 120 "A"
1 -12 50 5 121 "A"
1 -6 20 5 122 "R"
1 -12 20 5 123 "R"
1 -6 50 5 124 "A"
1 -12 50 5 125 "A"
1 1 50 5 126 "A"
1 2 20 5 127 "R"
1 2 20 5 128 "R"
1 -12 20 5 129 "R"
1 2 20 5 130 "R"
1 4 20 5 131 "R"
1 2 20 5 132 "R"
1 -12 20 5 133 "R"
1 1 50 5 134 "A"
1 3 50 5 135 "A"
1 -6 50 5 136 "A"
1 -6 20 5 137 "R"
1 2 20 5 138 "R"
1 -6 20 5 139 "R"
1 -6 20 5 140 "R"
1 -15 20 5 141 "R"
1 1 10 5 142 "V"
1 -12 20 5 143 "R"
1 -6 20 5 144 "R"
1 -12 20 5 145 "R"
1 -6 50 5 146 "A"
1 3 50 6 1 "A"
1 -6 50 6 2 "A"
1 -12 20 6 3 "R"
1 -12 50 6 4 "A"
1 4 20 6 5 "R"
1 2 20 6 6 "R"
1 4 20 6 7 "R"
1 -6 20 6 8 "R"
1 3 50 6 9 "A"
1 2 20 6 10 "R"
1 -12 20 6 11 "R"
1 1 50 6 12 "A"
1 3 50 6 13 "A"
1 -6 20 6 14 "R"
1 -15 20 6 15 "R"
1 1 50 6 16 "A"
1 -6 50 6 17 "A"
1 -12 20 6 18 "R"
1 -12 50 6 19 "A"
1 -6 20 6 20 "R"
1 1 50 6 21 "A"
1 2 20 6 22 "R"
1 5 20 6 23 "R"
1 2 20 6 24 "R"
1 2 20 6 25 "R"
1 2 20 6 26 "R"
1 2 20 6 27 "R"
1 -6 20 6 28 "R"
1 2 20 6 29 "R"
1 -12 20 6 30 "R"
1 4 20 6 31 "R"
1 -6 20 6 32 "R"
1 -12 20 6 33 "R"
1 1 10 6 34 "V"
1 -15 20 6 35 "R"
1 -6 20 6 36 "R"
1 3 50 6 37 "A"
1 -6 50 6 38 "A"
1 -12 20 6 39 "R"
1 -6 50 6 40 "A"
1 -3 40 6 41 "F"
1 2 20 6 42 "R"
1 4 20 6 43 "R"
1 -6 20 6 44 "R"
1 -15 20 6 45 "R"
1 2 20 6 46 "R"
1 -15 20 6 47 "R"
1 -6 20 6 48 "R"
1 -9 10 6 49 "V"
1 -6 20 6 50 "R"
1 -12 50 6 51 "A"
1 1 50 6 52 "A"
1 3 50 6 53 "A"
1 3 50 6 54 "A"
1 -6 20 6 55 "R"
1 -6 20 6 56 "R"
1 -12 50 6 57 "A"
1 2 20 6 58 "R"
1 4 20 6 59 "R"
1 2 20 6 60 "R"
1 -6 20 6 61 "R"
1 1 50 6 62 "A"
1 3 50 6 63 "A"
1 -15 50 6 64 "A"
1 -12 20 6 65 "R"
1 -6 20 6 66 "R"
1 -6 50 6 67 "A"
1 -6 20 6 68 "R"
1 -6 20 6 69 "R"
1 -6 50 6 70 "A"
1 -15 20 6 71 "R"
1 -6 20 6 72 "R"
1 -12 50 6 73 "A"
1 -6 50 6 74 "A"
1 -12 20 6 75 "R"
1 -6 20 6 76 "R"
1 -12 20 6 77 "R"
1 -6 50 6 78 "A"
1 12 50 6 79 "A"
1 -12 20 6 80 "R"
1 4 20 6 81 "R"
1 4 20 6 82 "R"
1 -6 20 6 83 "R"
1 1 50 6 84 "A"
1 -6 20 6 85 "R"
1 1 50 6 86 "A"
1 -12 50 6 87 "A"
1 2 20 6 88 "R"
1 -12 20 6 89 "R"
1 1 10 6 90 "V"
1 -12 20 6 91 "R"
1 1 50 6 92 "A"
1 3 50 6 93 "A"
1 1 50 6 94 "A"
1 -6 50 6 95 "A"
1 -9 10 6 96 "V"
1 1 50 6 97 "A"
1 1 50 6 98 "A"
1 2 20 6 99 "R"
1 -6 20 6 100 "R"
1 1 50 6 101 "A"
1 4 20 6 102 "R"
1 4 20 6 103 "R"
1 -6 20 6 104 "R"
1 1 10 6 105 "V"
1 -6 20 6 106 "R"
1 4 20 6 107 "R"
1 -6 20 6 108 "R"
1 1 50 6 109 "A"
1 -6 50 6 110 "A"
1 -12 20 6 111 "R"
1 4 20 6 112 "R"
1 4 20 6 113 "R"
1 2 20 6 114 "R"
1 2 20 6 115 "R"
1 -6 20 6 116 "R"
1 2 20 6 117 "R"
1 2 20 6 118 "R"
1 -12 20 6 119 "R"
1 1 50 6 120 "A"
1 12 50 6 121 "A"
1 1 50 6 122 "A"
1 -6 50 6 123 "A"
1 2 20 6 124 "R"
1 2 20 6 125 "R"
1 2 20 6 126 "R"
1 -12 20 6 127 "R"
1 2 40 6 128 "F"
1 -12 50 6 129 "A"
1 2 20 6 130 "R"
1 -12 20 6 131 "R"
1 -6 50 6 132 "A"
1 4 20 6 133 "R"
1 -6 20 6 134 "R"
1 4 20 6 135 "R"
1 -6 20 6 136 "R"
1 -6 20 6 137 "R"
1 -6 50 6 138 "A"
1 2 20 6 139 "R"
1 -6 20 6 140 "R"
1 1 50 6 141 "A"
1 -6 50 6 142 "A"
1 4 20 6 143 "R"
1 2 20 6 144 "R"
1 -12 20 6 145 "R"
1 1 50 6 146 "A"
1 -12 20 6 147 "R"
1 -3 40 6 148 "F"
1 4 20 6 149 "R"
1 -6 20 6 150 "R"
1 -6 20 6 151 "R"
1 -6 20 6 152 "R"
1 -6 50 6 153 "A"
1 2 20 6 154 "R"
1 -12 20 6 155 "R"
1 1 50 6 156 "A"
1 -6 50 6 157 "A"
1 -6 20 6 158 "R"
1 -15 50 6 159 "A"
1 3 50 6 160 "A"
1 3 50 6 161 "A"
1 3 50 6 162 "A"
1 3 50 6 163 "A"
1 -6 50 6 164 "A"
1 -12 20 6 165 "R"
1 -6 50 6 166 "A"
1 -12 20 6 167 "R"
1 2 20 6 168 "R"
1 5 20 6 169 "R"
1 2 20 6 170 "R"
1 -6 20 7 1 "R"
1 1 50 7 2 "A"
1 1 50 7 3 "A"
1 -6 20 7 4 "R"
1 -12 50 7 5 "A"
1 1 50 7 6 "A"
1 -12 50 7 7 "A"
1 -6 50 7 8 "A"
1 -9 10 7 9 "V"
1 4 20 7 10 "R"
1 -6 20 7 11 "R"
1 1 50 7 12 "A"
1 -12 50 7 13 "A"
1 -3 10 7 14 "V"
1 3 50 7 15 "A"
1 1 50 7 16 "A"
1 1 50 7 17 "A"
1 1 50 7 18 "A"
1 -12 50 7 19 "A"
1 -6 20 7 20 "R"
1 2 20 7 21 "R"
1 2 20 7 22 "R"
1 4 20 7 23 "R"
1 -12 20 7 24 "R"
1 4 20 7 25 "R"
1 2 20 7 26 "R"
1 5 20 7 27 "R"
1 -6 20 7 28 "R"
1 3 50 7 29 "A"
1 -6 20 7 30 "R"
1 -15 50 7 31 "A"
1 -6 50 7 32 "A"
1 -9 10 7 33 "V"
1 2 20 7 34 "R"
1 -12 20 7 35 "R"
1 -3 10 7 36 "V"
1 -12 20 7 37 "R"
1 -6 20 7 38 "R"
1 -6 20 7 39 "R"
1 1 50 7 40 "A"
1 -6 20 7 41 "R"
1 1 50 7 42 "A"
1 -15 20 7 43 "R"
1 4 20 7 44 "R"
1 -6 20 7 45 "R"
1 -9 10 7 46 "V"
