"rat" "reward" "trou" "session" "round" "choice"
17 2 40 1 74 "R"
17 4 40 1 75 "R"
17 -12 40 1 76 "R"
17 -12 40 1 77 "R"
17 2 40 1 78 "R"
17 2 40 1 79 "R"
17 2 40 1 80 "R"
17 -12 40 1 81 "R"
17 -6 40 1 82 "R"
17 -9 10 1 83 "F"
17 -3 10 1 84 "F"
17 -12 40 1 85 "R"
17 -12 20 1 86 "A"
17 -3 10 1 87 "F"
17 4 40 1 88 "R"
17 5 40 1 89 "R"
17 2 40 1 90 "R"
17 2 40 1 91 "R"
17 -6 40 1 92 "R"
17 -9 10 1 93 "F"
17 2 10 1 94 "F"
17 1 20 1 95 "A"
17 -6 40 1 96 "R"
17 4 40 1 97 "R"
17 2 10 1 98 "F"
17 4 10 1 99 "F"
17 2 10 1 100 "F"
17 -15 40 1 101 "R"
17 2 40 1 102 "R"
17 4 40 1 103 "R"
17 -6 40 1 104 "R"
17 4 40 1 105 "R"
17 -6 40 1 106 "R"
17 -12 40 1 107 "R"
17 2 40 1 108 "R"
17 4 10 1 109 "F"
17 2 10 1 110 "F"
17 -3 10 1 111 "F"
17 -12 40 1 112 "R"
17 -6 40 1 113 "R"
17 -6 40 1 114 "R"
17 4 40 1 115 "R"
17 2 40 1 116 "R"
17 4 40 1 117 "R"
17 4 40 1 118 "R"
17 -9 10 2 1 "F"
17 -6 40 2 2 "R"
17 -9 10 2 3 "F"
17 2 40 2 4 "R"
17 4 10 2 5 "F"
17 2 40 2 6 "R"
17 -12 40 2 7 "R"
17 -9 10 2 8 "F"
17 2 40 2 9 "R"
17 -6 40 2 10 "R"
17 -6 40 2 11 "R"
17 -6 40 2 12 "R"
17 -15 40 2 13 "R"
17 2 40 2 14 "R"
17 -3 10 2 15 "F"
17 -6 40 2 16 "R"
17 -3 10 2 17 "F"
17 2 10 2 18 "F"
17 4 10 2 19 "F"
17 2 40 2 20 "R"
17 4 40 2 21 "R"
17 -6 40 2 22 "R"
17 -12 40 2 23 "R"
17 -6 40 2 24 "R"
17 -6 40 2 25 "R"
17 2 40 2 26 "R"
17 -12 40 2 27 "R"
17 2 40 2 28 "R"
17 4 40 2 29 "R"
17 2 40 2 30 "R"
17 -12 40 2 31 "R"
17 -6 40 2 32 "R"
17 5 10 2 33 "F"
17 -3 10 2 34 "F"
17 4 10 2 35 "F"
17 -6 40 2 36 "R"
17 -15 40 2 37 "R"
17 2 40 2 38 "R"
17 -9 10 2 39 "F"
17 -6 40 2 40 "R"
17 -12 40 2 41 "R"
17 4 40 2 42 "R"
17 5 10 2 43 "F"
17 -3 10 2 44 "F"
17 -15 40 2 45 "R"
17 2 10 2 46 "F"
17 -12 40 2 47 "R"
17 4 40 2 48 "R"
17 2 40 2 49 "R"
17 2 40 2 50 "R"
17 4 40 2 51 "R"
17 2 40 2 52 "R"
17 -12 40 2 53 "R"
17 -6 40 2 54 "R"
17 -12 40 2 55 "R"
17 2 40 2 56 "R"
17 5 40 2 57 "R"
17 -3 10 2 58 "F"
17 -6 40 2 59 "R"
17 -240 10 2 60 "F"
17 -3 10 2 61 "F"
17 2 40 2 62 "R"
17 5 40 2 63 "R"
17 -15 40 2 64 "R"
17 -15 40 2 65 "R"
17 -6 40 2 66 "R"
17 4 40 2 67 "R"
17 -6 40 2 68 "R"
17 -6 40 2 69 "R"
17 -12 40 2 70 "R"
17 4 40 2 71 "R"
17 2 10 2 72 "F"
17 2 10 2 73 "F"
17 -3 10 2 74 "F"
17 -12 40 2 75 "R"
17 -3 10 2 76 "F"
17 2 40 2 77 "R"
17 2 40 2 78 "R"
17 -12 40 2 79 "R"
17 -6 40 2 80 "R"
17 -12 40 2 81 "R"
17 -6 40 2 82 "R"
17 4 10 2 83 "F"
17 -12 40 2 84 "R"
17 -6 40 2 85 "R"
17 -3 10 2 86 "F"
17 4 40 2 87 "R"
17 -3 10 2 88 "F"
17 4 40 2 89 "R"
17 2 40 2 90 "R"
17 -6 40 2 91 "R"
17 2 40 2 92 "R"
17 4 10 2 93 "F"
17 1 50 2 94 "V"
17 4 40 2 95 "R"
17 2 40 2 96 "R"
17 -12 40 2 97 "R"
17 -12 40 2 98 "R"
17 -6 40 2 99 "R"
17 -6 40 2 100 "R"
17 -6 40 2 101 "R"
17 2 40 2 102 "R"
17 -12 40 2 103 "R"
17 -6 40 2 104 "R"
17 4 40 2 105 "R"
17 2 40 2 106 "R"
17 -12 40 2 107 "R"
17 -9 10 2 108 "F"
17 -3 10 2 109 "F"
17 2 10 2 110 "F"
17 4 10 2 111 "F"
17 4 40 2 112 "R"
17 -12 40 2 113 "R"
17 -6 40 2 114 "R"
17 4 40 2 115 "R"
17 2 10 2 116 "F"
17 4 40 2 117 "R"
17 2 10 2 118 "F"
17 -3 10 3 1 "F"
17 2 40 3 2 "R"
17 2 10 3 3 "F"
17 -6 40 3 4 "R"
17 -12 40 3 5 "R"
17 2 40 3 6 "R"
17 -12 40 3 7 "R"
17 -6 40 3 8 "R"
17 -9 10 3 9 "F"
17 4 10 3 10 "F"
17 -6 40 3 11 "R"
17 2 40 3 12 "R"
17 -12 40 3 13 "R"
17 -6 40 3 14 "R"
17 4 40 3 15 "R"
17 2 10 3 16 "F"
17 2 40 3 17 "R"
17 2 40 3 18 "R"
17 -9 10 3 19 "F"
17 -6 40 3 20 "R"
17 2 40 3 21 "R"
17 2 10 3 22 "F"
17 4 10 3 23 "F"
17 -12 40 3 24 "R"
17 4 40 3 25 "R"
17 2 40 3 26 "R"
17 5 40 3 27 "R"
17 -6 40 3 28 "R"
17 4 10 3 29 "F"
17 -3 10 3 30 "F"
17 -15 40 3 31 "R"
17 -3 10 3 32 "F"
17 -12 40 3 33 "R"
17 2 40 3 34 "R"
17 -12 40 3 35 "R"
17 -6 40 3 36 "R"
17 -9 10 3 37 "F"
17 -6 40 3 38 "R"
17 -6 40 3 39 "R"
17 2 40 3 40 "R"
17 -6 40 3 41 "R"
17 2 10 3 42 "F"
17 -15 40 3 43 "R"
17 4 40 3 44 "R"
17 -6 40 3 45 "R"
17 -12 40 3 46 "R"
17 2 10 3 47 "F"
17 2 40 3 48 "R"
17 -3 10 3 49 "F"
17 2 10 3 50 "F"
17 -12 40 3 51 "R"
17 2 40 3 52 "R"
17 2 40 3 53 "R"
17 2 40 3 54 "R"
17 2 40 3 55 "R"
17 1 50 3 56 "V"
17 2 40 3 57 "R"
17 4 10 3 58 "F"
17 -9 10 3 59 "F"
17 2 40 3 60 "R"
17 -9 10 3 61 "F"
17 4 40 3 62 "R"
17 -12 40 3 63 "R"
17 -6 40 3 64 "R"
17 2 40 3 65 "R"
17 2 40 3 66 "R"
17 -6 40 3 67 "R"
17 -6 20 3 68 "A"
17 -3 10 3 69 "F"
17 2 10 3 70 "F"
17 5 40 3 71 "R"
17 4 40 3 72 "R"
17 -12 40 3 73 "R"
17 -6 40 3 74 "R"
17 5 40 3 75 "R"
17 -6 40 3 76 "R"
17 -6 40 3 77 "R"
17 -6 20 3 78 "A"
17 2 10 3 79 "F"
17 2 10 3 80 "F"
17 -6 40 3 81 "R"
17 -12 40 3 82 "R"
17 4 10 3 83 "F"
17 1 20 3 84 "A"
17 -6 40 3 85 "R"
17 -6 40 3 86 "R"
17 -15 20 3 87 "A"
17 -3 10 3 88 "F"
17 -12 40 3 89 "R"
17 -6 40 3 90 "R"
17 -12 40 3 91 "R"
17 2 40 3 92 "R"
17 2 40 3 93 "R"
17 -9 10 3 94 "F"
17 -9 10 3 95 "F"
17 2 40 3 96 "R"
17 -9 10 3 97 "F"
17 2 10 3 98 "F"
17 4 10 3 99 "F"
17 2 10 3 100 "F"
17 5 40 3 101 "R"
17 2 40 3 102 "R"
17 2 40 3 103 "R"
17 -6 40 3 104 "R"
17 2 10 3 105 "F"
17 -3 10 3 106 "F"
17 -6 40 3 107 "R"
17 -3 10 3 108 "F"
17 4 10 3 109 "F"
17 -9 10 3 110 "F"
17 5 10 3 111 "F"
17 -9 10 3 112 "F"
17 4 40 3 113 "R"
17 -36 10 3 114 "F"
17 4 10 3 115 "F"
17 2 40 3 116 "R"
17 -6 40 3 117 "R"
17 4 40 3 118 "R"
17 -15 40 3 119 "R"
17 2 40 3 120 "R"
17 5 10 3 121 "F"
17 2 40 3 122 "R"
17 -3 10 3 123 "F"
17 2 10 3 124 "F"
17 -12 40 3 125 "R"
17 -3 10 3 126 "F"
17 2 40 3 127 "R"
17 -3 10 3 128 "F"
17 -6 40 3 129 "R"
17 -3 10 3 130 "F"
17 4 10 3 131 "F"
17 4 10 3 132 "F"
17 -9 10 3 133 "F"
17 -12 40 3 134 "R"
17 2 10 3 135 "F"
17 -3 10 3 136 "F"
17 2 10 3 137 "F"
17 2 40 3 138 "R"
17 2 10 3 139 "F"
17 -6 40 3 140 "R"
17 4 40 3 141 "R"
17 4 10 3 142 "F"
17 2 10 3 143 "F"
17 -3 10 3 144 "F"
17 2 40 3 145 "R"
17 2 40 3 146 "R"
17 -9 10 3 147 "F"
17 2 10 3 148 "F"
17 5 10 3 149 "F"
17 -12 40 3 150 "R"
17 2 10 3 151 "F"
17 2 10 3 152 "F"
17 5 10 3 153 "F"
17 -3 10 3 154 "F"
17 -36 10 3 155 "F"
17 -6 40 3 156 "R"
17 2 40 3 157 "R"
17 -6 40 4 1 "R"
17 2 10 4 2 "F"
17 -9 10 4 3 "F"
17 -6 40 4 4 "R"
17 -9 10 4 5 "F"
17 -6 40 4 6 "R"
17 -3 10 4 7 "F"
17 2 40 4 8 "R"
17 -9 10 4 9 "F"
17 -3 10 4 10 "F"
17 4 40 4 11 "R"
17 -6 40 4 12 "R"
17 5 40 4 13 "R"
17 2 40 4 14 "R"
17 -9 10 4 15 "F"
17 -3 10 4 16 "F"
17 -12 40 4 17 "R"
17 2 40 4 18 "R"
17 -15 40 4 19 "R"
17 -3 10 4 20 "F"
17 4 40 4 21 "R"
17 -3 10 4 22 "F"
17 5 40 4 23 "R"
17 2 40 4 24 "R"
17 -12 40 4 25 "R"
17 2 10 4 26 "F"
17 -3 10 4 27 "F"
17 2 10 4 28 "F"
17 -12 40 4 29 "R"
17 -6 40 4 30 "R"
17 4 40 4 31 "R"
17 4 10 4 32 "F"
17 -3 10 4 33 "F"
17 -6 40 4 34 "R"
17 -9 10 4 35 "F"
17 2 10 4 36 "F"
17 4 10 4 37 "F"
17 -3 10 4 38 "F"
17 -15 40 4 39 "R"
17 2 40 4 40 "R"
17 -12 40 4 41 "R"
17 2 10 4 42 "F"
17 2 40 4 43 "R"
17 -6 40 4 44 "R"
17 4 40 4 45 "R"
17 2 40 4 46 "R"
17 2 10 4 47 "F"
17 4 10 4 48 "F"
17 -15 40 4 49 "R"
17 -12 40 4 50 "R"
17 4 10 4 51 "F"
17 2 40 4 52 "R"
17 -15 40 4 53 "R"
17 -6 40 4 54 "R"
17 -3 10 4 55 "F"
17 2 10 4 56 "F"
17 2 10 4 57 "F"
17 2 10 4 58 "F"
17 4 10 4 59 "F"
17 2 40 4 60 "R"
17 -6 40 4 61 "R"
17 2 40 4 62 "R"
17 4 40 4 63 "R"
17 -6 40 4 64 "R"
17 -3 10 4 65 "F"
17 2 40 4 66 "R"
17 4 40 4 67 "R"
17 -6 40 4 68 "R"
17 5 40 4 69 "R"
17 4 40 4 70 "R"
17 -3 10 4 71 "F"
17 -3 10 4 72 "F"
17 -6 40 4 73 "R"
17 1 50 4 74 "V"
17 5 10 4 75 "F"
17 -3 10 4 76 "F"
17 -9 10 4 77 "F"
17 2 10 4 78 "F"
17 -9 10 4 79 "F"
17 -6 40 4 80 "R"
17 -6 40 4 81 "R"
17 -9 10 4 82 "F"
17 4 40 4 83 "R"
17 -6 40 4 84 "R"
17 2 40 4 85 "R"
17 -6 40 4 86 "R"
17 2 10 4 87 "F"
17 -36 10 4 88 "F"
17 -3 10 4 89 "F"
17 4 10 4 90 "F"
17 4 40 4 91 "R"
17 2 10 4 92 "F"
17 4 10 4 93 "F"
17 2 40 4 94 "R"
17 -12 40 4 95 "R"
17 1 20 4 96 "A"
17 -3 10 4 97 "F"
17 2 10 4 98 "F"
17 -3 10 4 99 "F"
17 2 40 4 100 "R"
17 4 10 4 101 "F"
17 2 10 4 102 "F"
17 5 40 4 103 "R"
17 2 40 4 104 "R"
17 5 40 4 105 "R"
17 -6 40 4 106 "R"
17 -6 40 4 107 "R"
17 -6 40 4 108 "R"
17 -36 10 4 109 "F"
17 2 10 4 110 "F"
17 -9 10 4 111 "F"
17 -3 10 4 112 "F"
17 -6 40 4 113 "R"
17 2 10 4 114 "F"
17 2 10 4 115 "F"
17 -3 10 4 116 "F"
17 4 10 4 117 "F"
17 2 10 4 118 "F"
17 -9 10 4 119 "F"
17 -3 10 4 120 "F"
17 -6 40 4 121 "R"
17 2 40 4 122 "R"
17 -9 10 4 123 "F"
17 2 40 4 124 "R"
17 -6 40 4 125 "R"
17 2 10 4 126 "F"
17 4 40 4 127 "R"
17 2 40 4 128 "R"
17 -12 40 4 129 "R"
17 -3 10 4 130 "F"
17 -12 40 4 131 "R"
17 2 40 4 132 "R"
17 -9 10 4 133 "F"
17 -3 10 4 134 "F"
17 -3 10 4 135 "F"
17 -3 10 4 136 "F"
17 4 10 4 137 "F"
17 2 10 4 138 "F"
17 -6 40 4 139 "R"
17 -3 10 4 140 "F"
17 4 40 4 141 "R"
17 4 10 4 142 "F"
17 4 40 4 143 "R"
17 2 40 4 144 "R"
17 -12 40 4 145 "R"
17 4 10 4 146 "F"
17 2 10 4 147 "F"
17 2 40 4 148 "R"
17 -15 40 4 149 "R"
17 -6 40 4 150 "R"
17 2 40 4 151 "R"
17 -3 10 4 152 "F"
17 -3 10 4 153 "F"
17 -3 10 4 154 "F"
17 2 40 4 155 "R"
17 2 40 5 1 "R"
17 -3 10 5 2 "F"
17 -12 40 5 3 "R"
17 4 40 5 4 "R"
17 -6 40 5 5 "R"
17 2 10 5 6 "F"
17 -9 10 5 7 "F"
17 2 40 5 8 "R"
17 -12 40 5 9 "R"
17 2 40 5 10 "R"
17 -15 40 5 11 "R"
17 -3 10 5 12 "F"
17 -12 40 5 13 "R"
17 4 10 5 14 "F"
17 -6 40 5 15 "R"
17 2 10 5 16 "F"
17 4 10 5 17 "F"
17 2 40 5 18 "R"
17 4 40 5 19 "R"
17 -12 40 5 20 "R"
17 -12 40 5 21 "R"
17 2 40 5 22 "R"
17 -12 40 5 23 "R"
17 -9 10 5 24 "F"
17 4 10 5 25 "F"
17 2 10 5 26 "F"
17 -3 10 5 27 "F"
17 -6 40 5 28 "R"
17 -12 20 5 29 "A"
17 -6 40 5 30 "R"
17 -6 40 5 31 "R"
17 -6 20 5 32 "A"
17 -6 40 5 33 "R"
17 4 40 5 34 "R"
17 -6 40 5 35 "R"
17 -6 40 5 36 "R"
17 -9 10 5 37 "F"
17 4 10 5 38 "F"
17 5 40 5 39 "R"
17 -6 40 5 40 "R"
17 -3 10 5 41 "F"
17 2 40 5 42 "R"
17 -12 40 5 43 "R"
17 -6 40 5 44 "R"
17 4 10 5 45 "F"
17 -6 40 5 46 "R"
17 2 10 5 47 "F"
17 -3 10 5 48 "F"
17 -12 40 5 49 "R"
17 1 20 5 50 "A"
17 -9 10 5 51 "F"
17 -3 10 5 52 "F"
17 2 40 5 53 "R"
17 -6 40 5 54 "R"
17 4 40 5 55 "R"
17 2 40 5 56 "R"
17 4 40 5 57 "R"
17 2 40 5 58 "R"
17 4 40 5 59 "R"
17 -6 40 5 60 "R"
17 -36 10 5 61 "F"
17 1 20 5 62 "A"
17 -3 10 5 63 "F"
17 2 40 5 64 "R"
17 -12 40 5 65 "R"
17 -3 10 5 66 "F"
17 -15 40 5 67 "R"
17 -3 10 5 68 "F"
17 2 10 5 69 "F"
17 -3 10 5 70 "F"
17 4 40 5 71 "R"
17 4 40 5 72 "R"
17 -15 40 5 73 "R"
17 -6 40 5 74 "R"
17 2 10 5 75 "F"
17 -9 10 5 76 "F"
17 -6 40 5 77 "R"
17 -3 10 5 78 "F"
17 -6 40 5 79 "R"
17 1 20 5 80 "A"
17 4 10 5 81 "F"
17 -6 40 5 82 "R"
17 4 10 5 83 "F"
17 -6 40 5 84 "R"
17 -36 10 5 85 "F"
17 -6 40 5 86 "R"
17 -3 10 5 87 "F"
17 -6 40 5 88 "R"
17 -9 10 5 89 "F"
17 2 10 5 90 "F"
17 5 10 5 91 "F"
17 2 40 5 92 "R"
17 -12 40 5 93 "R"
17 -9 10 5 94 "F"
17 2 40 5 95 "R"
17 -12 40 5 96 "R"
17 4 10 5 97 "F"
17 2 10 5 98 "F"
17 -36 10 5 99 "F"
17 -3 10 5 100 "F"
17 2 40 5 101 "R"
17 -6 40 5 102 "R"
17 -15 40 5 103 "R"
17 2 10 5 104 "F"
17 -9 10 5 105 "F"
17 2 40 5 106 "R"
17 4 40 5 107 "R"
17 -6 40 5 108 "R"
17 -3 10 5 109 "F"
17 -6 40 5 110 "R"
17 2 10 5 111 "F"
17 -3 10 5 112 "F"
17 -15 40 5 113 "R"
17 2 40 5 114 "R"
17 -12 40 5 115 "R"
17 -9 10 5 116 "F"
17 -36 10 5 117 "F"
17 -9 10 5 118 "F"
17 -9 10 5 119 "F"
17 2 10 5 120 "F"
17 -9 10 5 121 "F"
17 -6 40 5 122 "R"
17 -9 10 5 123 "F"
17 -6 20 5 124 "A"
17 -12 40 5 125 "R"
17 2 40 5 126 "R"
17 2 10 5 127 "F"
17 2 10 5 128 "F"
17 -9 10 5 129 "F"
17 2 40 5 130 "R"
17 4 40 5 131 "R"
17 2 40 5 132 "R"
17 -12 40 5 133 "R"
17 2 10 5 134 "F"
17 4 10 5 135 "F"
17 -3 10 5 136 "F"
17 -3 10 5 137 "F"
17 2 40 5 138 "R"
17 -6 40 5 139 "R"
17 -3 10 5 140 "F"
17 -3 10 6 1 "F"
17 2 40 6 2 "R"
17 -12 40 6 3 "R"
17 -3 10 6 4 "F"
17 -12 20 6 5 "A"
17 -3 10 6 6 "F"
17 -3 10 6 7 "F"
17 2 40 6 8 "R"
17 -12 20 6 9 "A"
17 -3 10 6 10 "F"
17 4 10 6 11 "F"
17 -3 10 6 12 "F"
17 5 10 6 13 "F"
17 2 10 6 14 "F"
17 -9 10 6 15 "F"
17 -3 10 6 16 "F"
17 -9 10 6 17 "F"
17 2 40 6 18 "R"
17 -15 20 6 19 "A"
17 -6 40 6 20 "R"
17 4 10 6 21 "F"
17 -6 40 6 22 "R"
17 5 40 6 23 "R"
17 2 40 6 24 "R"
17 -12 40 6 25 "R"
17 2 40 6 26 "R"
17 -6 40 6 27 "R"
17 2 40 6 28 "R"
17 -9 10 6 29 "F"
17 -3 10 6 30 "F"
17 4 10 6 31 "F"
17 4 10 6 32 "F"
17 -6 40 6 33 "R"
17 -6 40 6 34 "R"
17 -12 40 6 35 "R"
17 2 10 6 36 "F"
17 4 40 6 37 "R"
17 -6 40 6 38 "R"
17 -36 10 6 39 "F"
17 2 10 6 40 "F"
17 -12 40 6 41 "R"
17 1 20 6 42 "A"
17 2 10 6 43 "F"
17 -3 10 6 44 "F"
17 4 10 6 45 "F"
17 2 40 6 46 "R"
17 2 40 6 47 "R"
17 4 40 6 48 "R"
17 -15 40 6 49 "R"
17 -9 10 6 50 "F"
17 4 40 6 51 "R"
17 2 10 6 52 "F"
17 -36 10 6 53 "F"
17 -3 10 6 54 "F"
17 -6 40 6 55 "R"
17 2 10 6 56 "F"
17 2 40 6 57 "R"
17 2 10 6 58 "F"
17 4 10 6 59 "F"
17 2 40 6 60 "R"
17 -6 40 6 61 "R"
17 2 10 6 62 "F"
17 4 10 6 63 "F"
17 -3 10 6 64 "F"
17 -3 10 6 65 "F"
17 2 10 6 66 "F"
17 4 40 6 67 "R"
17 -6 40 6 68 "R"
17 5 10 6 69 "F"
17 4 10 6 70 "F"
17 -6 40 6 71 "R"
17 -3 10 6 72 "F"
17 -6 40 6 73 "R"
17 2 10 6 74 "F"
17 5 40 6 75 "R"
17 -3 10 6 76 "F"
17 -12 40 6 77 "R"
17 2 40 6 78 "R"
17 -9 10 6 79 "F"
17 -6 40 6 80 "R"
17 -6 40 6 81 "R"
17 -12 40 6 82 "R"
17 4 40 6 83 "R"
17 -3 10 6 84 "F"
17 2 10 6 85 "F"
17 -6 40 6 86 "R"
17 2 40 6 87 "R"
17 -15 20 6 88 "A"
17 -6 40 6 89 "R"
17 4 10 6 90 "F"
17 4 10 6 91 "F"
17 2 40 6 92 "R"
17 4 40 6 93 "R"
17 2 40 6 94 "R"
17 -12 40 6 95 "R"
17 2 10 6 96 "F"
17 -3 10 6 97 "F"
17 2 10 6 98 "F"
17 -3 10 6 99 "F"
17 2 10 6 100 "F"
17 4 40 6 101 "R"
17 2 40 6 102 "R"
17 5 40 6 103 "R"
17 2 40 6 104 "R"
17 5 10 6 105 "F"
17 -3 10 6 106 "F"
17 -6 40 6 107 "R"
17 -6 40 6 108 "R"
17 -36 10 6 109 "F"
17 2 10 6 110 "F"
17 -9 10 6 111 "F"
17 -6 20 6 112 "A"
17 -3 10 6 113 "F"
17 2 10 6 114 "F"
17 2 10 6 115 "F"
17 -3 10 6 116 "F"
17 4 10 6 117 "F"
17 2 10 6 118 "F"
17 -9 10 6 119 "F"
17 -6 40 6 120 "R"
17 -6 40 6 121 "R"
17 2 40 6 122 "R"
17 -12 40 6 123 "R"
17 2 10 6 124 "F"
17 -3 10 6 125 "F"
17 2 10 6 126 "F"
17 4 10 6 127 "F"
17 2 10 6 128 "F"
17 -9 10 6 129 "F"
17 -6 40 6 130 "R"
17 -12 40 6 131 "R"
17 1 50 6 132 "V"
17 -9 10 6 133 "F"
17 -3 10 6 134 "F"
17 -6 40 6 135 "R"
17 -6 40 6 136 "R"
17 4 10 6 137 "F"
17 2 40 6 138 "R"
17 -3 10 6 139 "F"
17 -3 10 6 140 "F"
17 4 40 6 141 "R"
17 4 40 6 142 "R"
17 4 10 6 143 "F"
17 2 10 6 144 "F"
17 -12 40 6 145 "R"
17 4 10 6 146 "F"
17 2 10 6 147 "F"
17 2 10 6 148 "F"
17 -36 10 6 149 "F"
17 -3 10 6 150 "F"
17 2 40 6 151 "R"
17 -3 10 6 152 "F"
17 -3 10 6 153 "F"
17 -6 40 6 154 "R"
17 2 40 6 155 "R"
17 -6 40 6 156 "R"
17 -6 40 6 157 "R"
17 -3 10 6 158 "F"
17 -12 20 7 1 "A"
17 2 10 7 2 "F"
17 -3 10 7 3 "F"
17 -9 10 7 4 "F"
17 -6 40 7 5 "R"
17 -3 10 7 6 "F"
17 -36 10 7 7 "F"
17 2 10 7 8 "F"
17 4 40 7 9 "R"
17 2 10 7 10 "F"
17 -9 10 7 11 "F"
17 4 10 7 12 "F"
17 4 10 7 13 "F"
17 2 40 7 14 "R"
17 2 10 7 15 "F"
17 4 10 7 16 "F"
17 -9 10 7 17 "F"
17 -3 10 7 18 "F"
17 5 40 7 19 "R"
17 -9 10 7 20 "F"
17 2 10 7 21 "F"
17 2 40 7 22 "R"
17 -6 40 7 23 "R"
17 4 40 7 24 "R"
17 4 40 7 25 "R"
17 2 40 7 26 "R"
17 -15 40 7 27 "R"
17 -6 40 7 28 "R"
17 -9 10 7 29 "F"
17 -6 40 7 30 "R"
17 -9 10 7 31 "F"
17 2 10 7 32 "F"
17 -12 40 7 33 "R"
17 2 10 7 34 "F"
17 -3 10 7 35 "F"
17 2 10 7 36 "F"
17 -9 10 7 37 "F"
17 -9 10 7 38 "F"
17 2 40 7 39 "R"
17 2 10 7 40 "F"
17 -12 40 7 41 "R"
17 -3 10 7 42 "F"
17 -9 10 7 43 "F"
17 -9 10 7 44 "F"
17 -12 40 7 45 "R"
17 2 10 7 46 "F"
17 4 10 7 47 "F"
17 4 10 7 48 "F"
17 2 10 7 49 "F"
17 2 10 7 50 "F"
17 -9 10 7 51 "F"
17 -3 10 7 52 "F"
17 2 10 7 53 "F"
17 -3 10 7 54 "F"
17 -3 10 7 55 "F"
17 2 10 7 56 "F"
17 -9 10 7 57 "F"
17 2 40 7 58 "R"
17 -12 40 7 59 "R"
17 -240 10 7 60 "F"
17 -9 10 7 61 "F"
17 4 10 7 62 "F"
17 4 10 7 63 "F"
17 2 10 7 64 "F"
17 2 10 7 65 "F"
17 2 10 7 66 "F"
17 2 10 7 67 "F"
17 -3 10 7 68 "F"
17 -6 40 7 69 "R"
17 2 10 7 70 "F"
17 -3 10 7 71 "F"
17 2 40 7 72 "R"
17 -12 40 7 73 "R"
17 4 10 7 74 "F"
17 -15 40 7 75 "R"
17 -12 40 7 76 "R"
17 -36 10 7 77 "F"
17 -6 40 7 78 "R"
17 2 10 7 79 "F"
17 2 10 7 80 "F"
17 -9 10 7 81 "F"
17 -6 40 7 82 "R"
17 1 20 7 83 "A"
17 -6 40 7 84 "R"
17 -12 40 7 85 "R"
17 2 10 7 86 "F"
17 -15 40 7 87 "R"
17 2 10 7 88 "F"
17 -6 20 7 89 "A"
17 2 10 7 90 "F"
17 -6 40 7 91 "R"
17 -6 40 7 92 "R"
17 -12 40 7 93 "R"
17 -6 40 7 94 "R"
17 12 20 7 95 "A"
17 -9 10 7 96 "F"
17 -3 10 7 97 "F"
17 2 10 7 98 "F"
17 4 40 7 99 "R"
17 -6 40 7 100 "R"
17 4 40 7 101 "R"
17 2 40 7 102 "R"
17 2 40 7 103 "R"
17 2 40 7 104 "R"
17 5 10 7 105 "F"
17 -3 10 7 106 "F"
17 4 40 7 107 "R"
17 -3 10 7 108 "F"
17 4 10 7 109 "F"
17 -3 10 7 110 "F"
17 -3 10 7 111 "F"
17 -6 40 7 112 "R"
17 5 10 7 113 "F"
17 2 10 7 114 "F"
