"rat" "reward" "trou" "session" "round" "choice"
8 -3 20 2 76 "V"
8 -12 50 2 77 "A"
8 -6 50 2 78 "A"
8 -12 10 2 79 "R"
8 -6 50 2 80 "A"
8 -12 10 2 81 "R"
8 -6 50 2 82 "A"
8 3 50 2 83 "A"
8 -6 50 2 84 "A"
8 -6 10 2 85 "R"
8 -12 50 2 86 "A"
8 -6 10 2 87 "R"
8 -6 50 2 88 "A"
8 -15 50 2 89 "A"
8 1 50 2 90 "A"
8 -15 10 2 91 "R"
8 2 10 2 92 "R"
8 -6 10 2 93 "R"
8 3 50 2 94 "A"
8 -12 50 2 95 "A"
8 1 50 2 96 "A"
8 4 10 2 97 "R"
8 -6 10 2 98 "R"
8 -6 50 2 99 "A"
8 -6 10 2 100 "R"
8 1 50 2 101 "A"
8 1 50 2 102 "A"
8 -12 50 2 103 "A"
8 3 50 2 104 "A"
8 12 50 2 105 "A"
8 1 50 2 106 "A"
8 -15 50 2 107 "A"
8 2 10 2 108 "R"
8 4 10 2 109 "R"
8 2 10 2 110 "R"
8 -6 10 2 111 "R"
8 1 50 2 112 "A"
8 3 50 2 113 "A"
8 -12 50 2 114 "A"
8 -3 40 2 115 "F"
8 -6 50 2 116 "A"
8 -12 10 2 117 "R"
8 2 10 2 118 "R"
8 2 10 2 119 "R"
8 -6 10 2 120 "R"
8 -6 10 2 121 "R"
8 1 50 2 122 "A"
8 -15 50 2 123 "A"
8 2 40 2 124 "F"
8 -15 50 2 125 "A"
8 3 50 2 126 "A"
8 -15 50 2 127 "A"
8 2 40 2 128 "F"
8 -6 50 2 129 "A"
8 2 10 3 1 "R"
8 -6 10 3 2 "R"
8 3 50 3 3 "A"
8 3 50 3 4 "A"
8 12 50 3 5 "A"
8 -6 50 3 6 "A"
8 4 10 3 7 "R"
8 -6 10 3 8 "R"
8 3 50 3 9 "A"
8 1 50 3 10 "A"
8 -12 50 3 11 "A"
8 2 10 3 12 "R"
8 4 10 3 13 "R"
8 -6 10 3 14 "R"
8 -6 50 3 15 "A"
8 -6 50 3 16 "A"
8 -12 10 3 17 "R"
8 -6 50 3 18 "A"
8 -6 50 3 19 "A"
8 3 50 3 20 "A"
8 -15 50 3 21 "A"
8 -6 50 3 22 "A"
8 -6 50 3 23 "A"
8 5 10 3 24 "R"
8 4 10 3 25 "R"
8 2 10 3 26 "R"
8 4 10 3 27 "R"
8 -6 10 3 28 "R"
8 1 50 3 29 "A"
8 1 50 3 30 "A"
8 -12 50 3 31 "A"
8 -6 50 3 32 "A"
8 3 50 3 33 "A"
8 -12 50 3 34 "A"
8 2 10 3 35 "R"
8 2 10 3 36 "R"
8 -12 10 3 37 "R"
8 -6 50 3 38 "A"
8 -12 10 3 39 "R"
8 1 50 3 40 "A"
8 -12 50 3 41 "A"
8 -6 50 3 42 "A"
8 -12 50 3 43 "A"
8 1 20 3 44 "V"
8 1 50 3 45 "A"
8 -6 50 3 46 "A"
8 -15 50 3 47 "A"
8 2 10 3 48 "R"
8 2 10 3 49 "R"
8 -6 10 3 50 "R"
8 -6 50 3 51 "A"
8 -12 50 3 52 "A"
8 4 10 3 53 "R"
8 -6 10 3 54 "R"
8 -12 50 3 55 "A"
8 -12 10 3 56 "R"
8 -12 50 3 57 "A"
8 1 20 3 58 "V"
8 -6 50 3 59 "A"
8 1 50 3 60 "A"
8 -6 50 3 61 "A"
8 -6 50 3 62 "A"
8 4 10 3 63 "R"
8 -6 10 3 64 "R"
8 3 50 3 65 "A"
8 2 10 3 66 "R"
8 -6 10 3 67 "R"
8 3 50 3 68 "A"
8 -12 50 3 69 "A"
8 1 50 3 70 "A"
8 3 50 3 71 "A"
8 -6 50 3 72 "A"
8 4 10 3 73 "R"
8 2 10 3 74 "R"
8 4 10 3 75 "R"
8 -12 10 3 76 "R"
8 -12 50 3 77 "A"
8 2 10 3 78 "R"
8 2 10 3 79 "R"
8 2 10 3 80 "R"
8 -12 10 3 81 "R"
8 -6 10 3 82 "R"
8 -12 10 3 83 "R"
8 -6 10 3 84 "R"
8 -12 50 3 85 "A"
8 -12 50 3 86 "A"
8 -3 20 3 87 "V"
8 4 10 3 88 "R"
8 5 10 3 89 "R"
8 1 20 3 90 "V"
8 2 10 3 91 "R"
8 -6 10 3 92 "R"
8 -12 50 3 93 "A"
8 1 50 3 94 "A"
8 1 50 3 95 "A"
8 -6 50 3 96 "A"
8 4 10 3 97 "R"
8 2 10 3 98 "R"
8 4 10 3 99 "R"
8 2 10 3 100 "R"
8 -15 10 3 101 "R"
8 1 20 3 102 "V"
8 3 50 3 103 "A"
8 -6 50 3 104 "A"
8 3 50 3 105 "A"
8 -6 50 3 106 "A"
8 -12 50 3 107 "A"
8 1 50 3 108 "A"
8 3 50 3 109 "A"
8 1 50 3 110 "A"
8 -6 50 3 111 "A"
8 -12 50 3 112 "A"
8 -6 10 3 113 "R"
8 -6 10 3 114 "R"
8 3 50 3 115 "A"
8 1 50 3 116 "A"
8 4 10 3 117 "R"
8 4 10 3 118 "R"
8 -12 10 3 119 "R"
8 1 50 3 120 "A"
8 4 10 3 121 "R"
8 -6 10 3 122 "R"
8 -12 50 3 123 "A"
8 -6 50 3 124 "A"
8 -15 10 3 125 "R"
8 -6 10 3 126 "R"
8 -6 50 3 127 "A"
8 -6 10 3 128 "R"
8 -6 10 3 129 "R"
8 1 50 3 130 "A"
8 3 50 3 131 "A"
8 -6 50 3 132 "A"
8 -6 10 3 133 "R"
8 -15 50 3 134 "A"
8 3 50 3 135 "A"
8 1 50 3 136 "A"
8 -6 50 3 137 "A"
8 -6 10 3 138 "R"
8 -9 20 4 1 "V"
8 1 50 4 2 "A"
8 -12 50 4 3 "A"
8 -3 20 4 4 "V"
8 -12 50 4 5 "A"
8 -6 10 4 6 "R"
8 -12 50 4 7 "A"
8 -6 50 4 8 "A"
8 -15 10 4 9 "R"
8 -6 10 4 10 "R"
8 1 50 4 11 "A"
8 1 50 4 12 "A"
8 3 50 4 13 "A"
8 -6 50 4 14 "A"
8 4 10 4 15 "R"
8 2 10 4 16 "R"
8 4 10 4 17 "R"
8 2 10 4 18 "R"
8 -15 10 4 19 "R"
8 -6 10 4 20 "R"
8 -12 50 4 21 "A"
8 -3 20 4 22 "V"
8 1 50 4 23 "A"
8 1 50 4 24 "A"
8 3 50 4 25 "A"
8 -12 50 4 26 "A"
8 -12 50 4 27 "A"
8 -6 50 4 28 "A"
8 3 50 4 29 "A"
8 -6 50 4 30 "A"
8 -12 10 4 31 "R"
8 -15 10 4 32 "R"
8 5 40 4 33 "F"
8 -6 50 4 34 "A"
8 2 10 4 35 "R"
8 -6 10 4 36 "R"
8 2 10 4 37 "R"
8 4 10 4 38 "R"
8 2 10 4 39 "R"
8 2 10 4 40 "R"
8 -6 10 4 41 "R"
8 -6 50 4 42 "A"
8 -6 50 4 43 "A"
8 2 10 4 44 "R"
8 -6 10 4 45 "R"
8 -6 50 4 46 "A"
8 -12 10 4 47 "R"
8 -12 50 4 48 "A"
8 -3 40 4 49 "F"
8 -6 10 4 50 "R"
8 3 50 4 51 "A"
8 1 50 4 52 "A"
8 12 50 4 53 "A"
8 -6 50 4 54 "A"
8 -12 50 4 55 "A"
8 1 20 4 56 "V"
8 -12 50 4 57 "A"
8 1 50 4 58 "A"
8 -6 50 4 59 "A"
8 80 50 4 60 "A"
8 -12 10 4 61 "R"
8 2 40 4 62 "F"
8 3 50 4 63 "A"
8 -6 50 4 64 "A"
8 3 50 4 65 "A"
8 1 50 4 66 "A"
8 -12 50 4 67 "A"
8 2 10 4 68 "R"
8 4 10 4 69 "R"
8 -6 10 4 70 "R"
8 1 50 4 71 "A"
8 -6 50 4 72 "A"
8 -12 50 4 73 "A"
8 -3 20 4 74 "V"
8 -15 50 4 75 "A"
8 2 10 4 76 "R"
8 -12 10 4 77 "R"
8 1 20 4 78 "V"
8 -12 50 4 79 "A"
8 1 50 4 80 "A"
8 -12 50 4 81 "A"
8 -6 50 4 82 "A"
8 4 10 4 83 "R"
8 2 10 4 84 "R"
8 4 10 4 85 "R"
8 -6 10 4 86 "R"
8 -12 50 4 87 "A"
8 2 10 4 88 "R"
8 -6 10 4 89 "R"
8 -6 50 4 90 "A"
8 -12 50 4 91 "A"
8 -6 50 4 92 "A"
8 5 10 4 93 "R"
8 2 10 4 94 "R"
8 -12 10 4 95 "R"
8 -6 10 4 96 "R"
8 5 40 4 97 "F"
8 -6 50 4 98 "A"
8 -6 10 4 99 "R"
8 -6 10 4 100 "R"
8 -15 50 4 101 "A"
8 -6 10 4 102 "R"
8 -12 50 4 103 "A"
8 4 10 4 104 "R"
8 2 10 4 105 "R"
8 4 10 4 106 "R"
8 2 10 4 107 "R"
8 -6 10 4 108 "R"
8 1 50 4 109 "A"
8 -6 50 4 110 "A"
8 -12 50 4 111 "A"
8 -6 50 4 112 "A"
8 3 50 4 113 "A"
8 -12 50 4 114 "A"
8 -6 50 4 115 "A"
8 2 10 4 116 "R"
8 2 10 4 117 "R"
8 2 10 4 118 "R"
8 -6 10 4 119 "R"
8 -6 50 4 120 "A"
8 -12 10 4 121 "R"
8 -9 20 4 122 "V"
8 12 50 4 123 "A"
8 1 50 4 124 "A"
8 -15 50 4 125 "A"
8 3 50 4 126 "A"
8 3 50 4 127 "A"
8 3 50 4 128 "A"
8 -6 50 4 129 "A"
8 -6 50 4 130 "A"
8 2 10 5 1 "R"
8 -6 10 5 2 "R"
8 -12 50 5 3 "A"
8 3 20 5 4 "V"
8 -6 50 5 5 "A"
8 2 10 5 6 "R"
8 -12 10 5 7 "R"
8 2 10 5 8 "R"
8 -12 10 5 9 "R"
8 1 50 5 10 "A"
8 -15 50 5 11 "A"
8 -6 10 5 12 "R"
8 -12 50 5 13 "A"
8 4 10 5 14 "R"
8 -6 10 5 15 "R"
8 1 50 5 16 "A"
8 3 50 5 17 "A"
8 1 50 5 18 "A"
8 3 50 5 19 "A"
8 -12 50 5 20 "A"
8 -12 10 5 21 "R"
8 2 10 5 22 "R"
8 -12 10 5 23 "R"
8 -12 10 5 24 "R"
8 3 50 5 25 "A"
8 1 50 5 26 "A"
8 -6 50 5 27 "A"
8 -6 10 5 28 "R"
8 -12 50 5 29 "A"
8 -6 50 5 30 "A"
8 -6 50 5 31 "A"
8 -6 50 5 32 "A"
8 -6 50 5 33 "A"
8 4 10 5 34 "R"
8 -6 10 5 35 "R"
8 -6 50 5 36 "A"
8 -9 40 5 37 "F"
8 3 50 5 38 "A"
8 12 50 5 39 "A"
8 -6 50 5 40 "A"
8 -6 10 5 41 "R"
8 1 50 5 42 "A"
8 -12 50 5 43 "A"
8 -3 20 5 44 "V"
8 3 50 5 45 "A"
8 -6 50 5 46 "A"
8 2 10 5 47 "R"
8 -6 10 5 48 "R"
8 -12 50 5 49 "A"
8 1 20 5 50 "V"
8 -12 10 5 51 "R"
8 -6 10 5 52 "R"
8 1 50 5 53 "A"
8 -6 50 5 54 "A"
8 4 10 5 55 "R"
8 2 10 5 56 "R"
8 4 10 5 57 "R"
8 2 10 5 58 "R"
8 4 10 5 59 "R"
8 80 50 5 60 "A"
8 -15 50 5 61 "A"
8 2 10 5 62 "R"
8 -6 10 5 63 "R"
8 1 50 5 64 "A"
8 -12 50 5 65 "A"
8 -6 50 5 66 "A"
8 -15 50 5 67 "A"
8 -6 50 5 68 "A"
8 1 50 5 69 "A"
8 -6 50 5 70 "A"
8 4 10 5 71 "R"
8 3 20 5 72 "V"
8 -15 10 5 73 "R"
8 -6 50 5 74 "A"
8 1 50 5 75 "A"
8 -12 50 5 76 "A"
8 -3 40 5 77 "F"
8 -6 10 5 78 "R"
8 -6 50 5 79 "A"
8 2 10 5 80 "R"
8 4 10 5 81 "R"
8 -6 10 5 82 "R"
8 3 50 5 83 "A"
8 -6 50 5 84 "A"
8 -15 50 5 85 "A"
8 -6 10 5 86 "R"
8 -6 50 5 87 "A"
8 -6 50 5 88 "A"
8 -12 10 5 89 "R"
8 1 50 5 90 "A"
8 12 50 5 91 "A"
8 1 50 5 92 "A"
8 -12 50 5 93 "A"
8 -12 10 5 94 "R"
8 2 10 5 95 "R"
8 -12 10 5 96 "R"
8 4 10 5 97 "R"
8 2 10 5 98 "R"
8 -15 10 5 99 "R"
8 -6 10 5 100 "R"
8 2 10 5 101 "R"
8 -6 50 5 102 "A"
8 -15 50 5 103 "A"
8 2 10 5 104 "R"
8 -12 10 5 105 "R"
8 1 50 5 106 "A"
8 3 50 5 107 "A"
8 -6 50 5 108 "A"
8 -6 10 5 109 "R"
8 -6 50 5 110 "A"
8 2 10 5 111 "R"
8 -6 10 5 112 "R"
8 -15 50 5 113 "A"
8 1 50 5 114 "A"
8 -12 50 5 115 "A"
8 -12 50 5 116 "A"
8 -15 10 5 117 "R"
8 -12 50 5 118 "A"
8 -12 10 5 119 "R"
8 1 50 5 120 "A"
8 -12 50 5 121 "A"
8 -3 40 5 122 "F"
8 -12 50 5 123 "A"
8 -6 10 5 124 "R"
8 -12 50 5 125 "A"
8 2 10 5 126 "R"
8 2 10 5 127 "R"
8 1 50 5 128 "A"
8 4 10 6 1 "R"
8 -6 50 6 2 "A"
8 -12 10 6 3 "R"
8 -12 50 6 4 "A"
8 4 10 6 5 "R"
8 2 10 6 6 "R"
8 3 20 6 7 "V"
8 -6 10 6 8 "R"
8 3 50 6 9 "A"
8 1 50 6 10 "A"
8 -12 50 6 11 "A"
8 1 50 6 12 "A"
8 4 10 6 13 "R"
8 -6 10 6 14 "R"
8 -15 50 6 15 "A"
8 2 10 6 16 "R"
8 -6 10 6 17 "R"
8 -12 50 6 18 "A"
8 -12 50 6 19 "A"
8 -3 40 6 20 "F"
8 2 10 6 21 "R"
8 2 10 6 22 "R"
8 5 10 6 23 "R"
8 1 50 6 24 "A"
8 2 10 6 25 "R"
8 2 10 6 26 "R"
8 2 10 6 27 "R"
8 -6 50 6 28 "A"
8 1 50 6 29 "A"
8 -12 50 6 30 "A"
8 4 10 6 31 "R"
8 -6 10 6 32 "R"
8 -12 50 6 33 "A"
8 2 10 6 34 "R"
8 -15 50 6 35 "A"
8 -6 10 6 36 "R"
8 3 50 6 37 "A"
8 -6 50 6 38 "A"
8 -12 10 6 39 "R"
8 -6 10 6 40 "R"
8 -6 50 6 41 "A"
8 1 20 6 42 "V"
8 3 50 6 43 "A"
8 -6 50 6 44 "A"
8 -15 10 6 45 "R"
8 1 50 6 46 "A"
8 -15 10 6 47 "R"
8 -6 50 6 48 "A"
8 -12 10 6 49 "R"
8 -6 10 6 50 "R"
8 -12 50 6 51 "A"
8 2 10 6 52 "R"
8 4 10 6 53 "R"
8 3 50 6 54 "A"
8 -6 50 6 55 "A"
8 -6 50 6 56 "A"
8 -12 10 6 57 "R"
8 2 10 6 58 "R"
8 4 10 6 59 "R"
8 2 10 6 60 "R"
8 -6 10 6 61 "R"
8 1 50 6 62 "A"
8 3 50 6 63 "A"
8 -15 50 6 64 "A"
8 -12 10 6 65 "R"
8 -6 10 6 66 "R"
8 -6 10 6 67 "R"
8 -6 50 6 68 "A"
8 -6 10 6 69 "R"
8 -6 50 6 70 "A"
8 -15 10 6 71 "R"
8 -6 50 6 72 "A"
8 -12 50 6 73 "A"
8 -6 10 6 74 "R"
8 -12 50 6 75 "A"
8 -6 50 6 76 "A"
8 -12 50 6 77 "A"
8 -6 50 6 78 "A"
8 5 10 6 79 "R"
8 -12 10 6 80 "R"
8 3 50 6 81 "A"
8 3 50 6 82 "A"
8 -6 50 6 83 "A"
8 2 10 6 84 "R"
8 -6 10 6 85 "R"
8 1 50 6 86 "A"
8 -12 50 6 87 "A"
8 2 10 6 88 "R"
8 -12 10 6 89 "R"
8 1 50 6 90 "A"
8 -12 50 6 91 "A"
8 2 10 6 92 "R"
8 4 10 6 93 "R"
8 2 10 6 94 "R"
8 -6 10 6 95 "R"
8 -12 10 6 96 "R"
8 1 50 6 97 "A"
8 1 50 6 98 "A"
8 1 50 6 99 "A"
8 -6 50 6 100 "A"
8 2 10 6 101 "R"
8 4 10 6 102 "R"
8 3 50 6 103 "A"
8 -6 50 6 104 "A"
8 2 10 6 105 "R"
8 -6 10 6 106 "R"
8 3 50 6 107 "A"
8 -6 50 6 108 "A"
8 1 50 6 109 "A"
8 -6 50 6 110 "A"
8 -12 10 6 111 "R"
8 4 10 6 112 "R"
8 4 10 6 113 "R"
8 2 10 6 114 "R"
8 2 10 6 115 "R"
8 -6 10 6 116 "R"
8 1 50 6 117 "A"
8 1 50 6 118 "A"
8 -12 50 6 119 "A"
8 1 50 6 120 "A"
8 12 50 6 121 "A"
8 1 50 6 122 "A"
8 -6 50 6 123 "A"
8 2 10 6 124 "R"
8 2 10 6 125 "R"
8 2 10 6 126 "R"
8 -12 10 6 127 "R"
8 2 10 6 128 "R"
8 -12 10 6 129 "R"
8 1 50 6 130 "A"
8 -12 10 6 131 "R"
8 -6 10 6 132 "R"
8 4 10 6 133 "R"
8 -6 10 6 134 "R"
8 3 50 6 135 "A"
8 -6 50 6 136 "A"
8 -6 10 6 137 "R"
8 -3 40 6 138 "F"
8 1 50 6 139 "A"
8 -6 10 6 140 "R"
8 2 10 6 141 "R"
8 -6 10 6 142 "R"
8 -6 50 7 1 "A"
8 2 10 7 2 "R"
8 2 10 7 3 "R"
8 -6 10 7 4 "R"
8 -12 50 7 5 "A"
8 1 50 7 6 "A"
8 -12 50 7 7 "A"
8 -3 40 7 8 "F"
8 -12 10 7 9 "R"
8 4 10 7 10 "R"
8 -6 10 7 11 "R"
8 2 10 7 12 "R"
8 -12 10 7 13 "R"
8 -6 10 7 14 "R"
8 3 50 7 15 "A"
8 1 50 7 16 "A"
8 1 50 7 17 "A"
8 1 50 7 18 "A"
8 -12 50 7 19 "A"
8 -6 50 7 20 "A"
8 2 10 7 21 "R"
8 2 10 7 22 "R"
8 4 10 7 23 "R"
8 -12 10 7 24 "R"
8 4 10 7 25 "R"
8 2 10 7 26 "R"
8 5 10 7 27 "R"
8 -6 10 7 28 "R"
8 3 50 7 29 "A"
8 -6 50 7 30 "A"
8 -15 10 7 31 "R"
8 -6 10 7 32 "R"
8 -12 50 7 33 "A"
8 1 50 7 34 "A"
8 -12 50 7 35 "A"
8 -6 10 7 36 "R"
8 -12 50 7 37 "A"
8 -6 50 7 38 "A"
8 -6 50 7 39 "A"
8 2 10 7 40 "R"
8 -6 10 7 41 "R"
8 2 10 7 42 "R"
8 -15 10 7 43 "R"
8 3 50 7 44 "A"
8 -6 50 7 45 "A"
8 -12 10 7 46 "R"
8 2 10 7 47 "R"
8 2 10 7 48 "R"
8 -6 10 7 49 "R"
8 1 50 7 50 "A"
8 -12 50 7 51 "A"
8 1 50 7 52 "A"
8 1 50 7 53 "A"
8 1 50 7 54 "A"
8 1 50 7 55 "A"
8 2 10 7 56 "R"
8 2 10 7 57 "R"
8 4 10 7 58 "R"
8 -12 10 7 59 "R"
8 2 10 7 60 "R"
8 -12 10 7 61 "R"
8 4 10 7 62 "R"
8 -12 10 7 63 "R"
8 -6 10 7 64 "R"
8 1 50 7 65 "A"
8 1 50 7 66 "A"
8 -6 50 7 67 "A"
8 -6 10 7 68 "R"
8 -6 50 7 69 "A"
8 2 10 7 70 "R"
8 5 10 7 71 "R"
8 4 10 7 72 "R"
8 -12 10 7 73 "R"
8 -6 10 7 74 "R"
8 12 50 7 75 "A"
8 -6 50 7 76 "A"
8 -6 10 7 77 "R"
8 -6 50 7 78 "A"
8 2 10 7 79 "R"
8 2 10 7 80 "R"
8 -6 10 7 81 "R"
8 -12 50 7 82 "A"
8 3 50 7 83 "A"
8 1 50 7 84 "A"
8 -6 50 7 85 "A"
8 -6 10 7 86 "R"
8 -15 50 7 87 "A"
8 -6 50 7 88 "A"
8 -12 50 7 89 "A"
8 -6 10 7 90 "R"
8 -12 50 7 91 "A"
8 1 50 7 92 "A"
8 1 50 7 93 "A"
8 -12 50 7 94 "A"
8 -9 20 7 95 "V"
8 2 10 7 96 "R"
8 -12 10 7 97 "R"
8 1 50 7 98 "A"
8 4 10 7 99 "R"
8 2 10 7 100 "R"
8 5 10 7 101 "R"
8 2 10 7 102 "R"
8 2 10 7 103 "R"
8 -6 10 7 104 "R"
8 1 50 7 105 "A"
8 -6 50 7 106 "A"
8 -6 50 7 107 "A"
8 -6 10 7 108 "R"
8 3 50 7 109 "A"
8 -12 50 7 110 "A"
8 5 10 7 111 "R"
8 -12 10 7 112 "R"
8 3 50 7 113 "A"
8 -15 50 7 114 "A"
8 3 50 7 115 "A"
8 1 50 7 116 "A"
8 -6 50 7 117 "A"
8 4 10 7 118 "R"
8 -15 10 7 119 "R"
8 1 50 7 120 "A"
8 5 10 7 121 "R"
8 1 50 7 122 "A"
8 -6 10 7 123 "R"
8 1 50 7 124 "A"
8 -12 50 7 125 "A"
8 -3 20 7 126 "V"
8 1 50 7 127 "A"
8 -6 50 7 128 "A"
8 -6 50 7 129 "A"
8 -6 10 7 130 "R"
8 3 50 7 131 "A"
8 3 50 7 132 "A"
8 -12 50 7 133 "A"
8 -12 50 7 134 "A"
8 -6 50 8 1 "A"
8 2 10 8 2 "R"
8 1 50 8 3 "A"
8 -6 50 8 4 "A"
8 -12 10 8 5 "R"
8 1 50 8 6 "A"
8 -12 50 8 7 "A"
8 -3 40 8 8 "F"
8 -12 50 8 9 "A"
8 4 10 8 10 "R"
8 -6 10 8 11 "R"
8 1 50 8 12 "A"
8 -12 50 8 13 "A"
8 -6 50 8 14 "A"
8 3 50 8 15 "A"
8 1 50 8 16 "A"
8 2 10 8 17 "R"
8 2 10 8 18 "R"
8 -12 10 8 19 "R"
8 -6 50 8 20 "A"
8 1 50 8 21 "A"
