"rat" "reward" "trou" "session" "round" "choice"
18 -6 50 2 32 "R"
18 12 10 2 33 "A"
18 -6 50 2 34 "R"
18 4 50 2 35 "R"
18 -6 10 2 36 "A"
18 -15 50 2 37 "R"
18 1 10 2 38 "A"
18 -12 50 2 39 "R"
18 -6 10 2 40 "A"
18 -12 10 2 41 "A"
18 3 10 2 42 "A"
18 12 10 2 43 "A"
18 -6 10 2 44 "A"
18 -15 10 2 45 "A"
18 2 50 2 46 "R"
18 -12 10 2 47 "A"
18 4 50 2 48 "R"
18 1 10 2 49 "A"
18 1 10 2 50 "A"
18 3 10 2 51 "A"
18 1 10 2 52 "A"
18 -12 50 2 53 "R"
18 -6 10 2 54 "A"
18 -12 10 2 55 "A"
18 1 10 2 56 "A"
18 5 50 2 57 "R"
18 -6 10 2 58 "A"
18 -6 50 2 59 "R"
18 2 50 2 60 "R"
18 -6 10 2 61 "A"
18 2 20 2 62 "F"
18 5 50 2 63 "R"
18 -15 10 2 64 "A"
18 -15 50 2 65 "R"
18 -6 10 2 66 "A"
18 4 50 2 67 "R"
18 -6 50 2 68 "R"
18 -6 50 2 69 "R"
18 -12 50 2 70 "R"
18 3 10 2 71 "A"
18 2 50 2 72 "R"
18 2 20 2 73 "F"
18 -6 50 2 74 "R"
18 -9 20 2 75 "F"
18 -3 40 2 76 "V"
18 2 50 2 77 "R"
18 1 40 2 78 "V"
18 -12 50 2 79 "R"
18 -6 50 2 80 "R"
18 -12 10 2 81 "A"
18 -6 50 2 82 "R"
18 3 10 2 83 "A"
18 -12 10 2 84 "A"
18 -6 50 2 85 "R"
18 -6 10 2 86 "A"
18 3 10 2 87 "A"
18 -6 50 2 88 "R"
18 3 10 2 89 "A"
18 2 50 2 90 "R"
18 -6 50 2 91 "R"
18 2 50 2 92 "R"
18 3 10 2 93 "A"
18 2 50 2 94 "R"
18 4 50 2 95 "R"
18 2 50 2 96 "R"
18 -12 10 2 97 "A"
18 -12 50 2 98 "R"
18 -6 50 2 99 "R"
18 -6 50 2 100 "R"
18 -6 10 2 101 "A"
18 1 10 2 102 "A"
18 -12 10 2 103 "A"
18 -6 50 2 104 "R"
18 3 10 2 105 "A"
18 1 10 2 106 "A"
18 -12 10 2 107 "A"
18 -12 10 2 108 "A"
18 -6 10 2 109 "A"
18 1 10 2 110 "A"
18 4 50 2 111 "R"
18 4 50 2 112 "R"
18 -12 10 2 113 "A"
18 -6 10 2 114 "A"
18 4 50 2 115 "R"
18 2 50 2 116 "R"
18 4 50 2 117 "R"
18 2 50 2 118 "R"
18 3 10 2 119 "A"
18 1 10 2 120 "A"
18 -12 50 2 121 "R"
18 1 10 2 122 "A"
18 -6 10 2 123 "A"
18 2 20 2 124 "F"
18 4 50 2 125 "R"
18 -6 50 2 126 "R"
18 3 10 2 127 "A"
18 -6 10 2 128 "A"
18 5 50 2 129 "R"
18 1 10 2 130 "A"
18 -12 10 2 131 "A"
18 2 50 2 132 "R"
18 3 10 2 133 "A"
18 2 50 2 134 "R"
18 -12 50 2 135 "R"
18 -6 10 2 136 "A"
18 -12 50 2 137 "R"
18 1 10 2 138 "A"
18 -15 10 2 139 "A"
18 -12 50 2 140 "R"
18 -15 10 2 141 "A"
18 1 10 2 142 "A"
18 1 40 2 143 "V"
18 -6 50 2 144 "R"
18 -12 10 2 145 "A"
18 -6 10 3 1 "A"
18 1 10 3 2 "A"
18 2 50 3 3 "R"
18 -6 10 3 4 "A"
18 -12 10 3 5 "A"
18 1 10 3 6 "A"
18 -12 50 3 7 "R"
18 -6 10 3 8 "A"
18 -12 50 3 9 "R"
18 4 20 3 10 "F"
18 -6 50 3 11 "R"
18 2 50 3 12 "R"
18 -12 10 3 13 "A"
18 -6 50 3 14 "R"
18 3 10 3 15 "A"
18 2 50 3 16 "R"
18 2 20 3 17 "F"
18 1 40 3 18 "V"
18 -12 50 3 19 "R"
18 -6 10 3 20 "A"
18 1 10 3 21 "A"
18 1 40 3 22 "V"
18 4 50 3 23 "R"
18 -9 20 3 24 "F"
18 3 10 3 25 "A"
18 1 10 3 26 "A"
18 12 10 3 27 "A"
18 -6 50 3 28 "R"
18 3 10 3 29 "A"
18 -6 10 3 30 "A"
18 -15 10 3 31 "A"
18 -6 50 3 32 "R"
18 -12 10 3 33 "A"
18 1 10 3 34 "A"
18 -12 50 3 35 "R"
18 -6 10 3 36 "A"
18 -12 10 3 37 "A"
18 -6 50 3 38 "R"
18 -6 50 3 39 "R"
18 1 10 3 40 "A"
18 -6 10 3 41 "A"
18 2 50 3 42 "R"
18 -15 10 3 43 "A"
18 4 50 3 44 "R"
18 -6 10 3 45 "A"
18 -12 10 3 46 "A"
18 2 50 3 47 "R"
18 2 50 3 48 "R"
18 -6 10 3 49 "A"
18 1 10 3 50 "A"
18 -12 50 3 51 "R"
18 2 50 3 52 "R"
18 2 20 3 53 "F"
18 1 10 3 54 "A"
18 1 10 3 55 "A"
18 2 50 3 56 "R"
18 1 10 3 57 "A"
18 4 50 3 58 "R"
18 -12 10 3 59 "A"
18 2 50 3 60 "R"
18 -12 10 3 61 "A"
18 3 40 3 62 "V"
18 -12 50 3 63 "R"
18 -3 40 3 64 "V"
18 1 10 3 65 "A"
18 1 10 3 66 "A"
18 -6 10 3 67 "A"
18 -3 40 3 68 "V"
18 -6 10 3 69 "A"
18 2 50 3 70 "R"
18 5 50 3 71 "R"
18 3 10 3 72 "A"
18 -12 50 3 73 "R"
18 -6 10 3 74 "A"
18 5 50 3 75 "R"
18 -6 10 3 76 "A"
18 -6 50 3 77 "R"
18 -6 50 3 78 "R"
18 1 10 3 79 "A"
18 1 10 3 80 "A"
18 -6 10 3 81 "A"
18 -12 50 3 82 "R"
18 4 50 3 83 "R"
18 2 50 3 84 "R"
18 -6 10 3 85 "A"
18 -6 50 3 86 "R"
18 -15 10 3 87 "A"
18 -6 10 3 88 "A"
18 -12 50 3 89 "R"
18 -6 10 3 90 "A"
18 -12 50 3 91 "R"
18 2 50 3 92 "R"
18 2 50 3 93 "R"
18 -12 50 3 94 "R"
18 -12 10 3 95 "A"
18 2 50 3 96 "R"
18 -12 50 3 97 "R"
18 1 10 3 98 "A"
18 3 10 3 99 "A"
18 1 10 3 100 "A"
18 12 10 3 101 "A"
18 2 50 3 102 "R"
18 2 50 3 103 "R"
18 -6 50 3 104 "R"
18 1 10 3 105 "A"
18 -6 50 3 106 "R"
18 -6 10 3 107 "A"
18 -6 50 3 108 "R"
18 3 10 3 109 "A"
18 -12 50 3 110 "R"
18 12 10 3 111 "A"
18 -12 50 3 112 "R"
18 4 50 3 113 "R"
18 -15 10 3 114 "A"
18 3 10 3 115 "A"
18 2 50 3 116 "R"
18 -6 10 3 117 "A"
18 4 50 3 118 "R"
18 -15 10 3 119 "A"
18 2 50 3 120 "R"
18 5 50 3 121 "R"
18 1 10 3 122 "A"
18 -6 50 3 123 "R"
18 2 20 3 124 "F"
18 -12 50 3 125 "R"
18 -6 50 3 126 "R"
18 2 50 3 127 "R"
18 -6 10 3 128 "A"
18 -3 40 3 129 "V"
18 -6 10 3 130 "A"
18 4 50 3 131 "R"
18 4 50 3 132 "R"
18 -12 50 3 133 "R"
18 -12 50 3 134 "R"
18 2 50 3 135 "R"
18 -6 10 3 136 "A"
18 2 50 3 137 "R"
18 2 50 3 138 "R"
18 2 50 3 139 "R"
18 -6 50 3 140 "R"
18 3 10 3 141 "A"
18 3 10 3 142 "A"
18 2 50 3 143 "R"
18 -6 10 3 144 "A"
18 1 10 3 145 "A"
18 2 50 3 146 "R"
18 -12 10 3 147 "A"
18 -3 40 4 1 "V"
18 2 50 4 2 "R"
18 -12 10 4 3 "A"
18 -6 50 4 4 "R"
18 -12 10 4 5 "A"
18 -3 40 4 6 "V"
18 -6 50 4 7 "R"
18 1 10 4 8 "A"
18 -12 50 4 9 "R"
18 -3 40 4 10 "V"
18 3 10 4 11 "A"
18 -6 50 4 12 "R"
18 12 10 4 13 "A"
18 1 10 4 14 "A"
18 -12 50 4 15 "R"
18 -6 10 4 16 "A"
18 -12 10 4 17 "A"
18 1 10 4 18 "A"
18 -15 10 4 19 "A"
18 -6 10 4 20 "A"
18 3 10 4 21 "A"
18 -6 50 4 22 "R"
18 12 10 4 23 "A"
18 1 10 4 24 "A"
18 -12 10 4 25 "A"
18 2 50 4 26 "R"
18 -6 10 4 27 "A"
18 1 40 4 28 "V"
18 -12 10 4 29 "A"
18 -6 10 4 30 "A"
18 3 10 4 31 "A"
18 4 50 4 32 "R"
18 -6 50 4 33 "R"
18 -6 10 4 34 "A"
18 -9 40 4 35 "V"
18 1 10 4 36 "A"
18 3 40 4 37 "V"
18 -6 10 4 38 "A"
18 -15 10 4 39 "A"
18 2 50 4 40 "R"
18 -12 10 4 41 "A"
18 2 50 4 42 "R"
18 2 50 4 43 "R"
18 -6 10 4 44 "A"
18 4 50 4 45 "R"
18 1 10 4 46 "A"
18 2 50 4 47 "R"
18 4 50 4 48 "R"
18 -15 10 4 49 "A"
18 -12 50 4 50 "R"
18 4 50 4 51 "R"
18 1 10 4 52 "A"
18 -15 50 4 53 "R"
18 -6 10 4 54 "A"
18 -6 50 4 55 "R"
18 2 50 4 56 "R"
18 1 10 4 57 "A"
18 2 50 4 58 "R"
18 3 10 4 59 "A"
18 2 50 4 60 "R"
18 -6 10 4 61 "A"
18 2 50 4 62 "R"
18 3 10 4 63 "A"
18 -6 10 4 64 "A"
18 -6 50 4 65 "R"
18 1 10 4 66 "A"
18 3 40 4 67 "V"
18 -6 50 4 68 "R"
18 12 10 4 69 "A"
18 3 10 4 70 "A"
18 -6 50 4 71 "R"
18 -6 10 4 72 "A"
18 -6 50 4 73 "R"
18 2 50 4 74 "R"
18 12 10 4 75 "A"
18 -6 50 4 76 "R"
18 -12 10 4 77 "A"
18 2 50 4 78 "R"
18 -9 40 4 79 "V"
18 -6 50 4 80 "R"
18 -6 10 4 81 "A"
18 -12 50 4 82 "R"
18 4 50 4 83 "R"
18 -6 10 4 84 "A"
18 1 10 4 85 "A"
18 -6 50 4 86 "R"
18 1 10 4 87 "A"
18 -15 50 4 88 "R"
18 -6 10 4 89 "A"
18 4 50 4 90 "R"
18 4 50 4 91 "R"
18 1 10 4 92 "A"
18 4 50 4 93 "R"
18 1 10 4 94 "A"
18 -12 10 4 95 "A"
18 2 50 4 96 "R"
18 -6 10 4 97 "A"
18 1 10 4 98 "A"
18 -6 50 4 99 "R"
18 2 50 4 100 "R"
18 3 10 4 101 "A"
18 1 10 4 102 "A"
18 5 50 4 103 "R"
18 2 50 4 104 "R"
18 12 10 4 105 "A"
18 -6 50 4 106 "R"
18 -6 50 4 107 "R"
18 -6 10 4 108 "A"
18 -15 50 4 109 "R"
18 2 50 4 110 "R"
18 -12 50 4 111 "R"
18 -6 50 4 112 "R"
18 -6 50 4 113 "R"
18 1 10 4 114 "A"
18 2 50 4 115 "R"
18 -3 20 4 116 "F"
18 4 50 4 117 "R"
18 1 10 4 118 "A"
18 -12 10 4 119 "A"
18 -6 50 4 120 "R"
18 -6 10 4 121 "A"
18 2 50 4 122 "R"
18 -12 50 4 123 "R"
18 2 50 4 124 "R"
18 -6 10 4 125 "A"
18 1 10 4 126 "A"
18 4 50 4 127 "R"
18 2 50 4 128 "R"
18 -12 50 4 129 "R"
18 -6 10 4 130 "A"
18 -12 50 4 131 "R"
18 2 50 4 132 "R"
18 -9 40 4 133 "V"
18 -6 50 4 134 "R"
18 -6 10 4 135 "A"
18 -6 50 4 136 "R"
18 4 50 4 137 "R"
18 2 50 4 138 "R"
18 -6 10 4 139 "A"
18 -6 50 4 140 "R"
18 4 20 4 141 "F"
18 4 50 4 142 "R"
18 4 50 4 143 "R"
18 1 10 4 144 "A"
18 -12 50 4 145 "R"
18 4 50 4 146 "R"
18 2 50 4 147 "R"
18 2 50 4 148 "R"
18 -15 50 4 149 "R"
18 -6 10 4 150 "A"
18 2 50 4 151 "R"
18 -6 50 4 152 "R"
18 -6 50 4 153 "R"
18 1 10 5 1 "A"
18 -6 10 5 2 "A"
18 -12 50 5 3 "R"
18 3 10 5 4 "A"
18 -6 10 5 5 "A"
18 2 50 5 6 "R"
18 -12 10 5 7 "A"
18 1 10 5 8 "A"
18 -12 10 5 9 "A"
18 1 10 5 10 "A"
18 -15 10 5 11 "A"
18 -3 40 5 12 "V"
18 -9 20 5 13 "F"
18 4 50 5 14 "R"
18 -6 10 5 15 "A"
18 2 50 5 16 "R"
18 3 10 5 17 "A"
18 2 50 5 18 "R"
18 3 10 5 19 "A"
18 -12 50 5 20 "R"
18 -12 10 5 21 "A"
18 1 10 5 22 "A"
18 -12 50 5 23 "R"
18 -12 10 5 24 "A"
18 4 50 5 25 "R"
18 1 10 5 26 "A"
18 -6 50 5 27 "R"
18 -6 10 5 28 "A"
18 -12 50 5 29 "R"
18 -6 50 5 30 "R"
18 -6 50 5 31 "R"
18 -6 10 5 32 "A"
18 -6 50 5 33 "R"
18 3 10 5 34 "A"
18 -6 50 5 35 "R"
18 -6 50 5 36 "R"
18 -12 10 5 37 "A"
18 4 50 5 38 "R"
18 5 20 5 39 "F"
18 -6 10 5 40 "A"
18 -6 50 5 41 "R"
18 2 20 5 42 "F"
18 -12 10 5 43 "A"
18 -6 50 5 44 "R"
18 3 10 5 45 "A"
18 -6 50 5 46 "R"
18 2 50 5 47 "R"
18 -6 50 5 48 "R"
18 -12 10 5 49 "A"
18 2 50 5 50 "R"
18 -12 10 5 51 "A"
18 -6 50 5 52 "R"
18 2 50 5 53 "R"
18 -6 10 5 54 "A"
18 4 50 5 55 "R"
18 1 10 5 56 "A"
18 4 50 5 57 "R"
18 1 10 5 58 "A"
18 4 50 5 59 "R"
18 80 10 5 60 "A"
18 -15 50 5 61 "R"
18 1 10 5 62 "A"
18 -6 10 5 63 "A"
18 2 50 5 64 "R"
18 -12 10 5 65 "A"
18 -6 10 5 66 "A"
18 -15 10 5 67 "A"
18 -6 10 5 68 "A"
18 2 20 5 69 "F"
18 -6 50 5 70 "R"
18 4 50 5 71 "R"
18 3 10 5 72 "A"
18 -15 50 5 73 "R"
18 -6 10 5 74 "A"
18 1 10 5 75 "A"
18 -12 50 5 76 "R"
18 -6 50 5 77 "R"
18 -6 50 5 78 "R"
18 -6 10 5 79 "A"
18 2 50 5 80 "R"
18 3 10 5 81 "A"
18 -6 50 5 82 "R"
18 4 50 5 83 "R"
18 -6 10 5 84 "A"
18 -15 50 5 85 "R"
18 -6 10 5 86 "A"
18 -3 40 5 87 "V"
18 -6 50 5 88 "R"
18 -12 10 5 89 "A"
18 2 50 5 90 "R"
18 12 10 5 91 "A"
18 1 10 5 92 "A"
18 -12 50 5 93 "R"
18 -12 50 5 94 "R"
18 1 40 5 95 "V"
18 -12 50 5 96 "R"
18 4 50 5 97 "R"
18 1 10 5 98 "A"
18 -15 50 5 99 "R"
18 -6 50 5 100 "R"
18 1 10 5 101 "A"
18 -6 50 5 102 "R"
18 -15 50 5 103 "R"
18 2 50 5 104 "R"
18 -12 10 5 105 "A"
18 2 50 5 106 "R"
18 4 50 5 107 "R"
18 -6 10 5 108 "A"
18 -6 50 5 109 "R"
18 -6 50 5 110 "R"
18 2 50 5 111 "R"
18 -6 10 5 112 "A"
18 -15 50 5 113 "R"
18 1 10 5 114 "A"
18 -12 50 5 115 "R"
18 -12 50 5 116 "R"
18 -15 10 5 117 "A"
18 -12 50 5 118 "R"
18 -12 50 5 119 "R"
18 2 50 5 120 "R"
18 -12 50 5 121 "R"
18 -6 50 5 122 "R"
18 -12 10 5 123 "A"
18 -6 50 5 124 "R"
18 -9 40 5 125 "V"
18 2 50 5 126 "R"
18 1 10 5 127 "A"
18 1 10 5 128 "A"
18 -12 50 5 129 "R"
18 2 50 5 130 "R"
18 3 10 5 131 "A"
18 2 50 5 132 "R"
18 -12 10 5 133 "A"
18 2 50 5 134 "R"
18 3 10 5 135 "A"
18 -6 50 5 136 "R"
18 -6 50 5 137 "R"
18 2 50 5 138 "R"
18 -6 10 5 139 "A"
18 -6 50 5 140 "R"
18 -6 50 6 1 "R"
18 1 10 6 2 "A"
18 -9 40 6 3 "V"
18 -6 10 6 4 "A"
18 -12 10 6 5 "A"
18 -6 10 6 6 "A"
18 -6 10 6 7 "A"
18 1 10 6 8 "A"
18 -12 50 6 9 "R"
18 80 10 6 10 "A"
18 3 10 6 11 "A"
18 -3 40 6 12 "V"
18 12 10 6 13 "A"
18 1 10 6 14 "A"
18 -12 50 6 15 "R"
18 -6 10 6 16 "A"
18 -12 10 6 17 "A"
18 2 50 6 18 "R"
18 -15 50 6 19 "R"
18 -6 10 6 20 "A"
18 4 50 6 21 "R"
18 -6 10 6 22 "A"
18 5 50 6 23 "R"
18 1 10 6 24 "A"
18 -12 50 6 25 "R"
18 2 50 6 26 "R"
18 -6 10 6 27 "A"
18 1 10 6 28 "A"
18 -12 50 6 29 "R"
18 -6 10 6 30 "A"
18 3 10 6 31 "A"
18 4 50 6 32 "R"
18 -6 50 6 33 "R"
18 -6 50 6 34 "R"
18 -12 50 6 35 "R"
18 2 50 6 36 "R"
18 3 10 6 37 "A"
18 -6 50 6 38 "R"
18 -15 50 6 39 "R"
18 2 50 6 40 "R"
18 -12 50 6 41 "R"
18 1 10 6 42 "A"
18 2 50 6 43 "R"
18 -6 10 6 44 "A"
18 4 50 6 45 "R"
18 1 10 6 46 "A"
18 2 50 6 47 "R"
18 3 10 6 48 "A"
18 -15 50 6 49 "R"
18 -12 50 6 50 "R"
18 3 10 6 51 "A"
18 2 50 6 52 "R"
18 -15 10 6 53 "A"
18 -6 10 6 54 "A"
18 -6 10 6 55 "A"
18 2 50 6 56 "R"
18 1 40 6 57 "V"
18 2 50 6 58 "R"
18 3 10 6 59 "A"
18 2 50 6 60 "R"
18 -6 10 6 61 "A"
18 2 50 6 62 "R"
18 3 10 6 63 "A"
18 -6 10 6 64 "A"
18 -6 50 6 65 "R"
18 2 50 6 66 "R"
18 3 10 6 67 "A"
18 -6 50 6 68 "R"
18 12 10 6 69 "A"
18 4 50 6 70 "R"
18 -6 50 6 71 "R"
18 -6 50 6 72 "R"
18 -6 50 6 73 "R"
18 2 50 6 74 "R"
18 12 10 6 75 "A"
18 -6 50 6 76 "R"
18 -12 10 6 77 "A"
18 1 10 6 78 "A"
18 -12 50 6 79 "R"
18 -6 10 6 80 "A"
18 -6 50 6 81 "R"
18 -12 10 6 82 "A"
18 4 50 6 83 "R"
18 -6 50 6 84 "R"
18 1 10 6 85 "A"
18 -6 50 6 86 "R"
18 1 10 6 87 "A"
18 -15 50 6 88 "R"
18 -6 10 6 89 "A"
18 4 50 6 90 "R"
18 3 40 6 91 "V"
18 2 50 6 92 "R"
18 3 10 6 93 "A"
18 2 50 6 94 "R"
18 -12 10 6 95 "A"
18 2 50 6 96 "R"
18 -6 50 6 97 "R"
18 1 10 6 98 "A"
18 -6 50 6 99 "R"
18 1 10 6 100 "A"
18 4 50 6 101 "R"
18 1 10 6 102 "A"
18 5 50 6 103 "R"
18 1 10 6 104 "A"
18 5 50 6 105 "R"
18 -6 50 6 106 "R"
18 -6 50 6 107 "R"
18 -6 50 6 108 "R"
18 -15 50 6 109 "R"
18 1 10 6 110 "A"
18 -12 50 6 111 "R"
18 -6 50 6 112 "R"
18 -6 50 6 113 "R"
18 1 10 6 114 "A"
18 2 50 6 115 "R"
18 -6 10 6 116 "A"
18 4 50 6 117 "R"
18 1 10 6 118 "A"
18 -12 50 6 119 "R"
18 -6 50 6 120 "R"
18 -6 50 6 121 "R"
18 2 50 6 122 "R"
18 -12 50 6 123 "R"
18 1 10 6 124 "A"
18 -6 10 6 125 "A"
18 2 50 6 126 "R"
18 3 10 6 127 "A"
18 2 50 6 128 "R"
18 -12 10 6 129 "A"
18 -6 50 6 130 "R"
18 -12 50 6 131 "R"
18 1 10 6 132 "A"
18 -12 50 6 133 "R"
18 -6 10 6 134 "A"
18 -6 50 6 135 "R"
18 -6 50 6 136 "R"
18 4 50 6 137 "R"
18 2 50 6 138 "R"
18 -6 50 6 139 "R"
18 -6 50 6 140 "R"
18 4 50 6 141 "R"
18 3 10 6 142 "A"
18 -12 50 7 1 "R"
18 2 50 7 2 "R"
18 -6 10 7 3 "A"
18 -12 10 7 4 "A"
18 -6 50 7 5 "R"
18 -6 50 7 6 "R"
18 -15 10 7 7 "A"
18 2 50 7 8 "R"
18 4 50 7 9 "R"
18 80 10 7 10 "A"
18 -12 10 7 11 "A"
18 3 10 7 12 "A"
18 4 50 7 13 "R"
18 1 10 7 14 "A"
18 2 50 7 15 "R"
18 3 10 7 16 "A"
18 -12 50 7 17 "R"
18 -6 50 7 18 "R"
18 12 10 7 19 "A"
18 -12 50 7 20 "R"
18 1 10 7 21 "A"
18 2 50 7 22 "R"
18 -6 10 7 23 "A"
18 3 10 7 24 "A"
18 4 50 7 25 "R"
18 1 10 7 26 "A"
18 -15 10 7 27 "A"
18 -6 10 7 28 "A"
18 -12 50 7 29 "R"
18 -6 10 7 30 "A"
18 -12 50 7 31 "R"
18 1 10 7 32 "A"
18 -12 50 7 33 "R"
18 2 50 7 34 "R"
18 -6 10 7 35 "A"
18 2 50 7 36 "R"
18 -12 50 7 37 "R"
18 -12 10 7 38 "A"
18 2 50 7 39 "R"
18 1 40 7 40 "V"
18 -12 10 7 41 "A"
18 -6 50 7 42 "R"
18 -12 10 7 43 "A"
18 -12 50 7 44 "R"
18 -12 10 7 45 "A"
18 2 50 7 46 "R"
18 4 50 7 47 "R"
18 3 10 7 48 "A"
18 1 10 7 49 "A"
18 2 50 7 50 "R"
18 -12 10 7 51 "A"
18 -6 50 7 52 "R"
18 2 50 7 53 "R"
18 -6 10 7 54 "A"
18 -6 10 7 55 "A"
18 1 10 7 56 "A"
18 -12 50 7 57 "R"
18 1 10 7 58 "A"
18 -12 50 7 59 "R"
18 2 50 7 60 "R"
18 -12 10 7 61 "A"
18 4 50 7 62 "R"
18 3 10 7 63 "A"
18 2 50 7 64 "R"
18 2 50 7 65 "R"
18 1 10 7 66 "A"
18 1 10 7 67 "A"
18 -6 50 7 68 "R"
18 -6 50 7 69 "R"
18 2 50 7 70 "R"
18 -6 50 7 71 "R"
18 1 10 7 72 "A"
18 -12 50 7 73 "R"
18 4 50 7 74 "R"
18 -15 10 7 75 "A"
18 -12 50 7 76 "R"
18 -15 10 7 77 "A"
18 -6 10 7 78 "A"
18 2 50 7 79 "R"
18 1 10 7 80 "A"
18 -12 50 7 81 "R"
18 -6 50 7 82 "R"
18 2 50 7 83 "R"
18 -6 50 7 84 "R"
18 -12 10 7 85 "A"
18 2 50 7 86 "R"
18 -15 50 7 87 "R"
18 2 50 7 88 "R"
18 -6 50 7 89 "R"
18 1 10 7 90 "A"
18 -6 50 7 91 "R"
18 -6 10 7 92 "A"
