"rat" "reward" "trou" "session" "round" "choice"
4 1 50 2 102 "A"
4 -9 10 2 103 "V"
4 -6 50 2 104 "A"
4 3 50 2 105 "A"
4 1 10 2 106 "V"
4 -12 50 2 107 "A"
4 -9 10 2 108 "V"
4 -6 50 2 109 "A"
4 1 50 2 110 "A"
4 3 50 2 111 "A"
4 3 10 2 112 "V"
4 -12 50 2 113 "A"
4 -3 10 2 114 "V"
4 3 50 2 115 "A"
4 1 10 2 116 "V"
4 3 50 2 117 "A"
4 1 10 2 118 "V"
4 3 50 2 119 "A"
4 1 50 2 120 "A"
4 -9 10 2 121 "V"
4 1 50 2 122 "A"
4 -6 50 2 123 "A"
4 1 50 2 124 "A"
4 3 50 2 125 "A"
4 -6 50 2 126 "A"
4 3 50 2 127 "A"
4 -6 50 2 128 "A"
4 12 50 2 129 "A"
4 1 50 2 130 "A"
4 -12 50 2 131 "A"
4 1 10 2 132 "V"
4 3 50 2 133 "A"
4 1 10 2 134 "V"
4 -12 50 2 135 "A"
4 -6 50 2 136 "A"
4 -12 50 2 137 "A"
4 1 10 2 138 "V"
4 -15 50 2 139 "A"
4 -12 50 2 140 "A"
4 -15 50 2 141 "A"
4 1 50 2 142 "A"
4 2 40 2 143 "R"
4 -6 50 2 144 "A"
4 -9 10 2 145 "V"
4 1 50 2 146 "A"
4 -12 50 2 147 "A"
4 -12 50 2 148 "A"
4 -15 50 2 149 "A"
4 3 50 2 150 "A"
4 3 10 2 151 "V"
4 3 50 2 152 "A"
4 -12 50 2 153 "A"
4 -3 10 2 154 "V"
4 1 50 2 155 "A"
4 1 50 2 156 "A"
4 -9 10 2 157 "V"
4 1 50 2 158 "A"
4 -6 50 2 159 "A"
4 -6 50 2 160 "A"
4 -12 50 2 161 "A"
4 -3 10 3 1 "V"
4 1 50 3 2 "A"
4 1 10 3 3 "V"
4 -6 50 3 4 "A"
4 -9 10 3 5 "V"
4 1 50 3 6 "A"
4 -12 50 3 7 "A"
4 -6 50 3 8 "A"
4 -12 50 3 9 "A"
4 3 50 3 10 "A"
4 -3 10 3 11 "V"
4 1 50 3 12 "A"
4 -12 50 3 13 "A"
4 -6 50 3 14 "A"
4 3 10 3 15 "V"
4 1 50 3 16 "A"
4 1 10 3 17 "V"
4 1 10 3 18 "V"
4 -12 50 3 19 "A"
4 -6 50 3 20 "A"
4 1 50 3 21 "A"
4 1 10 3 22 "V"
4 3 50 3 23 "A"
4 -9 10 3 24 "V"
4 3 50 3 25 "A"
4 1 50 3 26 "A"
4 12 50 3 27 "A"
4 -6 50 3 28 "A"
4 4 20 3 29 "F"
4 -6 50 3 30 "A"
4 -15 50 3 31 "A"
4 -6 50 3 32 "A"
4 -9 10 3 33 "V"
4 1 50 3 34 "A"
4 -9 10 3 35 "V"
4 -6 50 3 36 "A"
4 -12 50 3 37 "A"
4 -6 40 3 38 "R"
4 -6 50 3 39 "A"
4 2 40 3 40 "R"
4 -6 50 3 41 "A"
4 1 50 3 42 "A"
4 -15 50 3 43 "A"
4 3 10 3 44 "V"
4 -6 50 3 45 "A"
4 -12 50 3 46 "A"
4 1 10 3 47 "V"
4 1 50 3 48 "A"
4 -3 10 3 49 "V"
4 1 50 3 50 "A"
4 -12 50 3 51 "A"
4 1 10 3 52 "V"
4 1 50 3 53 "A"
4 1 10 3 54 "V"
4 1 50 3 55 "A"
4 1 10 3 56 "V"
4 1 50 3 57 "A"
4 4 40 3 58 "R"
4 -12 50 3 59 "A"
4 80 10 3 60 "V"
4 -12 50 3 61 "A"
4 3 50 3 62 "A"
4 -9 10 3 63 "V"
4 -6 50 3 64 "A"
4 1 50 3 65 "A"
4 1 50 3 66 "A"
4 -3 10 3 67 "V"
4 -6 50 3 68 "A"
4 -6 50 3 69 "A"
4 1 50 3 70 "A"
4 12 50 3 71 "A"
4 3 50 3 72 "A"
4 -12 50 3 73 "A"
4 -6 50 3 74 "A"
4 12 10 3 75 "V"
4 -6 50 3 76 "A"
4 -6 40 3 77 "R"
4 -3 10 3 78 "V"
4 1 50 3 79 "A"
4 1 50 3 80 "A"
4 -6 50 3 81 "A"
4 -12 50 3 82 "A"
4 3 50 3 83 "A"
4 2 40 3 84 "R"
4 -3 10 3 85 "V"
4 -3 10 3 86 "V"
4 -15 50 3 87 "A"
4 -3 10 3 88 "V"
4 -12 50 3 89 "A"
4 -3 10 3 90 "V"
4 -12 50 3 91 "A"
4 1 10 3 92 "V"
4 1 50 3 93 "A"
4 -12 50 3 94 "A"
4 -12 50 3 95 "A"
4 1 10 3 96 "V"
4 -12 50 3 97 "A"
4 1 50 3 98 "A"
4 3 10 3 99 "V"
4 1 50 3 100 "A"
4 12 50 3 101 "A"
4 1 50 3 102 "A"
4 1 50 3 103 "A"
4 -3 10 3 104 "V"
4 1 50 3 105 "A"
4 -6 50 3 106 "A"
4 -6 50 3 107 "A"
4 -6 50 3 108 "A"
4 3 50 3 109 "A"
4 -9 10 3 110 "V"
4 12 50 3 111 "A"
4 -9 10 3 112 "V"
4 3 10 3 113 "V"
4 -15 50 3 114 "A"
4 3 50 3 115 "A"
4 1 50 3 116 "A"
4 -3 10 3 117 "V"
4 3 50 3 118 "A"
4 -15 50 3 119 "A"
4 1 10 3 120 "V"
4 12 50 3 121 "A"
4 1 50 3 122 "A"
4 -6 50 3 123 "A"
4 1 10 3 124 "V"
4 -12 50 3 125 "A"
4 -6 50 3 126 "A"
4 1 50 3 127 "A"
4 -3 10 3 128 "V"
4 -6 50 3 129 "A"
4 -3 10 3 130 "V"
4 3 50 3 131 "A"
4 3 50 3 132 "A"
4 -12 50 3 133 "A"
4 -9 10 3 134 "V"
4 1 10 3 135 "V"
4 -6 50 3 136 "A"
4 1 50 3 137 "A"
4 1 10 3 138 "V"
4 1 50 3 139 "A"
4 -6 50 3 140 "A"
4 3 50 3 141 "A"
4 3 10 3 142 "V"
4 1 50 3 143 "A"
4 -6 50 3 144 "A"
4 -6 50 4 1 "A"
4 1 50 4 2 "A"
4 -12 50 4 3 "A"
4 -6 50 4 4 "A"
4 -9 10 4 5 "V"
4 -6 40 4 6 "R"
4 -3 10 4 7 "V"
4 1 10 4 8 "V"
4 -12 50 4 9 "A"
4 -6 50 4 10 "A"
4 3 10 4 11 "V"
4 -6 50 4 12 "A"
4 12 50 4 13 "A"
4 1 50 4 14 "A"
4 -9 10 4 15 "V"
4 -6 50 4 16 "A"
4 -12 50 4 17 "A"
4 1 50 4 18 "A"
4 -36 10 4 19 "V"
4 -6 40 4 20 "R"
4 3 50 4 21 "A"
4 -6 50 4 22 "A"
4 12 10 4 23 "V"
4 2 40 4 24 "R"
4 -12 50 4 25 "A"
4 1 50 4 26 "A"
4 -3 10 4 27 "V"
4 2 40 4 28 "R"
4 -12 50 4 29 "A"
4 -6 50 4 30 "A"
4 3 10 4 31 "V"
4 3 10 4 32 "V"
4 -3 10 4 33 "V"
4 -6 50 4 34 "A"
4 -9 10 4 35 "V"
4 1 50 4 36 "A"
4 3 50 4 37 "A"
4 -6 50 4 38 "A"
4 -15 50 4 39 "A"
4 1 10 4 40 "V"
4 -12 50 4 41 "A"
4 1 10 4 42 "V"
4 1 50 4 43 "A"
4 -3 10 4 44 "V"
4 3 50 4 45 "A"
4 1 50 4 46 "A"
4 2 20 4 47 "F"
4 3 10 4 48 "V"
4 -36 10 4 49 "V"
4 -12 50 4 50 "A"
4 3 10 4 51 "V"
4 1 50 4 52 "A"
4 -15 50 4 53 "A"
4 -6 50 4 54 "A"
4 -3 10 4 55 "V"
4 1 10 4 56 "V"
4 1 50 4 57 "A"
4 1 10 4 58 "V"
4 3 50 4 59 "A"
4 1 10 4 60 "V"
4 -6 50 4 61 "A"
4 2 40 4 62 "R"
4 3 50 4 63 "A"
4 -6 50 4 64 "A"
4 -3 10 4 65 "V"
4 1 50 4 66 "A"
4 3 50 4 67 "A"
4 -6 50 4 68 "A"
4 12 50 4 69 "A"
4 3 10 4 70 "V"
4 -6 50 4 71 "A"
4 -6 50 4 72 "A"
4 -3 10 4 73 "V"
4 2 40 4 74 "R"
4 5 40 4 75 "R"
4 -6 50 4 76 "A"
4 -12 50 4 77 "A"
4 1 10 4 78 "V"
4 -12 50 4 79 "A"
4 -6 40 4 80 "R"
4 -6 50 4 81 "A"
4 -12 40 4 82 "R"
4 3 10 4 83 "V"
4 -6 50 4 84 "A"
4 1 50 4 85 "A"
4 -6 50 4 86 "A"
4 1 50 4 87 "A"
4 -15 40 4 88 "R"
4 -3 10 4 89 "V"
4 4 40 4 90 "R"
4 3 50 4 91 "A"
4 2 20 4 92 "F"
4 3 50 4 93 "A"
4 1 50 4 94 "A"
4 -12 50 4 95 "A"
4 1 50 4 96 "A"
4 -3 10 4 97 "V"
4 1 50 4 98 "A"
4 -3 10 4 99 "V"
4 1 50 4 100 "A"
4 3 10 4 101 "V"
4 1 10 4 102 "V"
4 5 20 4 103 "F"
4 1 50 4 104 "A"
4 12 50 4 105 "A"
4 -6 50 4 106 "A"
4 -6 50 4 107 "A"
4 -6 50 4 108 "A"
4 -36 10 4 109 "V"
4 1 50 4 110 "A"
4 -12 50 4 111 "A"
4 -6 50 4 112 "A"
4 -3 10 4 113 "V"
4 1 50 4 114 "A"
4 1 10 4 115 "V"
4 -6 50 4 116 "A"
4 3 50 4 117 "A"
4 1 50 4 118 "A"
4 -12 50 4 119 "A"
4 -3 10 4 120 "V"
4 -6 50 4 121 "A"
4 1 50 4 122 "A"
4 -9 10 4 123 "V"
4 1 50 4 124 "A"
4 -6 50 4 125 "A"
4 1 50 4 126 "A"
4 3 50 4 127 "A"
4 1 50 4 128 "A"
4 -12 50 4 129 "A"
4 -6 50 4 130 "A"
4 -9 10 4 131 "V"
4 1 50 4 132 "A"
4 -9 10 4 133 "V"
4 -6 50 4 134 "A"
4 -6 50 4 135 "A"
4 -3 20 4 136 "F"
4 3 50 4 137 "A"
4 1 50 4 138 "A"
4 -6 50 4 139 "A"
4 -6 50 4 140 "A"
4 3 50 4 141 "A"
4 4 40 4 142 "R"
4 3 50 4 143 "A"
4 1 50 4 144 "A"
4 -12 50 4 145 "A"
4 3 10 4 146 "V"
4 1 50 4 147 "A"
4 1 50 4 148 "A"
4 -15 50 4 149 "A"
4 -6 50 4 150 "A"
4 1 50 4 151 "A"
4 -3 10 4 152 "V"
4 -6 50 4 153 "A"
4 -6 50 4 154 "A"
4 1 50 5 1 "A"
4 -6 50 5 2 "A"
4 -9 10 5 3 "V"
4 3 50 5 4 "A"
4 -6 50 5 5 "A"
4 2 40 5 6 "R"
4 -12 50 5 7 "A"
4 1 10 5 8 "V"
4 -12 50 5 9 "A"
4 1 10 5 10 "V"
4 -15 50 5 11 "A"
4 -6 40 5 12 "R"
4 -12 40 5 13 "R"
4 3 10 5 14 "V"
4 -6 50 5 15 "A"
4 1 50 5 16 "A"
4 3 50 5 17 "A"
4 1 50 5 18 "A"
4 3 50 5 19 "A"
4 -12 50 5 20 "A"
4 -9 20 5 21 "F"
4 1 10 5 22 "V"
4 -12 50 5 23 "A"
4 -9 10 5 24 "V"
4 4 40 5 25 "R"
4 1 50 5 26 "A"
4 -6 50 5 27 "A"
4 -3 10 5 28 "V"
4 -12 50 5 29 "A"
4 -6 50 5 30 "A"
4 -6 50 5 31 "A"
4 -6 40 5 32 "R"
4 -3 10 5 33 "V"
4 3 50 5 34 "A"
4 -6 50 5 35 "A"
4 -3 10 5 36 "V"
4 -12 50 5 37 "A"
4 4 20 5 38 "F"
4 12 10 5 39 "V"
4 -6 50 5 40 "A"
4 -6 50 5 41 "A"
4 1 10 5 42 "V"
4 -12 50 5 43 "A"
4 -3 20 5 44 "F"
4 3 50 5 45 "A"
4 -6 50 5 46 "A"
4 1 50 5 47 "A"
4 -6 50 5 48 "A"
4 -12 50 5 49 "A"
4 1 10 5 50 "V"
4 -12 50 5 51 "A"
4 -6 50 5 52 "A"
4 1 10 5 53 "V"
4 -6 50 5 54 "A"
4 3 10 5 55 "V"
4 1 50 5 56 "A"
4 3 50 5 57 "A"
4 1 50 5 58 "A"
4 3 50 5 59 "A"
4 80 10 5 60 "V"
4 -15 40 5 61 "R"
4 1 50 5 62 "A"
4 -6 50 5 63 "A"
4 1 10 5 64 "V"
4 -12 50 5 65 "A"
4 -6 50 5 66 "A"
4 -15 40 5 67 "R"
4 -3 10 5 68 "V"
4 1 50 5 69 "A"
4 -6 50 5 70 "A"
4 3 10 5 71 "V"
4 3 50 5 72 "A"
4 -15 50 5 73 "A"
4 -6 50 5 74 "A"
4 2 20 5 75 "F"
4 -9 10 5 76 "V"
4 -3 10 5 77 "V"
4 -6 50 5 78 "A"
4 -3 10 5 79 "V"
4 2 20 5 80 "F"
4 3 50 5 81 "A"
4 -6 50 5 82 "A"
4 3 10 5 83 "V"
4 -6 50 5 84 "A"
4 -36 10 5 85 "V"
4 -3 10 5 86 "V"
4 -6 50 5 87 "A"
4 -3 10 5 88 "V"
4 -12 50 5 89 "A"
4 1 10 5 90 "V"
4 12 50 5 91 "A"
4 1 50 5 92 "A"
4 -12 50 5 93 "A"
4 -9 10 5 94 "V"
4 2 40 5 95 "R"
4 -9 20 5 96 "F"
4 3 10 5 97 "V"
4 1 50 5 98 "A"
4 -15 50 5 99 "A"
4 -3 10 5 100 "V"
4 1 50 5 101 "A"
4 -6 50 5 102 "A"
4 -15 50 5 103 "A"
4 1 10 5 104 "V"
4 -12 50 5 105 "A"
4 1 10 5 106 "V"
4 3 50 5 107 "A"
4 -6 50 5 108 "A"
4 -3 10 5 109 "V"
4 -6 50 5 110 "A"
4 1 10 5 111 "V"
4 -6 50 5 112 "A"
4 -36 10 5 113 "V"
4 1 50 5 114 "A"
4 -12 50 5 115 "A"
4 -9 10 5 116 "V"
4 -36 10 5 117 "V"
4 -9 10 5 118 "V"
4 -9 10 5 119 "V"
4 1 10 5 120 "V"
4 -12 50 5 121 "A"
4 -6 50 5 122 "A"
4 -9 10 5 123 "V"
4 -6 50 5 124 "A"
4 -9 10 5 125 "V"
4 1 10 5 126 "V"
4 1 50 5 127 "A"
4 1 50 5 128 "A"
4 -9 10 5 129 "V"
4 1 50 5 130 "A"
4 3 50 5 131 "A"
4 1 50 5 132 "A"
4 -12 40 5 133 "R"
4 1 10 5 134 "V"
4 3 50 5 135 "A"
4 -6 50 5 136 "A"
4 -6 40 5 137 "R"
4 1 10 5 138 "V"
4 -6 50 5 139 "A"
4 -6 50 6 1 "A"
4 1 50 6 2 "A"
4 -9 20 6 3 "F"
4 -6 50 6 4 "A"
4 -9 10 6 5 "V"
4 -6 50 6 6 "A"
4 -6 50 6 7 "A"
4 1 50 6 8 "A"
4 -12 50 6 9 "A"
4 80 50 6 10 "A"
4 3 10 6 11 "V"
4 -6 50 6 12 "A"
4 12 50 6 13 "A"
4 1 50 6 14 "A"
4 -9 20 6 15 "F"
4 -6 50 6 16 "A"
4 -12 50 6 17 "A"
4 1 10 6 18 "V"
4 -36 10 6 19 "V"
4 -3 20 6 20 "F"
4 3 50 6 21 "A"
4 -6 50 6 22 "A"
4 12 10 6 23 "V"
4 1 50 6 24 "A"
4 -12 50 6 25 "A"
4 1 10 6 26 "V"
4 -6 50 6 27 "A"
4 1 50 6 28 "A"
4 -9 10 6 29 "V"
4 -6 50 6 30 "A"
4 3 10 6 31 "V"
4 3 50 6 32 "A"
4 -3 10 6 33 "V"
4 -3 10 6 34 "V"
4 -12 50 6 35 "A"
4 1 50 6 36 "A"
4 3 10 6 37 "V"
4 -6 50 6 38 "A"
4 -36 10 6 39 "V"
4 1 10 6 40 "V"
4 -12 50 6 41 "A"
4 1 10 6 42 "V"
4 1 50 6 43 "A"
4 -6 50 6 44 "A"
4 3 10 6 45 "V"
4 1 10 6 46 "V"
4 1 50 6 47 "A"
4 3 50 6 48 "A"
4 -15 50 6 49 "A"
4 -12 40 6 50 "R"
4 3 10 6 51 "V"
4 1 50 6 52 "A"
4 -15 50 6 53 "A"
4 -3 10 6 54 "V"
4 -6 50 6 55 "A"
4 2 40 6 56 "R"
4 1 10 6 57 "V"
4 2 40 6 58 "R"
4 3 50 6 59 "A"
4 -240 10 6 60 "V"
4 -6 50 6 61 "A"
4 1 10 6 62 "V"
4 3 50 6 63 "A"
4 -6 50 6 64 "A"
4 -3 10 6 65 "V"
4 1 50 6 66 "A"
4 3 10 6 67 "V"
4 -6 50 6 68 "A"
4 12 50 6 69 "A"
4 3 10 6 70 "V"
4 -6 50 6 71 "A"
4 -6 50 6 72 "A"
4 -3 10 6 73 "V"
4 1 50 6 74 "A"
4 12 10 6 75 "V"
4 -3 20 6 76 "F"
4 -9 10 6 77 "V"
4 1 10 6 78 "V"
4 -9 10 6 79 "V"
4 -6 50 6 80 "A"
4 -3 10 6 81 "V"
4 -12 50 6 82 "A"
4 3 50 6 83 "A"
4 -3 10 6 84 "V"
4 1 50 6 85 "A"
4 -6 50 6 86 "A"
4 1 50 6 87 "A"
4 -15 50 6 88 "A"
4 -6 50 6 89 "A"
4 3 10 6 90 "V"
4 3 50 6 91 "A"
4 1 10 6 92 "V"
4 3 50 6 93 "A"
4 1 50 6 94 "A"
4 -12 50 6 95 "A"
4 1 50 6 96 "A"
4 -6 50 6 97 "A"
4 1 50 6 98 "A"
4 -3 10 6 99 "V"
4 1 50 6 100 "A"
4 3 10 6 101 "V"
4 1 50 6 102 "A"
4 12 50 6 103 "A"
4 1 10 6 104 "V"
4 5 20 6 105 "F"
4 -6 50 6 106 "A"
4 -3 20 6 107 "F"
4 -6 50 6 108 "A"
4 -15 50 6 109 "A"
4 1 50 6 110 "A"
4 -9 10 6 111 "V"
4 -3 20 6 112 "F"
4 -6 50 6 113 "A"
4 1 50 6 114 "A"
4 1 50 6 115 "A"
4 -3 10 6 116 "V"
4 4 40 6 117 "R"
4 1 50 6 118 "A"
4 -12 50 6 119 "A"
4 -6 50 6 120 "A"
4 -6 50 6 121 "A"
4 1 10 6 122 "V"
4 -12 50 6 123 "A"
4 1 10 6 124 "V"
4 -6 50 6 125 "A"
4 -12 50 7 1 "A"
4 1 10 7 2 "V"
4 -6 50 7 3 "A"
4 -12 50 7 4 "A"
4 -3 10 7 5 "V"
4 -3 10 7 6 "V"
4 -15 50 7 7 "A"
4 1 10 7 8 "V"
4 3 50 7 9 "A"
4 2 20 7 10 "F"
4 -9 10 7 11 "V"
4 3 50 7 12 "A"
4 3 50 7 13 "A"
4 1 50 7 14 "A"
4 1 10 7 15 "V"
4 3 50 7 16 "A"
4 -12 50 7 17 "A"
4 -6 50 7 18 "A"
4 12 50 7 19 "A"
4 -9 10 7 20 "V"
4 1 50 7 21 "A"
4 1 50 7 22 "A"
4 -3 10 7 23 "V"
4 3 50 7 24 "A"
4 3 10 7 25 "V"
4 1 50 7 26 "A"
4 -15 50 7 27 "A"
4 -6 50 7 28 "A"
4 -12 50 7 29 "A"
4 -6 50 7 30 "A"
4 -9 10 7 31 "V"
4 1 10 7 32 "V"
4 -12 50 7 33 "A"
4 1 10 7 34 "V"
4 -6 50 7 35 "A"
4 1 50 7 36 "A"
4 -9 20 7 37 "F"
4 -9 10 7 38 "V"
4 1 50 7 39 "A"
4 1 10 7 40 "V"
4 -12 50 7 41 "A"
4 -3 10 7 42 "V"
4 -12 50 7 43 "A"
4 -12 50 7 44 "A"
4 -12 50 7 45 "A"
4 1 10 7 46 "V"
4 3 50 7 47 "A"
4 3 50 7 48 "A"
4 1 50 7 49 "A"
4 1 50 7 50 "A"
4 -12 50 7 51 "A"
4 -6 50 7 52 "A"
4 1 50 7 53 "A"
4 -6 50 7 54 "A"
4 -3 10 7 55 "V"
4 1 50 7 56 "A"
4 -12 50 7 57 "A"
4 1 50 7 58 "A"
4 -12 50 7 59 "A"
4 1 50 7 60 "A"
4 -12 50 7 61 "A"
4 3 10 7 62 "V"
4 3 50 7 63 "A"
4 1 50 7 64 "A"
4 1 10 7 65 "V"
4 1 50 7 66 "A"
4 1 50 7 67 "A"
4 -3 10 7 68 "V"
4 -6 50 7 69 "A"
4 1 10 7 70 "V"
4 -6 50 7 71 "A"
4 1 50 7 72 "A"
4 -12 50 7 73 "A"
4 3 10 7 74 "V"
4 -15 50 7 75 "A"
4 -12 50 7 76 "A"
4 -36 10 7 77 "V"
4 -6 50 7 78 "A"
4 1 10 7 79 "V"
4 1 50 7 80 "A"
4 -12 50 7 81 "A"
4 -3 10 7 82 "V"
4 1 50 7 83 "A"
4 -6 50 7 84 "A"
4 -12 50 7 85 "A"
4 1 10 7 86 "V"
4 -15 50 7 87 "A"
4 1 10 7 88 "V"
4 -6 50 7 89 "A"
4 1 10 7 90 "V"
4 -6 50 7 91 "A"
