"rat" "reward" "trou" "session" "round" "choice"
13 2 40 1 79 "R"
13 1 10 1 80 "A"
13 -12 10 1 81 "A"
13 -6 40 1 82 "R"
13 -12 40 1 83 "R"
13 -6 10 1 84 "A"
13 -12 10 1 85 "A"
13 -12 10 1 86 "A"
13 -6 10 1 87 "A"
13 4 40 1 88 "R"
13 12 10 1 89 "A"
13 2 40 1 90 "R"
13 1 10 1 91 "A"
13 -6 40 1 92 "R"
13 -12 40 1 93 "R"
13 1 10 1 94 "A"
13 2 40 1 95 "R"
13 -6 10 1 96 "A"
13 4 40 1 97 "R"
13 2 40 1 98 "R"
13 3 10 1 99 "A"
13 1 10 1 100 "A"
13 -15 40 1 101 "R"
13 1 10 1 102 "A"
13 3 10 1 103 "A"
13 -6 40 1 104 "R"
13 3 10 1 105 "A"
13 -6 40 1 106 "R"
13 -12 10 1 107 "A"
13 1 10 1 108 "A"
13 4 40 1 109 "R"
13 1 10 1 110 "A"
13 -6 10 1 111 "A"
13 -12 40 1 112 "R"
13 -6 40 1 113 "R"
13 -6 10 1 114 "A"
13 3 10 1 115 "A"
13 1 10 1 116 "A"
13 3 10 1 117 "A"
13 3 10 1 118 "A"
13 -12 40 1 119 "R"
13 1 10 1 120 "A"
13 4 40 1 121 "R"
13 -6 10 1 122 "A"
13 -12 10 1 123 "A"
13 -6 40 1 124 "R"
13 -15 40 1 125 "R"
13 -6 10 1 126 "A"
13 -6 40 1 127 "R"
13 -6 40 1 128 "R"
13 -6 40 1 129 "R"
13 -12 10 2 1 "A"
13 -6 40 2 2 "R"
13 -9 20 2 3 "V"
13 1 10 2 4 "A"
13 4 40 2 5 "R"
13 2 40 2 6 "R"
13 -12 40 2 7 "R"
13 -12 40 2 8 "R"
13 1 10 2 9 "A"
13 -6 10 2 10 "A"
13 -6 40 2 11 "R"
13 -6 10 2 12 "A"
13 -15 10 2 13 "A"
13 1 10 2 14 "A"
13 -6 40 2 15 "R"
13 -6 40 2 16 "R"
13 -6 10 2 17 "A"
13 1 10 2 18 "A"
13 3 10 2 19 "A"
13 1 10 2 20 "A"
13 4 40 2 21 "R"
13 -6 10 2 22 "A"
13 -12 10 2 23 "A"
13 -6 10 2 24 "A"
13 -6 40 2 25 "R"
13 1 10 2 26 "A"
13 -12 10 2 27 "A"
13 1 10 2 28 "A"
13 4 40 2 29 "R"
13 1 10 2 30 "A"
13 -12 10 2 31 "A"
13 -6 40 2 32 "R"
13 5 40 2 33 "R"
13 -6 10 2 34 "A"
13 3 10 2 35 "A"
13 -6 40 2 36 "R"
13 -15 10 2 37 "A"
13 1 10 2 38 "A"
13 -12 40 2 39 "R"
13 -6 10 2 40 "A"
13 -12 10 2 41 "A"
13 4 40 2 42 "R"
13 12 10 2 43 "A"
13 -6 10 2 44 "A"
13 -15 10 2 45 "A"
13 2 40 2 46 "R"
13 -12 10 2 47 "A"
13 4 40 2 48 "R"
13 1 10 2 49 "A"
13 1 10 2 50 "A"
13 3 10 2 51 "A"
13 1 10 2 52 "A"
13 -12 10 2 53 "A"
13 -6 10 2 54 "A"
13 -12 10 2 55 "A"
13 1 10 2 56 "A"
13 5 40 2 57 "R"
13 -6 10 2 58 "A"
13 -6 10 2 59 "A"
13 2 40 2 60 "R"
13 -6 40 2 61 "R"
13 1 10 2 62 "A"
13 12 10 2 63 "A"
13 -15 10 2 64 "A"
13 -15 40 2 65 "R"
13 -3 20 2 66 "V"
13 3 10 2 67 "A"
13 -6 40 2 68 "R"
13 -6 10 2 69 "A"
13 -12 40 2 70 "R"
13 3 10 2 71 "A"
13 1 10 2 72 "A"
13 1 10 2 73 "A"
13 -6 10 2 74 "A"
13 -12 10 2 75 "A"
13 -6 40 2 76 "R"
13 1 10 2 77 "A"
13 2 40 2 78 "R"
13 -12 10 2 79 "A"
13 -6 10 2 80 "A"
13 -12 40 2 81 "R"
13 -6 40 2 82 "R"
13 4 40 2 83 "R"
13 -12 10 2 84 "A"
13 -6 40 2 85 "R"
13 -6 40 2 86 "R"
13 4 40 2 87 "R"
13 -6 40 2 88 "R"
13 3 10 2 89 "A"
13 1 10 2 90 "A"
13 -6 10 2 91 "A"
13 1 10 2 92 "A"
13 3 10 2 93 "A"
13 2 40 2 94 "R"
13 3 10 2 95 "A"
13 2 40 2 96 "R"
13 -9 20 2 97 "V"
13 -12 10 2 98 "A"
13 -6 10 2 99 "A"
13 -6 40 2 100 "R"
13 -6 40 2 101 "R"
13 1 10 2 102 "A"
13 -12 10 2 103 "A"
13 -6 40 2 104 "R"
13 3 10 2 105 "A"
13 1 10 2 106 "A"
13 -12 10 2 107 "A"
13 -12 40 2 108 "R"
13 -6 10 2 109 "A"
13 1 10 2 110 "A"
13 3 10 2 111 "A"
13 4 40 2 112 "R"
13 -12 10 2 113 "A"
13 -6 10 2 114 "A"
13 3 10 2 115 "A"
13 2 40 2 116 "R"
13 3 10 2 117 "A"
13 2 40 2 118 "R"
13 3 10 2 119 "A"
13 1 10 2 120 "A"
13 -12 40 2 121 "R"
13 2 40 2 122 "R"
13 -6 10 2 123 "A"
13 2 40 2 124 "R"
13 3 10 2 125 "A"
13 -6 40 2 126 "R"
13 3 10 2 127 "A"
13 -6 10 2 128 "A"
13 12 10 2 129 "A"
13 2 40 2 130 "R"
13 -12 10 2 131 "A"
13 1 10 2 132 "A"
13 3 10 2 133 "A"
13 1 10 2 134 "A"
13 -12 10 2 135 "A"
13 -6 10 2 136 "A"
13 -12 40 2 137 "R"
13 2 40 2 138 "R"
13 -15 10 2 139 "A"
13 -12 10 2 140 "A"
13 -15 40 2 141 "R"
13 1 10 2 142 "A"
13 -6 40 3 1 "R"
13 1 20 3 2 "V"
13 1 50 3 3 "F"
13 -6 10 3 4 "A"
13 -12 10 3 5 "A"
13 2 40 3 6 "R"
13 -12 40 3 7 "R"
13 -6 10 3 8 "A"
13 -12 40 3 9 "R"
13 3 10 3 10 "A"
13 -6 40 3 11 "R"
13 1 50 3 12 "F"
13 -12 10 3 13 "A"
13 -6 10 3 14 "A"
13 3 10 3 15 "A"
13 1 10 3 16 "A"
13 2 40 3 17 "R"
13 1 10 3 18 "A"
13 -9 20 3 19 "V"
13 -6 10 3 20 "A"
13 1 10 3 21 "A"
13 2 40 3 22 "R"
13 4 40 3 23 "R"
13 -12 40 3 24 "R"
13 3 10 3 25 "A"
13 1 10 3 26 "A"
13 12 10 3 27 "A"
13 -6 10 3 28 "A"
13 4 40 3 29 "R"
13 -6 10 3 30 "A"
13 -15 40 3 31 "R"
13 -6 40 3 32 "R"
13 -12 10 3 33 "A"
13 1 10 3 34 "A"
13 -12 40 3 35 "R"
13 -6 10 3 36 "A"
13 -12 10 3 37 "A"
13 -6 40 3 38 "R"
13 -6 10 3 39 "A"
13 1 20 3 40 "V"
13 -6 10 3 41 "A"
13 2 40 3 42 "R"
13 -15 10 3 43 "A"
13 4 40 3 44 "R"
13 -6 10 3 45 "A"
13 -12 10 3 46 "A"
13 1 10 3 47 "A"
13 1 10 3 48 "A"
13 -6 10 3 49 "A"
13 1 10 3 50 "A"
13 -12 40 3 51 "R"
13 1 10 3 52 "A"
13 1 10 3 53 "A"
13 1 10 3 54 "A"
13 2 40 3 55 "R"
13 1 10 3 56 "A"
13 1 10 3 57 "A"
13 4 40 3 58 "R"
13 -12 10 3 59 "A"
13 2 40 3 60 "R"
13 -12 10 3 61 "A"
13 3 10 3 62 "A"
13 -12 40 3 63 "R"
13 -6 10 3 64 "A"
13 1 20 3 65 "V"
13 1 10 3 66 "A"
13 -6 40 3 67 "R"
13 -6 10 3 68 "A"
13 -6 10 3 69 "A"
13 2 40 3 70 "R"
13 12 10 3 71 "A"
13 4 40 3 72 "R"
13 -12 40 3 73 "R"
13 -6 10 3 74 "A"
13 5 40 3 75 "R"
13 -6 10 3 76 "A"
13 -3 20 3 77 "V"
13 -6 40 3 78 "R"
13 1 10 3 79 "A"
13 1 10 3 80 "A"
13 -6 10 3 81 "A"
13 -12 10 3 82 "A"
13 4 40 3 83 "R"
13 1 10 3 84 "A"
13 -6 40 3 85 "R"
13 -6 10 3 86 "A"
13 -15 10 3 87 "A"
13 -6 40 3 88 "R"
13 -12 10 3 89 "A"
13 -6 10 3 90 "A"
13 -12 10 3 91 "A"
13 1 10 3 92 "A"
13 2 40 3 93 "R"
13 -12 10 3 94 "A"
13 -12 10 3 95 "A"
13 1 10 3 96 "A"
13 -12 40 3 97 "R"
13 1 10 3 98 "A"
13 3 10 3 99 "A"
13 1 10 3 100 "A"
13 5 40 3 101 "R"
13 2 40 3 102 "R"
13 1 10 3 103 "A"
13 -6 10 3 104 "A"
13 2 40 3 105 "R"
13 -6 10 3 106 "A"
13 -6 10 3 107 "A"
13 -6 10 3 108 "A"
13 4 40 3 109 "R"
13 -12 10 3 110 "A"
13 12 10 3 111 "A"
13 -12 40 3 112 "R"
13 4 40 3 113 "R"
13 -15 10 3 114 "A"
13 4 40 3 115 "R"
13 2 40 3 116 "R"
13 -6 10 3 117 "A"
13 3 10 3 118 "A"
13 -15 10 3 119 "A"
13 2 40 3 120 "R"
13 12 10 3 121 "A"
13 1 10 3 122 "A"
13 -6 40 3 123 "R"
13 2 40 3 124 "R"
13 -12 10 3 125 "A"
13 -6 10 3 126 "A"
13 2 40 3 127 "R"
13 -6 40 3 128 "R"
13 -6 10 3 129 "A"
13 -3 20 3 130 "V"
13 3 10 3 131 "A"
13 3 10 3 132 "A"
13 -9 20 3 133 "V"
13 -12 10 3 134 "A"
13 2 40 3 135 "R"
13 -6 10 3 136 "A"
13 1 10 3 137 "A"
13 1 10 3 138 "A"
13 1 10 3 139 "A"
13 -6 40 3 140 "R"
13 3 10 3 141 "A"
13 3 10 3 142 "A"
13 1 10 3 143 "A"
13 -6 50 4 1 "F"
13 1 10 4 2 "A"
13 -12 10 4 3 "A"
13 -6 10 4 4 "A"
13 -9 20 4 5 "V"
13 -6 10 4 6 "A"
13 -6 40 4 7 "R"
13 2 40 4 8 "R"
13 -12 10 4 9 "A"
13 -6 40 4 10 "R"
13 3 10 4 11 "A"
13 -6 10 4 12 "A"
13 12 10 4 13 "A"
13 2 40 4 14 "R"
13 -12 40 4 15 "R"
13 -6 10 4 16 "A"
13 -12 40 4 17 "R"
13 1 10 4 18 "A"
13 -15 10 4 19 "A"
13 -6 10 4 20 "A"
13 3 10 4 21 "A"
13 -6 40 4 22 "R"
13 12 10 4 23 "A"
13 1 10 4 24 "A"
13 -12 10 4 25 "A"
13 1 10 4 26 "A"
13 -6 10 4 27 "A"
13 2 40 4 28 "R"
13 -12 10 4 29 "A"
13 -6 10 4 30 "A"
13 3 10 4 31 "A"
13 4 40 4 32 "R"
13 -6 10 4 33 "A"
13 -6 10 4 34 "A"
13 -12 40 4 35 "R"
13 1 10 4 36 "A"
13 3 10 4 37 "A"
13 -6 10 4 38 "A"
13 -15 40 4 39 "R"
13 1 10 4 40 "A"
13 -12 10 4 41 "A"
13 2 40 4 42 "R"
13 1 10 4 43 "A"
13 -6 40 4 44 "R"
13 3 10 4 45 "A"
13 1 10 4 46 "A"
13 2 40 4 47 "R"
13 3 10 4 48 "A"
13 -15 40 4 49 "R"
13 -12 40 4 50 "R"
13 3 10 4 51 "A"
13 1 10 4 52 "A"
13 -15 10 4 53 "A"
13 -6 40 4 54 "R"
13 -6 10 4 55 "A"
13 2 40 4 56 "R"
13 1 10 4 57 "A"
13 2 40 4 58 "R"
13 3 10 4 59 "A"
13 1 10 4 60 "A"
13 -6 10 4 61 "A"
13 2 40 4 62 "R"
13 3 10 4 63 "A"
13 -6 10 4 64 "A"
13 -6 40 4 65 "R"
13 1 10 4 66 "A"
13 3 10 4 67 "A"
13 -6 40 4 68 "R"
13 12 10 4 69 "A"
13 3 10 4 70 "A"
13 -6 40 4 71 "R"
13 -6 10 4 72 "A"
13 -6 40 4 73 "R"
13 1 10 4 74 "A"
13 12 10 4 75 "A"
13 -6 10 4 76 "A"
13 -12 10 4 77 "A"
13 2 40 4 78 "R"
13 -12 10 4 79 "A"
13 -6 40 4 80 "R"
13 -6 10 4 81 "A"
13 -12 40 4 82 "R"
13 3 10 4 83 "A"
13 -6 10 4 84 "A"
13 1 10 4 85 "A"
13 -6 10 4 86 "A"
13 2 40 4 87 "R"
13 -15 10 4 88 "A"
13 -6 10 4 89 "A"
13 3 10 4 90 "A"
13 4 40 4 91 "R"
13 2 40 4 92 "R"
13 3 10 4 93 "A"
13 2 40 4 94 "R"
13 -12 10 4 95 "A"
13 1 10 4 96 "A"
13 -6 40 4 97 "R"
13 1 10 4 98 "A"
13 -6 40 4 99 "R"
13 2 40 4 100 "R"
13 3 10 4 101 "A"
13 2 40 4 102 "R"
13 12 10 4 103 "A"
13 1 10 4 104 "A"
13 12 10 4 105 "A"
13 -6 10 4 106 "A"
13 -6 10 4 107 "A"
13 -6 10 4 108 "A"
13 -15 10 4 109 "A"
13 1 10 4 110 "A"
13 -12 40 4 111 "R"
13 -6 10 4 112 "A"
13 -6 40 4 113 "R"
13 1 10 4 114 "A"
13 2 40 4 115 "R"
13 -6 10 4 116 "A"
13 3 10 4 117 "A"
13 1 10 4 118 "A"
13 -12 10 4 119 "A"
13 -6 40 4 120 "R"
13 -6 10 4 121 "A"
13 1 10 4 122 "A"
13 -12 10 4 123 "A"
13 1 10 4 124 "A"
13 -6 10 4 125 "A"
13 1 10 4 126 "A"
13 3 10 4 127 "A"
13 1 10 4 128 "A"
13 -12 10 4 129 "A"
13 -6 10 4 130 "A"
13 -12 10 4 131 "A"
13 2 40 4 132 "R"
13 -12 10 4 133 "A"
13 -6 40 4 134 "R"
13 -6 10 4 135 "A"
13 -6 10 4 136 "A"
13 3 10 4 137 "A"
13 1 10 4 138 "A"
13 2 40 5 1 "R"
13 -6 10 5 2 "A"
13 -12 10 5 3 "A"
13 3 10 5 4 "A"
13 -6 10 5 5 "A"
13 2 40 5 6 "R"
13 -12 10 5 7 "A"
13 1 20 5 8 "V"
13 -12 10 5 9 "A"
13 2 40 5 10 "R"
13 -15 10 5 11 "A"
13 -6 40 5 12 "R"
13 -12 10 5 13 "A"
13 3 10 5 14 "A"
13 -6 10 5 15 "A"
13 2 40 5 16 "R"
13 3 10 5 17 "A"
13 1 10 5 18 "A"
13 3 10 5 19 "A"
13 -12 40 5 20 "R"
13 -12 40 5 21 "R"
13 1 10 5 22 "A"
13 -12 40 5 23 "R"
13 -12 10 5 24 "A"
13 3 10 5 25 "A"
13 1 10 5 26 "A"
13 -6 40 5 27 "R"
13 -6 40 5 28 "R"
13 -12 40 5 29 "R"
13 -6 10 5 30 "A"
13 -6 10 5 31 "A"
13 -6 40 5 32 "R"
13 -6 10 5 33 "A"
13 4 40 5 34 "R"
13 -6 10 5 35 "A"
13 -6 40 5 36 "R"
13 -12 10 5 37 "A"
13 4 40 5 38 "R"
13 12 10 5 39 "A"
13 -6 40 5 40 "R"
13 -6 40 5 41 "R"
13 1 10 5 42 "A"
13 -12 10 5 43 "A"
13 -6 10 5 44 "A"
13 4 40 5 45 "R"
13 -6 10 5 46 "A"
13 1 10 5 47 "A"
13 -6 40 5 48 "R"
13 -12 10 5 49 "A"
13 1 10 5 50 "A"
13 -12 10 5 51 "A"
13 -6 10 5 52 "A"
13 2 40 5 53 "R"
13 -6 10 5 54 "A"
13 3 20 5 55 "V"
13 1 10 5 56 "A"
13 3 10 5 57 "A"
13 1 10 5 58 "A"
13 3 10 5 59 "A"
13 -6 40 5 60 "R"
13 -36 20 5 61 "V"
13 1 10 5 62 "A"
13 -6 10 5 63 "A"
13 1 10 5 64 "A"
13 -12 10 5 65 "A"
13 -6 10 5 66 "A"
13 -15 10 5 67 "A"
13 -6 40 5 68 "R"
13 2 40 5 69 "R"
13 -6 10 5 70 "A"
13 3 10 5 71 "A"
13 3 10 5 72 "A"
13 -15 10 5 73 "A"
13 -6 40 5 74 "R"
13 2 40 5 75 "R"
13 -12 10 5 76 "A"
13 -6 40 5 77 "R"
13 -6 10 5 78 "A"
13 -6 40 5 79 "R"
13 2 40 5 80 "R"
13 3 10 5 81 "A"
13 -6 10 5 82 "A"
13 3 10 5 83 "A"
13 -6 10 5 84 "A"
13 -15 10 5 85 "A"
13 -6 40 5 86 "R"
13 -6 40 5 87 "R"
13 -6 10 5 88 "A"
13 -12 40 5 89 "R"
13 2 40 5 90 "R"
13 12 10 5 91 "A"
13 2 40 5 92 "R"
13 -12 10 5 93 "A"
13 -12 40 5 94 "R"
13 1 10 5 95 "A"
13 -12 10 5 96 "A"
13 4 40 5 97 "R"
13 1 10 5 98 "A"
13 -15 10 5 99 "A"
13 -6 40 5 100 "R"
13 2 40 5 101 "R"
13 -6 10 5 102 "A"
13 -15 40 5 103 "R"
13 2 40 5 104 "R"
13 -12 10 5 105 "A"
13 1 10 5 106 "A"
13 3 10 5 107 "A"
13 -6 10 5 108 "A"
13 -6 40 5 109 "R"
13 -6 10 5 110 "A"
13 2 40 5 111 "R"
13 -6 10 5 112 "A"
13 -15 10 5 113 "A"
13 2 40 5 114 "R"
13 -12 10 5 115 "A"
13 -12 40 5 116 "R"
13 -15 10 5 117 "A"
13 -12 10 5 118 "A"
13 -12 40 5 119 "R"
13 1 10 5 120 "A"
13 -12 10 5 121 "A"
13 -6 40 5 122 "R"
13 -12 40 5 123 "R"
13 -6 40 5 124 "R"
13 -12 40 5 125 "R"
13 2 40 5 126 "R"
13 1 10 5 127 "A"
13 1 10 5 128 "A"
13 -12 10 5 129 "A"
13 2 40 5 130 "R"
13 3 10 5 131 "A"
13 -6 40 6 1 "R"
13 1 20 6 2 "V"
13 -12 10 6 3 "A"
13 -6 40 6 4 "R"
13 -12 10 6 5 "A"
13 -6 10 6 6 "A"
13 -6 40 6 7 "R"
13 1 10 6 8 "A"
13 -12 10 6 9 "A"
13 80 20 6 10 "V"
13 3 10 6 11 "A"
13 -6 40 6 12 "R"
13 12 10 6 13 "A"
13 1 10 6 14 "A"
13 -12 40 6 15 "R"
13 -6 10 6 16 "A"
13 -12 10 6 17 "A"
13 1 10 6 18 "A"
13 -15 10 6 19 "A"
13 -6 10 6 20 "A"
13 4 40 6 21 "R"
13 -3 20 6 22 "V"
13 12 10 6 23 "A"
13 2 40 6 24 "R"
13 -12 10 6 25 "A"
13 1 20 6 26 "V"
13 -6 10 6 27 "A"
13 2 40 6 28 "R"
13 -12 10 6 29 "A"
13 -6 40 6 30 "R"
13 3 10 6 31 "A"
13 3 10 6 32 "A"
13 -6 40 6 33 "R"
13 -6 10 6 34 "A"
13 -12 10 6 35 "A"
13 1 10 6 36 "A"
13 4 40 6 37 "R"
13 -6 10 6 38 "A"
13 -15 40 6 39 "R"
13 1 10 6 40 "A"
13 -12 40 6 41 "R"
13 2 40 6 42 "R"
13 1 10 6 43 "A"
13 -6 10 6 44 "A"
13 3 10 6 45 "A"
13 2 40 6 46 "R"
13 1 10 6 47 "A"
13 4 40 6 48 "R"
13 -15 40 6 49 "R"
13 -12 10 6 50 "A"
13 3 10 6 51 "A"
13 2 40 6 52 "R"
13 -15 10 6 53 "A"
13 -6 10 6 54 "A"
13 -6 10 6 55 "A"
13 2 40 6 56 "R"
13 2 40 6 57 "R"
13 1 10 6 58 "A"
13 3 10 6 59 "A"
13 1 10 6 60 "A"
13 -6 10 6 61 "A"
13 2 40 6 62 "R"
13 3 10 6 63 "A"
13 -6 10 6 64 "A"
13 -6 40 6 65 "R"
13 2 40 6 66 "R"
13 4 40 6 67 "R"
13 -6 40 6 68 "R"
13 12 10 6 69 "A"
13 3 10 6 70 "A"
13 -6 10 6 71 "A"
13 -6 40 6 72 "R"
13 -6 10 6 73 "A"
13 1 10 6 74 "A"
13 5 40 6 75 "R"
13 -6 40 6 76 "R"
13 -12 40 6 77 "R"
13 1 10 6 78 "A"
13 -12 10 6 79 "A"
13 -6 10 6 80 "A"
13 -6 10 6 81 "A"
13 -12 10 6 82 "A"
13 3 10 6 83 "A"
13 -6 40 6 84 "R"
13 1 10 6 85 "A"
13 -6 10 6 86 "A"
13 1 10 6 87 "A"
13 -15 10 6 88 "A"
13 -6 10 6 89 "A"
13 4 40 6 90 "R"
13 3 10 6 91 "A"
13 2 40 6 92 "R"
13 3 10 6 93 "A"
13 1 10 6 94 "A"
13 -12 10 6 95 "A"
13 1 10 6 96 "A"
13 -6 40 6 97 "R"
13 1 10 6 98 "A"
13 -6 10 6 99 "A"
13 1 10 6 100 "A"
13 3 10 6 101 "A"
13 1 10 6 102 "A"
13 12 10 6 103 "A"
13 1 10 6 104 "A"
13 12 10 6 105 "A"
13 -6 10 6 106 "A"
13 -6 40 6 107 "R"
13 -6 10 6 108 "A"
13 -36 20 6 109 "V"
13 1 10 6 110 "A"
13 -9 20 6 111 "V"
13 -6 40 6 112 "R"
13 -6 10 6 113 "A"
13 1 10 6 114 "A"
13 1 10 6 115 "A"
13 -6 10 6 116 "A"
13 3 10 6 117 "A"
13 1 10 6 118 "A"
13 -12 40 6 119 "R"
13 -6 40 6 120 "R"
13 -6 10 6 121 "A"
13 1 10 6 122 "A"
13 -12 10 6 123 "A"
13 2 40 6 124 "R"
13 -6 10 6 125 "A"
13 1 10 6 126 "A"
13 3 10 6 127 "A"
13 2 40 6 128 "R"
13 -12 10 6 129 "A"
13 -6 10 6 130 "A"
13 -12 10 6 131 "A"
13 2 40 6 132 "R"
13 -12 40 6 133 "R"
13 -6 10 6 134 "A"
13 -12 40 7 1 "R"
13 1 10 7 2 "A"
13 -6 10 7 3 "A"
13 -12 10 7 4 "A"
13 -6 40 7 5 "R"
13 -6 40 7 6 "R"
13 -15 10 7 7 "A"
13 2 40 7 8 "R"
13 3 10 7 9 "A"
13 2 40 7 10 "R"
13 -12 10 7 11 "A"
13 4 40 7 12 "R"
13 3 10 7 13 "A"
13 1 20 7 14 "V"
13 1 10 7 15 "A"
13 3 10 7 16 "A"
13 -12 10 7 17 "A"
13 -6 10 7 18 "A"
13 5 40 7 19 "R"
13 -12 40 7 20 "R"
13 1 10 7 21 "A"
13 2 40 7 22 "R"
13 -6 10 7 23 "A"
13 3 10 7 24 "A"
13 3 10 7 25 "A"
13 1 10 7 26 "A"
13 -15 40 7 27 "R"
13 -6 10 7 28 "A"
13 -9 20 7 29 "V"
13 -6 10 7 30 "A"
13 -12 10 7 31 "A"
13 2 40 7 32 "R"
13 -12 40 7 33 "R"
13 2 40 7 34 "R"
13 -6 10 7 35 "A"
13 2 40 7 36 "R"
13 -12 10 7 37 "A"
13 -12 40 7 38 "R"
13 1 10 7 39 "A"
13 1 10 7 40 "A"
13 -12 10 7 41 "A"
13 -6 40 7 42 "R"
13 -12 10 7 43 "A"
13 -12 10 7 44 "A"
13 -12 10 7 45 "A"
13 2 40 7 46 "R"
13 4 40 7 47 "R"
13 3 10 7 48 "A"
13 1 10 7 49 "A"
13 2 40 7 50 "R"
13 -12 10 7 51 "A"
13 -6 40 7 52 "R"
13 1 10 7 53 "A"
13 -6 10 7 54 "A"
13 -6 10 7 55 "A"
13 2 40 7 56 "R"
13 -12 10 7 57 "A"
13 1 10 7 58 "A"
13 -12 10 7 59 "A"
13 -240 20 7 60 "V"
13 -12 40 7 61 "R"
13 3 10 7 62 "A"
13 3 10 7 63 "A"
13 1 10 7 64 "A"
13 1 20 7 65 "V"
13 1 10 7 66 "A"
13 1 10 7 67 "A"
13 -6 10 7 68 "A"
13 -6 10 7 69 "A"
13 2 40 7 70 "R"
13 -3 20 7 71 "V"
13 1 10 7 72 "A"
13 -12 40 7 73 "R"
13 4 40 7 74 "R"
13 -15 10 7 75 "A"
13 -12 10 7 76 "A"
13 -15 40 7 77 "R"
13 -6 40 7 78 "R"
13 1 10 7 79 "A"
13 1 10 7 80 "A"
13 -12 10 7 81 "A"
13 -6 40 7 82 "R"
13 1 10 7 83 "A"
13 -6 10 7 84 "A"
13 -12 10 7 85 "A"
13 2 40 7 86 "R"
13 -15 10 7 87 "A"
13 1 10 7 88 "A"
13 -6 40 7 89 "R"
13 1 10 7 90 "A"
13 -6 40 7 91 "R"
13 -6 10 7 92 "A"
13 -12 10 7 93 "A"
13 -6 10 7 94 "A"
13 5 40 7 95 "R"
13 -12 10 7 96 "A"
13 -6 10 7 97 "A"
13 1 10 7 98 "A"
13 3 10 7 99 "A"
13 -6 10 7 100 "A"
13 3 10 7 101 "A"
13 2 40 7 102 "R"
13 1 10 7 103 "A"
13 1 10 7 104 "A"
13 12 10 7 105 "A"
13 -6 10 7 106 "A"
13 3 20 7 107 "V"
13 -6 10 7 108 "A"
13 3 10 7 109 "A"
13 -6 10 7 110 "A"
13 -6 40 7 111 "R"
13 -6 10 7 112 "A"
13 12 10 7 113 "A"
13 1 10 7 114 "A"
13 -15 40 7 115 "R"
13 1 10 7 116 "A"
13 3 10 7 117 "A"
13 -6 40 7 118 "R"
13 -3 20 8 1 "V"
13 1 10 8 2 "A"
13 -12 10 8 3 "A"
13 -6 10 8 4 "A"
13 -12 10 8 5 "A"
13 -6 40 8 6 "R"
13 -6 10 8 7 "A"
13 2 40 8 8 "R"
13 -12 10 8 9 "A"
13 -6 40 8 10 "R"
13 3 10 8 11 "A"
13 -3 20 8 12 "V"
13 12 20 8 13 "V"
13 1 10 8 14 "A"
13 -12 40 8 15 "R"
13 -3 20 8 16 "V"
13 -12 10 8 17 "A"
13 1 10 8 18 "A"
13 -15 10 8 19 "A"
13 -6 40 8 20 "R"
13 3 10 8 21 "A"
13 -6 10 8 22 "A"
13 5 40 8 23 "R"
13 1 10 8 24 "A"
13 -12 40 8 25 "R"
