"rat" "reward" "trou" "session" "round" "choice"
7 -12 50 2 81 "A"
7 -6 50 2 82 "A"
7 3 50 2 83 "A"
7 -6 50 2 84 "A"
7 -6 50 2 85 "A"
7 -9 10 2 86 "F"
7 -6 40 2 87 "R"
7 -6 50 2 88 "A"
7 -15 50 2 89 "A"
7 1 50 2 90 "A"
7 -15 50 2 91 "A"
7 2 10 2 92 "F"
7 -3 10 2 93 "F"
7 3 50 2 94 "A"
7 -12 50 2 95 "A"
7 2 10 2 96 "F"
7 4 10 2 97 "F"
7 -3 10 2 98 "F"
7 -6 50 2 99 "A"
7 -3 10 2 100 "F"
7 1 50 2 101 "A"
7 1 50 2 102 "A"
7 -12 50 2 103 "A"
7 3 50 2 104 "A"
7 12 50 2 105 "A"
7 1 50 2 106 "A"
7 -15 50 2 107 "A"
7 1 50 2 108 "A"
7 3 50 2 109 "A"
7 1 50 2 110 "A"
7 -6 50 2 111 "A"
7 2 10 2 112 "F"
7 3 20 2 113 "V"
7 -9 10 2 114 "F"
7 -3 10 2 115 "F"
7 -6 50 2 116 "A"
7 -9 10 2 117 "F"
7 1 20 2 118 "V"
7 2 10 2 119 "F"
7 -3 10 2 120 "F"
7 -6 50 2 121 "A"
7 1 50 2 122 "A"
7 -15 50 2 123 "A"
7 1 20 2 124 "V"
7 -36 10 2 125 "F"
7 3 50 2 126 "A"
7 -15 50 2 127 "A"
7 1 50 2 128 "A"
7 -6 50 2 129 "A"
7 1 50 2 130 "A"
7 -12 50 2 131 "A"
7 1 50 2 132 "A"
7 -12 50 2 133 "A"
7 2 10 2 134 "F"
7 4 10 2 135 "F"
7 -3 10 2 136 "F"
7 12 20 2 137 "V"
7 2 40 3 1 "R"
7 -6 50 3 2 "A"
7 3 50 3 3 "A"
7 3 20 3 4 "V"
7 5 10 3 5 "F"
7 -3 10 3 6 "F"
7 3 50 3 7 "A"
7 -6 50 3 8 "A"
7 3 50 3 9 "A"
7 1 50 3 10 "A"
7 -12 50 3 11 "A"
7 1 50 3 12 "A"
7 3 50 3 13 "A"
7 -6 50 3 14 "A"
7 -3 10 3 15 "F"
7 -6 50 3 16 "A"
7 -12 50 3 17 "A"
7 -6 50 3 18 "A"
7 -3 10 3 19 "F"
7 4 10 3 20 "F"
7 -36 10 3 21 "F"
7 -6 50 3 22 "A"
7 -3 10 3 23 "F"
7 12 50 3 24 "A"
7 4 10 3 25 "F"
7 2 10 3 26 "F"
7 4 10 3 27 "F"
7 -3 10 3 28 "F"
7 2 40 3 29 "R"
7 1 50 3 30 "A"
7 -12 50 3 31 "A"
7 -3 20 3 32 "V"
7 3 50 3 33 "A"
7 -12 50 3 34 "A"
7 1 20 3 35 "V"
7 2 10 3 36 "F"
7 -9 10 3 37 "F"
7 -3 10 3 38 "F"
7 -12 50 3 39 "A"
7 1 50 3 40 "A"
7 -9 10 3 41 "F"
7 -6 50 3 42 "A"
7 -9 10 3 43 "F"
7 2 10 3 44 "F"
7 1 50 3 45 "A"
7 -3 10 3 46 "F"
7 -15 50 3 47 "A"
7 1 50 3 48 "A"
7 2 10 3 49 "F"
7 -6 50 3 50 "A"
7 -6 50 3 51 "A"
7 -9 10 3 52 "F"
7 4 40 3 53 "R"
7 -3 10 3 54 "F"
7 -12 50 3 55 "A"
7 -9 10 3 56 "F"
7 -9 20 3 57 "V"
7 2 10 3 58 "F"
7 -6 50 3 59 "A"
7 2 10 3 60 "F"
7 -3 10 3 61 "F"
7 -3 10 3 62 "F"
7 3 50 3 63 "A"
7 -3 10 3 64 "F"
7 3 50 3 65 "A"
7 2 10 3 66 "F"
7 -3 10 3 67 "F"
7 4 40 3 68 "R"
7 -9 10 3 69 "F"
7 2 10 3 70 "F"
7 3 20 3 71 "V"
7 -3 20 3 72 "V"
7 4 10 3 73 "F"
7 1 50 3 74 "A"
7 3 50 3 75 "A"
7 -9 10 3 76 "F"
7 -9 20 3 77 "V"
7 2 10 3 78 "F"
7 2 10 3 79 "F"
7 1 50 3 80 "A"
7 -12 50 3 81 "A"
7 -3 20 3 82 "V"
7 -12 50 3 83 "A"
7 -3 10 3 84 "F"
7 -12 40 3 85 "R"
7 -12 50 3 86 "A"
7 -3 10 3 87 "F"
7 3 50 3 88 "A"
7 5 10 3 89 "F"
7 2 10 3 90 "F"
7 2 10 3 91 "F"
7 -3 20 3 92 "V"
7 -12 50 3 93 "A"
7 1 50 3 94 "A"
7 1 50 3 95 "A"
7 -6 50 3 96 "A"
7 4 10 3 97 "F"
7 1 50 3 98 "A"
7 3 50 3 99 "A"
7 2 10 3 100 "F"
7 -36 10 3 101 "F"
7 2 10 3 102 "F"
7 4 10 3 103 "F"
7 -6 50 3 104 "A"
7 4 10 3 105 "F"
7 -3 10 3 106 "F"
7 -9 10 3 107 "F"
7 1 50 3 108 "A"
7 3 50 3 109 "A"
7 1 50 3 110 "A"
7 -6 50 3 111 "A"
7 -12 50 3 112 "A"
7 -3 10 3 113 "F"
7 -6 50 3 114 "A"
7 3 50 3 115 "A"
7 2 10 3 116 "F"
7 4 10 3 117 "F"
7 4 10 3 118 "F"
7 -9 10 3 119 "F"
7 1 50 3 120 "A"
7 3 50 3 121 "A"
7 -3 10 3 122 "F"
7 -12 50 3 123 "A"
7 -6 50 3 124 "A"
7 -15 50 3 125 "A"
7 -6 50 3 126 "A"
7 -3 10 3 127 "F"
7 -6 50 3 128 "A"
7 -9 20 4 1 "V"
7 1 50 4 2 "A"
7 -9 20 4 3 "V"
7 -6 50 4 4 "A"
7 -12 50 4 5 "A"
7 -3 10 4 6 "F"
7 -12 50 4 7 "A"
7 -6 50 4 8 "A"
7 -36 10 4 9 "F"
7 -240 10 4 10 "F"
7 1 20 4 11 "V"
7 1 20 4 12 "V"
7 3 50 4 13 "A"
7 -3 10 4 14 "F"
7 3 50 4 15 "A"
7 1 50 4 16 "A"
7 4 10 4 17 "F"
7 2 10 4 18 "F"
7 -36 10 4 19 "F"
7 -6 40 4 20 "R"
7 -12 50 4 21 "A"
7 -3 20 4 22 "V"
7 1 50 4 23 "A"
7 1 50 4 24 "A"
7 3 50 4 25 "A"
7 -9 20 4 26 "V"
7 -12 50 4 27 "A"
7 -3 20 4 28 "V"
7 4 10 4 29 "F"
7 -3 10 4 30 "F"
7 -12 50 4 31 "A"
7 -36 10 4 32 "F"
7 12 50 4 33 "A"
7 -3 10 4 34 "F"
7 1 50 4 35 "A"
7 -6 50 4 36 "A"
7 1 50 4 37 "A"
7 3 50 4 38 "A"
7 1 50 4 39 "A"
7 1 50 4 40 "A"
7 -6 50 4 41 "A"
7 -6 50 4 42 "A"
7 -3 10 4 43 "F"
7 1 50 4 44 "A"
7 -6 50 4 45 "A"
7 -3 10 4 46 "F"
7 -9 10 4 47 "F"
7 -9 20 4 48 "V"
7 -6 50 4 49 "A"
7 -3 10 4 50 "F"
7 3 50 4 51 "A"
7 2 10 4 52 "F"
7 5 10 4 53 "F"
7 -3 10 4 54 "F"
7 -12 50 4 55 "A"
7 2 10 4 56 "F"
7 -9 10 4 57 "F"
7 2 10 4 58 "F"
7 -3 10 4 59 "F"
7 2 40 4 60 "R"
7 -12 50 4 61 "A"
7 2 10 4 62 "F"
7 4 10 4 63 "F"
7 -3 10 4 64 "F"
7 4 10 4 65 "F"
7 2 10 4 66 "F"
7 -9 10 4 67 "F"
7 1 20 4 68 "V"
7 4 10 4 69 "F"
7 -3 10 4 70 "F"
7 1 50 4 71 "A"
7 -6 50 4 72 "A"
7 -12 50 4 73 "A"
7 -6 50 4 74 "A"
7 -36 10 4 75 "F"
7 1 50 4 76 "A"
7 -12 50 4 77 "A"
7 1 50 4 78 "A"
7 -12 50 4 79 "A"
7 1 50 4 80 "A"
7 -9 10 4 81 "F"
7 -6 50 4 82 "A"
7 3 20 4 83 "V"
7 2 10 4 84 "F"
7 4 10 4 85 "F"
7 -3 10 4 86 "F"
7 -12 50 4 87 "A"
7 1 50 4 88 "A"
7 -6 50 4 89 "A"
7 -6 50 4 90 "A"
7 -9 10 4 91 "F"
7 -3 10 4 92 "F"
7 12 50 4 93 "A"
7 2 10 4 94 "F"
7 -9 10 4 95 "F"
7 -3 20 4 96 "V"
7 12 50 4 97 "A"
7 -3 10 4 98 "F"
7 -6 50 4 99 "A"
7 -3 10 4 100 "F"
7 -15 50 4 101 "A"
7 -6 50 4 102 "A"
7 -9 10 4 103 "F"
7 4 10 4 104 "F"
7 2 10 4 105 "F"
7 4 10 4 106 "F"
7 2 10 4 107 "F"
7 -3 10 4 108 "F"
7 1 50 4 109 "A"
7 -6 50 4 110 "A"
7 -12 50 4 111 "A"
7 1 20 5 1 "V"
7 -3 20 5 2 "V"
7 -9 20 5 3 "V"
7 3 20 5 4 "V"
7 -6 40 5 5 "R"
7 1 20 5 6 "V"
7 -12 50 5 7 "A"
7 1 50 5 8 "A"
7 -9 20 5 9 "V"
7 2 10 5 10 "F"
7 -15 50 5 11 "A"
7 -6 40 5 12 "R"
7 -12 40 5 13 "R"
7 3 20 5 14 "V"
7 -3 20 5 15 "V"
7 2 10 5 16 "F"
7 4 40 5 17 "R"
7 1 20 5 18 "V"
7 4 10 5 19 "F"
7 -9 10 5 20 "F"
7 -12 40 5 21 "R"
7 1 50 5 22 "A"
7 -12 40 5 23 "R"
7 -12 40 5 24 "R"
7 4 40 5 25 "R"
7 1 20 5 26 "V"
7 -3 10 5 27 "F"
7 -3 20 5 28 "V"
7 -12 50 5 29 "A"
7 -3 20 5 30 "V"
7 -3 10 5 31 "F"
7 -6 50 5 32 "A"
7 -3 20 5 33 "V"
7 3 50 5 34 "A"
7 -3 10 5 35 "F"
7 -6 50 5 36 "A"
7 -9 20 5 37 "V"
7 3 50 5 38 "A"
7 5 10 5 39 "F"
7 -3 10 5 40 "F"
7 -6 50 5 41 "A"
7 2 10 5 42 "F"
7 -9 10 5 43 "F"
7 -3 20 5 44 "V"
7 3 50 5 45 "A"
7 -3 20 5 46 "V"
7 1 50 5 47 "A"
7 -6 40 5 48 "R"
7 -9 10 5 49 "F"
7 1 50 5 50 "A"
7 -12 50 5 51 "A"
7 -3 10 5 52 "F"
7 1 50 5 53 "A"
7 -6 50 5 54 "A"
7 3 50 5 55 "A"
7 2 10 5 56 "F"
7 4 10 5 57 "F"
7 2 10 5 58 "F"
7 4 10 5 59 "F"
7 -3 10 5 60 "F"
7 -15 50 5 61 "A"
7 2 10 5 62 "F"
7 -3 10 5 63 "F"
7 2 10 5 64 "F"
7 -9 10 5 65 "F"
7 -3 10 5 66 "F"
7 -15 50 5 67 "A"
7 -6 50 5 68 "A"
7 2 10 5 69 "F"
7 -3 10 5 70 "F"
7 3 50 5 71 "A"
7 4 10 5 72 "F"
7 -36 10 5 73 "F"
7 -6 50 5 74 "A"
7 1 50 5 75 "A"
7 -12 50 5 76 "A"
7 -6 40 5 77 "R"
7 -3 10 5 78 "F"
7 -6 50 5 79 "A"
7 2 10 5 80 "F"
7 4 10 5 81 "F"
7 -3 10 5 82 "F"
7 3 50 5 83 "A"
7 -3 10 5 84 "F"
7 -15 50 5 85 "A"
7 -6 50 5 86 "A"
7 -6 50 5 87 "A"
7 -3 10 5 88 "F"
7 -12 50 5 89 "A"
7 2 10 5 90 "F"
7 5 40 5 91 "R"
7 2 10 5 92 "F"
7 -9 10 5 93 "F"
7 -12 50 5 94 "A"
7 2 10 5 95 "F"
7 -9 10 5 96 "F"
7 3 50 5 97 "A"
7 2 40 5 98 "R"
7 -15 50 5 99 "A"
7 -6 40 5 100 "R"
7 2 10 5 101 "F"
7 -3 10 5 102 "F"
7 -36 10 5 103 "F"
7 2 10 5 104 "F"
7 -9 10 5 105 "F"
7 2 40 5 106 "R"
7 3 50 5 107 "A"
7 -3 20 5 108 "V"
7 -6 50 5 109 "A"
7 -3 10 5 110 "F"
7 1 50 5 111 "A"
7 -6 50 5 112 "A"
7 -36 10 5 113 "F"
7 1 50 5 114 "A"
7 -12 50 5 115 "A"
7 -12 50 5 116 "A"
7 -15 40 5 117 "R"
7 -9 10 5 118 "F"
7 -12 40 5 119 "R"
7 2 40 5 120 "R"
7 -12 50 5 121 "A"
7 -6 50 5 122 "A"
7 -12 50 5 123 "A"
7 -6 50 5 124 "A"
7 -9 20 5 125 "V"
7 2 40 5 126 "R"
7 1 50 5 127 "A"
7 1 50 5 128 "A"
7 -12 50 5 129 "A"
7 1 50 5 130 "A"
7 3 50 5 131 "A"
7 1 50 5 132 "A"
7 -12 50 5 133 "A"
7 1 50 5 134 "A"
7 4 40 5 135 "R"
7 4 10 6 1 "F"
7 -3 10 6 2 "F"
7 -12 50 6 3 "A"
7 -12 50 6 4 "A"
7 4 10 6 5 "F"
7 1 50 6 6 "A"
7 3 50 6 7 "A"
7 -6 50 6 8 "A"
7 3 50 6 9 "A"
7 -240 10 6 10 "F"
7 -9 20 6 11 "V"
7 2 10 6 12 "F"
7 4 10 6 13 "F"
7 -3 10 6 14 "F"
7 -15 50 6 15 "A"
7 1 50 6 16 "A"
7 -6 50 6 17 "A"
7 -12 50 6 18 "A"
7 -12 50 6 19 "A"
7 -6 50 6 20 "A"
7 1 50 6 21 "A"
7 1 50 6 22 "A"
7 12 50 6 23 "A"
7 2 10 6 24 "F"
7 2 10 6 25 "F"
7 2 10 6 26 "F"
7 2 10 6 27 "F"
7 -3 10 6 28 "F"
7 2 40 6 29 "R"
7 -12 50 6 30 "A"
7 4 10 6 31 "F"
7 -3 10 6 32 "F"
7 -12 50 6 33 "A"
7 1 50 6 34 "A"
7 -15 50 6 35 "A"
7 -6 50 6 36 "A"
7 4 10 6 37 "F"
7 -3 10 6 38 "F"
7 -9 10 6 39 "F"
7 -6 40 6 40 "R"
7 -6 50 6 41 "A"
7 2 10 6 42 "F"
7 4 10 6 43 "F"
7 -3 10 6 44 "F"
7 -15 50 6 45 "A"
7 2 10 6 46 "F"
7 -36 10 6 47 "F"
7 -3 20 6 48 "V"
7 -12 50 6 49 "A"
7 -3 20 6 50 "V"
7 -12 50 6 51 "A"
7 1 50 6 52 "A"
7 4 10 6 53 "F"
7 4 10 6 54 "F"
7 -3 10 6 55 "F"
7 -6 50 6 56 "A"
7 -9 10 6 57 "F"
7 1 50 6 58 "A"
7 4 10 6 59 "F"
7 2 10 6 60 "F"
7 -6 50 6 61 "A"
7 1 50 6 62 "A"
7 3 50 6 63 "A"
7 -36 10 6 64 "F"
7 -12 50 6 65 "A"
7 -6 50 6 66 "A"
7 -3 10 6 67 "F"
7 -6 50 6 68 "A"
7 -3 10 6 69 "F"
7 -6 50 6 70 "A"
7 -36 10 6 71 "F"
7 -6 50 6 72 "A"
7 -9 10 6 73 "F"
7 -6 50 6 74 "A"
7 -9 10 6 75 "F"
7 -6 50 6 76 "A"
7 -9 10 6 77 "F"
7 -6 50 6 78 "A"
7 5 10 6 79 "F"
7 -9 10 6 80 "F"
7 4 10 6 81 "F"
7 4 10 6 82 "F"
7 -3 10 6 83 "F"
7 1 50 6 84 "A"
7 -6 50 6 85 "A"
7 1 50 6 86 "A"
7 -12 50 6 87 "A"
7 1 50 6 88 "A"
7 -9 10 6 89 "F"
7 2 10 6 90 "F"
7 -9 10 6 91 "F"
7 1 50 6 92 "A"
7 3 50 6 93 "A"
7 1 50 6 94 "A"
7 -6 50 6 95 "A"
7 -12 50 6 96 "A"
7 2 10 6 97 "F"
7 2 10 6 98 "F"
7 2 10 6 99 "F"
7 -6 50 6 100 "A"
7 1 50 6 101 "A"
7 3 50 6 102 "A"
7 4 10 6 103 "F"
7 -3 10 6 104 "F"
7 1 50 6 105 "A"
7 -6 50 6 106 "A"
7 3 50 6 107 "A"
7 -3 10 6 108 "F"
7 1 50 6 109 "A"
7 -6 50 6 110 "A"
7 -9 10 6 111 "F"
7 -6 50 7 1 "A"
7 1 50 7 2 "A"
7 2 10 7 3 "F"
7 -3 10 7 4 "F"
7 -9 10 7 5 "F"
7 1 50 7 6 "A"
7 -12 50 7 7 "A"
7 -6 50 7 8 "A"
7 -12 50 7 9 "A"
7 4 10 7 10 "F"
7 -3 10 7 11 "F"
7 1 50 7 12 "A"
7 -12 50 7 13 "A"
7 -6 50 7 14 "A"
7 4 10 7 15 "F"
7 1 50 7 16 "A"
7 1 50 7 17 "A"
7 1 50 7 18 "A"
7 -9 10 7 19 "F"
7 -6 50 7 20 "A"
7 2 10 7 21 "F"
7 2 10 7 22 "F"
7 4 10 7 23 "F"
7 -9 10 7 24 "F"
7 4 10 7 25 "F"
7 1 50 7 26 "A"
7 12 50 7 27 "A"
7 -3 10 7 28 "F"
7 3 50 7 29 "A"
7 -6 50 7 30 "A"
7 -15 50 7 31 "A"
7 -3 10 7 32 "F"
7 -9 10 7 33 "F"
7 1 50 7 34 "A"
7 -12 50 7 35 "A"
7 -3 10 7 36 "F"
7 -12 50 7 37 "A"
7 -6 50 7 38 "A"
7 -6 50 7 39 "A"
7 1 50 7 40 "A"
7 -6 40 7 41 "R"
7 1 50 7 42 "A"
7 -15 50 7 43 "A"
7 4 10 7 44 "F"
7 -3 10 7 45 "F"
7 -12 50 7 46 "A"
7 2 10 7 47 "F"
7 2 10 7 48 "F"
7 -3 10 7 49 "F"
7 1 50 7 50 "A"
7 -12 50 7 51 "A"
7 1 50 7 52 "A"
7 1 50 7 53 "A"
7 2 10 7 54 "F"
7 2 10 7 55 "F"
7 2 10 7 56 "F"
7 1 50 7 57 "A"
7 3 50 7 58 "A"
7 -12 50 7 59 "A"
7 2 10 7 60 "F"
7 -12 50 7 61 "A"
7 3 50 7 62 "A"
7 -12 50 7 63 "A"
7 -6 50 7 64 "A"
7 2 40 7 65 "R"
7 1 50 7 66 "A"
7 -6 50 7 67 "A"
7 -3 10 7 68 "F"
7 -6 50 7 69 "A"
7 1 20 7 70 "V"
7 5 10 7 71 "F"
7 4 10 7 72 "F"
7 -9 10 7 73 "F"
7 -3 20 7 74 "V"
7 5 10 7 75 "F"
7 -3 10 7 76 "F"
7 -6 50 7 77 "A"
7 -3 10 7 78 "F"
7 1 50 7 79 "A"
7 1 50 7 80 "A"
7 -6 50 7 81 "A"
7 -12 50 7 82 "A"
7 4 40 7 83 "R"
7 2 10 7 84 "F"
7 -3 10 7 85 "F"
7 -3 10 7 86 "F"
7 -15 50 7 87 "A"
7 -3 10 7 88 "F"
7 -12 50 7 89 "A"
7 -3 10 7 90 "F"
7 -12 50 7 91 "A"
7 2 10 7 92 "F"
7 1 50 7 93 "A"
7 -12 50 7 94 "A"
7 -9 10 7 95 "F"
7 1 20 7 96 "V"
7 -9 10 7 97 "F"
7 2 10 7 98 "F"
7 4 10 7 99 "F"
7 2 10 7 100 "F"
7 5 10 7 101 "F"
7 2 10 7 102 "F"
7 2 10 7 103 "F"
7 -3 10 7 104 "F"
7 2 40 7 105 "R"
7 -6 50 7 106 "A"
7 -6 50 7 107 "A"
7 -3 10 7 108 "F"
7 3 50 7 109 "A"
7 -12 50 7 110 "A"
7 5 10 7 111 "F"
7 -9 10 7 112 "F"
7 3 50 7 113 "A"
7 -36 10 7 114 "F"
7 4 10 7 115 "F"
7 2 10 7 116 "F"
7 -3 10 7 117 "F"
7 3 50 7 118 "A"
7 -36 10 7 119 "F"
7 2 10 7 120 "F"
7 5 10 7 121 "F"
7 2 10 7 122 "F"
7 -3 10 7 123 "F"
7 1 20 7 124 "V"
7 -9 10 7 125 "F"
7 -3 10 7 126 "F"
7 1 50 7 127 "A"
7 -6 50 7 128 "A"
7 -3 10 7 129 "F"
7 -6 50 7 130 "A"
7 3 50 7 131 "A"
7 4 10 7 132 "F"
7 -9 10 7 133 "F"
7 -9 10 7 134 "F"
7 1 50 7 135 "A"
7 -6 50 7 136 "A"
7 2 10 7 137 "F"
7 2 10 7 138 "F"
7 1 50 7 139 "A"
7 -6 50 7 140 "A"
7 4 10 7 141 "F"
7 4 10 7 142 "F"
7 2 10 7 143 "F"
7 -3 10 7 144 "F"
7 2 40 7 145 "R"
7 1 50 7 146 "A"
7 -12 50 7 147 "A"
7 2 10 7 148 "F"
7 5 10 7 149 "F"
7 -9 10 7 150 "F"
7 2 10 7 151 "F"
7 2 10 7 152 "F"
7 -6 40 8 1 "R"
7 1 50 8 2 "A"
7 1 50 8 3 "A"
7 -6 50 8 4 "A"
7 -9 20 8 5 "V"
7 1 50 8 6 "A"
7 -12 50 8 7 "A"
7 -6 50 8 8 "A"
7 -12 40 8 9 "R"
7 80 50 8 10 "A"
7 -3 20 8 11 "V"
7 1 50 8 12 "A"
7 -12 50 8 13 "A"
7 -6 50 8 14 "A"
7 3 20 8 15 "V"
7 1 20 8 16 "V"
7 1 20 8 17 "V"
7 1 20 8 18 "V"
7 -12 50 8 19 "A"
7 -6 50 8 20 "A"
7 2 40 8 21 "R"
7 1 50 8 22 "A"
7 3 50 8 23 "A"
7 -12 50 8 24 "A"
7 4 10 8 25 "F"
7 1 20 8 26 "V"
7 12 20 8 27 "V"
7 -3 20 8 28 "V"
7 4 10 8 29 "F"
7 -3 20 8 30 "V"
7 -36 20 8 31 "V"
7 -3 10 8 32 "F"
7 -12 50 8 33 "A"
7 1 50 8 34 "A"
7 -9 20 8 35 "V"
7 -3 10 8 36 "F"
7 -12 50 8 37 "A"
7 -3 10 8 38 "F"
7 -6 50 8 39 "A"
7 1 50 8 40 "A"
7 -6 50 8 41 "A"
7 2 10 8 42 "F"
7 -36 10 8 43 "F"
7 3 50 8 44 "A"
7 -3 20 8 45 "V"
7 -12 50 8 46 "A"
7 2 10 8 47 "F"
7 1 50 8 48 "A"
7 -6 50 8 49 "A"
7 2 10 8 50 "F"
7 -9 20 8 51 "V"
7 1 50 8 52 "A"
7 1 50 8 53 "A"
7 1 50 8 54 "A"
7 1 50 8 55 "A"
7 1 50 8 56 "A"
7 1 50 8 57 "A"
7 3 50 8 58 "A"
7 -12 50 8 59 "A"
