"rat" "reward" "trou" "session" "round" "choice"
8 3 40 1 99 "R"
8 -3 50 1 100 "A"
8 3 10 1 101 "F"
8 2 50 1 102 "A"
8 2 50 1 103 "A"
8 2 50 1 104 "A"
8 12 40 1 105 "R"
8 -3 50 1 106 "A"
8 3 10 1 107 "F"
8 -3 50 1 108 "A"
8 3 10 1 109 "F"
8 -3 50 1 110 "A"
8 -6 10 1 111 "F"
8 -6 10 1 112 "F"
8 12 10 1 113 "F"
8 1 40 1 114 "R"
8 -36 50 1 115 "A"
8 2 20 1 116 "V"
8 3 40 1 117 "R"
8 -3 40 1 118 "R"
8 3 10 1 119 "F"
8 -3 40 1 120 "R"
8 -6 10 2 1 "F"
8 1 10 2 2 "F"
8 12 40 2 3 "R"
8 -6 20 2 4 "V"
8 -12 10 2 5 "F"
8 -3 50 2 6 "A"
8 -9 40 2 7 "R"
8 -6 10 2 8 "F"
8 12 10 2 9 "F"
8 2 50 2 10 "A"
8 4 50 2 11 "A"
8 2 50 2 12 "A"
8 4 50 2 13 "A"
8 -3 50 2 14 "A"
8 -12 10 2 15 "F"
8 1 10 2 16 "F"
8 -36 40 2 17 "R"
8 2 50 2 18 "A"
8 4 20 2 19 "V"
8 -3 50 2 20 "A"
8 -15 10 2 21 "F"
8 -12 10 2 22 "F"
8 3 10 2 23 "F"
8 -3 50 2 24 "A"
8 12 40 2 25 "R"
8 -9 50 2 26 "A"
8 3 10 2 27 "F"
8 -3 50 2 28 "A"
8 3 10 2 29 "F"
8 2 50 2 30 "A"
8 -9 50 2 31 "A"
8 -6 10 2 32 "F"
8 -12 10 2 33 "F"
8 1 10 2 34 "F"
8 12 40 2 35 "R"
8 4 20 2 36 "V"
8 4 50 2 37 "A"
8 -3 50 2 38 "A"
8 3 10 2 39 "F"
8 2 50 2 40 "A"
8 5 20 2 41 "V"
8 2 50 2 42 "A"
8 2 20 2 43 "V"
8 2 50 2 44 "A"
8 -6 20 2 45 "V"
8 -6 10 2 46 "F"
8 -6 10 2 47 "F"
8 1 10 2 48 "F"
8 -36 50 2 49 "A"
8 1 10 2 50 "F"
8 2 50 2 51 "A"
8 2 20 2 52 "V"
8 4 50 2 53 "A"
8 2 20 2 54 "V"
8 2 50 2 55 "A"
8 -12 20 2 56 "V"
8 1 10 2 57 "F"
8 4 50 2 58 "A"
8 -6 10 2 59 "F"
8 -6 10 2 60 "F"
8 -12 10 2 61 "F"
8 -6 10 2 62 "F"
8 2 50 2 63 "A"
8 -6 10 2 64 "F"
8 4 50 2 65 "A"
8 2 20 2 66 "V"
8 -9 50 2 67 "A"
8 1 10 2 68 "F"
8 -9 50 2 69 "A"
8 1 10 2 70 "F"
8 -3 50 2 71 "A"
8 1 10 2 72 "F"
8 4 50 2 73 "A"
8 -12 20 2 74 "V"
8 -12 10 2 75 "F"
8 -6 10 2 76 "F"
8 -12 10 2 77 "F"
8 -6 20 2 78 "V"
8 -12 10 2 79 "F"
8 -3 50 2 80 "A"
8 -9 50 2 81 "A"
8 -3 50 2 82 "A"
8 3 40 2 83 "R"
8 -6 20 2 84 "V"
8 -3 40 2 85 "R"
8 -12 10 2 86 "F"
8 -6 10 2 87 "F"
8 -6 10 2 88 "F"
8 -15 10 2 89 "F"
8 2 20 2 90 "V"
8 -36 50 2 91 "A"
8 2 50 2 92 "A"
8 -6 10 2 93 "F"
8 3 40 2 94 "R"
8 -9 50 2 95 "A"
8 1 10 3 1 "F"
8 -3 50 3 2 "A"
8 3 40 3 3 "R"
8 3 10 3 4 "F"
8 5 50 3 5 "A"
8 -6 20 3 6 "V"
8 3 10 3 7 "F"
8 -3 50 3 8 "A"
8 3 10 3 9 "F"
8 2 50 3 10 "A"
8 -12 10 3 11 "F"
8 2 50 3 12 "A"
8 3 10 3 13 "F"
8 -3 50 3 14 "A"
8 -6 10 3 15 "F"
8 -6 10 3 16 "F"
8 -12 10 3 17 "F"
8 -3 50 3 18 "A"
8 -6 10 3 19 "F"
8 4 50 3 20 "A"
8 -36 50 3 21 "A"
8 -3 40 3 22 "R"
8 -3 50 3 23 "A"
8 12 10 3 24 "F"
8 4 50 3 25 "A"
8 2 50 3 26 "A"
8 4 20 3 27 "V"
8 -3 50 3 28 "A"
8 1 10 3 29 "F"
8 2 50 3 30 "A"
8 -12 10 3 31 "F"
8 -6 10 3 32 "F"
8 3 10 3 33 "F"
8 -9 50 3 34 "A"
8 1 10 3 35 "F"
8 2 50 3 36 "A"
8 -12 10 3 37 "F"
8 -6 10 3 38 "F"
8 -12 10 3 39 "F"
8 2 50 3 40 "A"
8 -12 20 3 41 "V"
8 -6 10 3 42 "F"
8 -12 10 3 43 "F"
8 2 20 3 44 "V"
8 2 50 3 45 "A"
8 -6 10 3 46 "F"
8 -15 10 3 47 "F"
8 2 20 3 48 "V"
8 2 50 3 49 "A"
8 -6 20 3 50 "V"
8 -6 10 3 51 "F"
8 -9 50 3 52 "A"
8 3 10 3 53 "F"
8 -3 50 3 54 "A"
8 -12 10 3 55 "F"
8 -12 10 3 56 "F"
8 -9 50 3 57 "A"
8 2 20 3 58 "V"
8 -3 50 3 59 "A"
8 1 10 3 60 "F"
8 -3 50 3 61 "A"
8 -6 10 3 62 "F"
8 3 10 3 63 "F"
8 -3 50 3 64 "A"
8 3 40 3 65 "R"
8 1 10 3 66 "F"
8 -6 20 3 67 "V"
8 4 50 3 68 "A"
8 -12 10 3 69 "F"
8 2 50 3 70 "A"
8 4 20 3 71 "V"
8 -3 50 3 72 "A"
8 3 10 3 73 "F"
8 2 50 3 74 "A"
8 4 20 3 75 "V"
8 -9 50 3 76 "A"
8 -12 20 3 77 "V"
8 1 10 3 78 "F"
8 2 50 3 79 "A"
8 2 20 3 80 "V"
8 -9 50 3 81 "A"
8 -6 10 3 82 "F"
8 -12 10 3 83 "F"
8 -3 50 3 84 "A"
8 -12 20 3 85 "V"
8 -12 10 3 86 "F"
8 -6 10 3 87 "F"
8 3 10 3 88 "F"
8 5 50 3 89 "A"
8 2 50 3 90 "A"
8 2 50 3 91 "A"
8 -6 20 3 92 "V"
8 -9 40 3 93 "R"
8 1 10 3 94 "F"
8 2 50 3 95 "A"
8 -6 10 3 96 "F"
8 3 10 3 97 "F"
8 2 50 3 98 "A"
8 4 20 3 99 "V"
8 2 50 3 100 "A"
8 -36 50 3 101 "A"
8 2 50 3 102 "A"
8 3 40 3 103 "R"
8 -3 50 3 104 "A"
8 3 10 3 105 "F"
8 -3 50 3 106 "A"
8 -12 10 3 107 "F"
8 1 40 3 108 "R"
8 3 40 3 109 "R"
8 1 40 3 110 "R"
8 -3 50 3 111 "A"
8 -12 10 3 112 "F"
8 -3 40 3 113 "R"
8 -6 10 3 114 "F"
8 4 50 3 115 "A"
8 1 40 3 116 "R"
8 4 50 3 117 "A"
8 4 20 3 118 "V"
8 -9 50 3 119 "A"
8 2 50 3 120 "A"
8 3 40 3 121 "R"
8 -3 40 3 122 "R"
8 -12 20 3 123 "V"
8 -6 20 3 124 "V"
8 -15 10 3 125 "F"
8 -6 10 3 126 "F"
8 -6 10 3 127 "F"
8 -3 50 3 128 "A"
8 -6 20 3 129 "V"
8 2 20 3 130 "V"
8 4 50 3 131 "A"
8 -3 40 3 132 "R"
8 -6 10 3 133 "F"
8 -15 10 3 134 "F"
8 4 50 3 135 "A"
8 1 40 3 136 "R"
8 -3 50 3 137 "A"
8 -6 10 3 138 "F"
8 12 40 3 139 "R"
8 2 50 3 140 "A"
8 -3 40 3 141 "R"
8 1 40 3 142 "R"
8 1 40 3 143 "R"
8 -3 40 3 144 "R"
8 5 20 3 145 "V"
8 -3 50 3 146 "A"
8 -9 50 3 147 "A"
8 1 10 3 148 "F"
8 -3 50 3 149 "A"
8 -6 20 3 150 "V"
8 -12 20 4 1 "V"
8 2 50 4 2 "A"
8 -9 40 4 3 "R"
8 -6 10 4 4 "F"
8 -12 10 4 5 "F"
8 -3 50 4 6 "A"
8 -12 10 4 7 "F"
8 -6 10 4 8 "F"
8 -15 10 4 9 "F"
8 -6 10 4 10 "F"
8 2 20 4 11 "V"
8 2 50 4 12 "A"
8 4 50 4 13 "A"
8 -3 50 4 14 "A"
8 4 20 4 15 "V"
8 2 50 4 16 "A"
8 4 50 4 17 "A"
8 1 40 4 18 "R"
8 -36 50 4 19 "A"
8 -6 10 4 20 "F"
8 -9 50 4 21 "A"
8 -6 20 4 22 "V"
8 2 50 4 23 "A"
8 2 50 4 24 "A"
8 4 50 4 25 "A"
8 -9 50 4 26 "A"
8 -12 10 4 27 "F"
8 -3 40 4 28 "R"
8 4 50 4 29 "A"
8 -3 50 4 30 "A"
8 -9 50 4 31 "A"
8 -15 10 4 32 "F"
8 5 20 4 33 "V"
8 -3 50 4 34 "A"
8 2 50 4 35 "A"
8 -3 50 4 36 "A"
8 1 10 4 37 "F"
8 4 50 4 38 "A"
8 2 50 4 39 "A"
8 2 50 4 40 "A"
8 -3 50 4 41 "A"
8 -6 10 4 42 "F"
8 -6 10 4 43 "F"
8 2 50 4 44 "A"
8 -3 50 4 45 "A"
8 -6 10 4 46 "F"
8 -12 20 4 47 "V"
8 -12 10 4 48 "F"
8 -6 10 4 49 "F"
8 -6 10 4 50 "F"
8 4 50 4 51 "A"
8 2 50 4 52 "A"
8 5 50 4 53 "A"
8 -3 50 4 54 "A"
8 -12 10 4 55 "F"
8 1 10 4 56 "F"
8 -9 50 4 57 "A"
8 1 10 4 58 "F"
8 -3 50 4 59 "A"
8 80 10 4 60 "F"
8 -9 50 4 61 "A"
8 2 50 4 62 "A"
8 4 50 4 63 "A"
8 -3 40 4 64 "R"
8 4 50 4 65 "A"
8 1 40 4 66 "R"
8 -9 50 4 67 "A"
8 1 10 4 68 "F"
8 4 50 4 69 "A"
8 -3 50 4 70 "A"
8 1 10 4 71 "F"
8 -3 50 4 72 "A"
8 -9 50 4 73 "A"
8 -6 20 4 74 "V"
8 -36 50 4 75 "A"
8 1 40 4 76 "R"
8 -9 50 4 77 "A"
8 2 50 4 78 "A"
8 -9 50 4 79 "A"
8 2 50 4 80 "A"
8 -9 40 4 81 "R"
8 -3 50 4 82 "A"
8 3 10 4 83 "F"
8 2 50 4 84 "A"
8 4 50 4 85 "A"
8 -3 50 4 86 "A"
8 -12 20 4 87 "V"
8 2 50 4 88 "A"
8 -3 50 4 89 "A"
8 -6 10 4 90 "F"
8 -12 10 4 91 "F"
8 -6 20 4 92 "V"
8 12 40 4 93 "R"
8 2 50 4 94 "A"
8 -9 50 4 95 "A"
8 -6 10 4 96 "F"
8 5 20 4 97 "V"
8 -3 40 4 98 "R"
8 -6 20 4 99 "V"
8 -6 10 4 100 "F"
8 -15 10 4 101 "F"
8 -6 20 4 102 "V"
8 -12 10 4 103 "F"
8 1 10 5 1 "F"
8 -3 50 5 2 "A"
8 -12 10 5 3 "F"
8 4 50 5 4 "A"
8 -3 50 5 5 "A"
8 1 10 5 6 "F"
8 -9 50 5 7 "A"
8 2 50 5 8 "A"
8 -9 40 5 9 "R"
8 1 10 5 10 "F"
8 -36 50 5 11 "A"
8 -3 40 5 12 "R"
8 -9 50 5 13 "A"
8 3 10 5 14 "F"
8 -3 50 5 15 "A"
8 1 10 5 16 "F"
8 4 50 5 17 "A"
8 1 40 5 18 "R"
8 4 50 5 19 "A"
8 -9 40 5 20 "R"
8 -12 10 5 21 "F"
8 2 20 5 22 "V"
8 -9 50 5 23 "A"
8 -12 10 5 24 "F"
8 4 20 5 25 "V"
8 2 50 5 26 "A"
8 -3 40 5 27 "R"
8 -6 10 5 28 "F"
8 -9 50 5 29 "A"
8 -6 10 5 30 "F"
8 -6 10 5 31 "F"
8 -6 10 5 32 "F"
8 -3 50 5 33 "A"
8 3 10 5 34 "F"
8 -3 40 5 35 "R"
8 -6 10 5 36 "F"
8 -12 20 5 37 "V"
8 3 10 5 38 "F"
8 5 50 5 39 "A"
8 -3 40 5 40 "R"
8 -6 10 5 41 "F"
8 1 40 5 42 "R"
8 -9 50 5 43 "A"
8 -3 40 5 44 "R"
8 3 10 5 45 "F"
8 -3 50 5 46 "A"
8 1 40 5 47 "R"
8 -3 50 5 48 "A"
8 -12 10 5 49 "F"
8 2 50 5 50 "A"
8 -9 40 5 51 "R"
8 -3 50 5 52 "A"
8 2 20 5 53 "V"
8 -3 50 5 54 "A"
8 4 20 5 55 "V"
8 2 50 5 56 "A"
8 4 50 5 57 "A"
8 1 40 5 58 "R"
8 3 40 5 59 "R"
8 80 40 5 60 "R"
8 -15 10 5 61 "F"
8 2 20 5 62 "V"
8 -3 50 5 63 "A"
8 1 10 5 64 "F"
8 -9 50 5 65 "A"
8 -6 20 5 66 "V"
8 -15 10 5 67 "F"
8 -6 10 5 68 "F"
8 1 10 5 69 "F"
8 -3 50 5 70 "A"
8 3 10 5 71 "F"
8 4 50 5 72 "A"
8 -36 40 5 73 "R"
8 -6 20 5 74 "V"
8 1 10 5 75 "F"
8 -9 50 5 76 "A"
8 -6 10 5 77 "F"
8 -6 10 5 78 "F"
8 -6 10 5 79 "F"
8 2 50 5 80 "A"
8 3 40 5 81 "R"
8 -3 50 5 82 "A"
8 3 10 5 83 "F"
8 -3 50 5 84 "A"
8 -36 50 5 85 "A"
8 -6 20 5 86 "V"
8 -6 10 5 87 "F"
8 -6 10 5 88 "F"
8 -12 10 5 89 "F"
8 1 40 5 90 "R"
8 5 50 5 91 "A"
8 1 40 5 92 "R"
8 -9 50 5 93 "A"
8 -12 10 5 94 "F"
8 1 10 5 95 "F"
8 -9 50 5 96 "A"
8 3 10 5 97 "F"
8 2 50 5 98 "A"
8 -36 50 5 99 "A"
8 -3 50 5 100 "A"
8 1 10 5 101 "F"
8 -3 50 5 102 "A"
8 -15 10 5 103 "F"
8 1 40 5 104 "R"
8 -9 50 5 105 "A"
8 1 10 5 106 "F"
8 4 50 5 107 "A"
8 -3 40 5 108 "R"
8 -6 10 5 109 "F"
8 -6 10 5 110 "F"
8 1 10 5 111 "F"
8 -3 50 5 112 "A"
8 -15 10 5 113 "F"
8 1 10 5 114 "F"
8 -9 50 5 115 "A"
8 -12 10 5 116 "F"
8 -15 10 5 117 "F"
8 -9 50 5 118 "A"
8 -12 20 5 119 "V"
8 2 20 5 120 "V"
8 -9 50 5 121 "A"
8 -3 50 5 122 "A"
8 -12 10 5 123 "F"
8 -6 10 5 124 "F"
8 -9 50 5 125 "A"
8 2 20 5 126 "V"
8 2 50 5 127 "A"
8 2 50 5 128 "A"
8 -9 50 5 129 "A"
8 1 10 5 130 "F"
8 4 50 5 131 "A"
8 3 10 6 1 "F"
8 -3 40 6 2 "R"
8 -12 10 6 3 "F"
8 -12 10 6 4 "F"
8 3 10 6 5 "F"
8 2 50 6 6 "A"
8 3 40 6 7 "R"
8 -3 40 6 8 "R"
8 3 10 6 9 "F"
8 -240 50 6 10 "A"
8 -9 40 6 11 "R"
8 1 10 6 12 "F"
8 4 50 6 13 "A"
8 -3 40 6 14 "R"
8 -15 10 6 15 "F"
8 1 40 6 16 "R"
8 -3 50 6 17 "A"
8 -12 10 6 18 "F"
8 -12 10 6 19 "F"
8 -3 50 6 20 "A"
8 1 40 6 21 "R"
8 2 50 6 22 "A"
8 12 40 6 23 "R"
8 2 50 6 24 "A"
8 1 40 6 25 "R"
8 2 50 6 26 "A"
8 1 40 6 27 "R"
8 -3 50 6 28 "A"
8 1 10 6 29 "F"
8 -9 40 6 30 "R"
8 4 50 6 31 "A"
8 -3 50 6 32 "A"
8 -12 10 6 33 "F"
8 1 40 6 34 "R"
8 -36 50 6 35 "A"
8 -6 10 6 36 "F"
8 3 40 6 37 "R"
8 -3 40 6 38 "R"
8 -12 20 6 39 "V"
8 -3 40 6 40 "R"
8 -6 10 6 41 "F"
8 2 50 6 42 "A"
8 3 40 6 43 "R"
8 -3 40 6 44 "R"
8 -15 10 6 45 "F"
8 2 20 6 46 "V"
8 -36 50 6 47 "A"
8 -6 20 6 48 "V"
8 -12 10 6 49 "F"
8 -6 10 6 50 "F"
8 -12 10 6 51 "F"
8 1 40 6 52 "R"
8 4 50 6 53 "A"
8 3 40 6 54 "R"
8 -3 50 6 55 "A"
8 -6 20 6 56 "V"
8 -12 10 6 57 "F"
8 1 10 6 58 "F"
8 4 50 6 59 "A"
8 2 50 6 60 "A"
8 -3 40 6 61 "R"
8 1 10 6 62 "F"
8 4 50 6 63 "A"
8 -36 50 6 64 "A"
8 -9 40 6 65 "R"
8 -6 10 6 66 "F"
8 -6 10 6 67 "F"
8 -6 10 6 68 "F"
8 -6 10 6 69 "F"
8 -3 50 6 70 "A"
8 -15 20 6 71 "V"
8 -6 20 6 72 "V"
8 -9 50 6 73 "A"
8 -6 20 6 74 "V"
8 -9 50 6 75 "A"
8 -6 10 6 76 "F"
8 -12 10 6 77 "F"
8 -6 10 6 78 "F"
8 12 10 6 79 "F"
8 -9 50 6 80 "A"
8 3 10 6 81 "F"
8 4 50 6 82 "A"
8 -3 50 6 83 "A"
8 1 10 6 84 "F"
8 -3 50 6 85 "A"
8 1 10 6 86 "F"
8 -9 50 6 87 "A"
8 2 50 6 88 "A"
8 -9 40 6 89 "R"
8 1 10 6 90 "F"
8 -9 50 6 91 "A"
8 1 10 6 92 "F"
8 4 50 6 93 "A"
8 1 40 6 94 "R"
8 -3 50 6 95 "A"
8 -9 40 6 96 "R"
8 1 10 6 97 "F"
8 2 50 6 98 "A"
8 2 20 6 99 "V"
8 -3 50 6 100 "A"
8 1 10 6 101 "F"
8 4 50 6 102 "A"
8 3 40 6 103 "R"
8 -3 40 6 104 "R"
8 1 10 6 105 "F"
8 -3 50 6 106 "A"
8 3 10 6 107 "F"
8 -3 40 6 108 "R"
8 1 10 6 109 "F"
8 -3 50 6 110 "A"
8 -12 10 6 111 "F"
8 4 20 6 112 "V"
8 4 50 6 113 "A"
8 2 50 6 114 "A"
8 1 40 6 115 "R"
8 -3 50 6 116 "A"
8 2 50 6 117 "A"
8 1 40 6 118 "R"
8 -9 50 6 119 "A"
8 1 10 6 120 "F"
8 5 50 6 121 "A"
8 1 40 6 122 "R"
8 -3 50 6 123 "A"
8 1 10 6 124 "F"
8 2 50 6 125 "A"
8 1 40 6 126 "R"
8 -9 50 6 127 "A"
8 2 20 6 128 "V"
8 -9 50 6 129 "A"
8 -6 20 7 1 "V"
8 1 10 7 2 "F"
8 2 50 7 3 "A"
8 -6 20 7 4 "V"
8 -12 10 7 5 "F"
8 1 10 7 6 "F"
8 -9 50 7 7 "A"
8 -3 50 7 8 "A"
8 -12 10 7 9 "F"
8 80 10 7 10 "F"
8 -3 50 7 11 "A"
8 1 10 7 12 "F"
8 -9 50 7 13 "A"
8 -6 10 7 14 "F"
8 4 50 7 15 "A"
8 1 40 7 16 "R"
8 2 50 7 17 "A"
8 1 40 7 18 "R"
8 -9 50 7 19 "A"
8 -6 10 7 20 "F"
8 1 10 7 21 "F"
8 2 50 7 22 "A"
8 4 50 7 23 "A"
8 -9 40 7 24 "R"
8 4 50 7 25 "A"
8 2 50 7 26 "A"
8 5 50 7 27 "A"
8 -3 50 7 28 "A"
8 3 10 7 29 "F"
8 -3 50 7 30 "A"
8 -15 10 7 31 "F"
8 -6 10 7 32 "F"
8 -12 10 7 33 "F"
8 1 10 7 34 "F"
8 -9 50 7 35 "A"
8 -6 10 7 36 "F"
8 -12 10 7 37 "F"
8 -6 10 7 38 "F"
8 -3 50 7 39 "A"
8 2 20 7 40 "V"
8 -3 50 7 41 "A"
8 1 10 7 42 "F"
8 -36 50 7 43 "A"
8 3 10 7 44 "F"
8 -3 50 7 45 "A"
8 -12 10 7 46 "F"
8 1 10 7 47 "F"
8 2 50 7 48 "A"
8 -3 50 7 49 "A"
8 1 10 7 50 "F"
8 -9 50 7 51 "A"
8 2 50 7 52 "A"
8 2 20 7 53 "V"
8 2 50 7 54 "A"
8 1 10 7 55 "F"
8 2 50 7 56 "A"
8 1 10 7 57 "F"
8 4 50 7 58 "A"
8 -9 50 7 59 "A"
8 1 10 7 60 "F"
8 -9 50 7 61 "A"
8 3 10 7 62 "F"
8 -9 50 7 63 "A"
8 -6 10 7 64 "F"
8 1 10 7 65 "F"
8 2 50 7 66 "A"
8 -6 20 7 67 "V"
8 -6 10 7 68 "F"
8 -6 10 7 69 "F"
8 2 20 7 70 "V"
8 5 50 7 71 "A"
8 4 50 7 72 "A"
8 -9 50 7 73 "A"
8 -3 40 7 74 "R"
8 12 10 7 75 "F"
8 -3 50 7 76 "A"
8 -6 10 7 77 "F"
8 -6 10 7 78 "F"
8 2 50 7 79 "A"
8 2 50 7 80 "A"
8 -3 40 7 81 "R"
8 -12 10 7 82 "F"
8 4 50 7 83 "A"
8 1 40 7 84 "R"
8 -3 50 7 85 "A"
8 -3 50 7 86 "A"
8 -15 10 7 87 "F"
8 -3 40 7 88 "R"
8 -12 20 7 89 "V"
8 -6 10 7 90 "F"
8 -12 20 7 91 "V"
8 2 50 7 92 "A"
8 2 50 7 93 "A"
8 -9 40 7 94 "R"
8 -9 40 7 95 "R"
8 1 10 7 96 "F"
8 -9 40 7 97 "R"
8 2 50 7 98 "A"
8 4 50 7 99 "A"
8 2 50 7 100 "A"
8 12 40 7 101 "R"
8 2 50 7 102 "A"
8 1 40 7 103 "R"
8 -3 50 7 104 "A"
8 1 10 7 105 "F"
8 -3 50 7 106 "A"
8 -6 10 7 107 "F"
8 -6 10 7 108 "F"
8 4 50 7 109 "A"
8 -9 50 7 110 "A"
8 12 10 7 111 "F"
8 -9 50 7 112 "A"
8 3 10 7 113 "F"
8 -36 50 7 114 "A"
8 4 50 7 115 "A"
8 2 50 7 116 "A"
8 -3 50 7 117 "A"
8 4 20 7 118 "V"
8 -36 50 7 119 "A"
8 1 10 7 120 "F"
8 5 50 7 121 "A"
8 1 40 7 122 "R"
8 -3 50 7 123 "A"
8 1 10 7 124 "F"
8 -9 50 7 125 "A"
8 -6 20 7 126 "V"
8 2 20 7 127 "V"
8 -3 50 7 128 "A"
8 -6 10 7 129 "F"
8 -6 10 7 130 "F"
8 3 10 7 131 "F"
8 4 50 7 132 "A"
8 -9 50 7 133 "A"
8 -12 20 7 134 "V"
8 2 50 7 135 "A"
8 -3 40 7 136 "R"
8 1 10 7 137 "F"
8 2 50 7 138 "A"
8 2 50 7 139 "A"
8 -6 20 7 140 "V"
8 3 10 7 141 "F"
8 4 50 7 142 "A"
8 1 40 7 143 "R"
8 -3 50 7 144 "A"
8 1 10 7 145 "F"
8 2 50 7 146 "A"
8 -9 40 7 147 "R"
8 -3 50 8 1 "A"
8 2 50 8 2 "A"
8 2 50 8 3 "A"
8 -3 50 8 4 "A"
8 -12 20 8 5 "V"
8 1 40 8 6 "R"
8 -9 50 8 7 "A"
8 -3 40 8 8 "R"
8 -12 10 8 9 "F"
8 4 50 8 10 "A"
8 -3 40 8 11 "R"
8 2 20 8 12 "V"
8 -9 50 8 13 "A"
8 -6 10 8 14 "F"
8 3 10 8 15 "F"
8 2 50 8 16 "A"
8 2 50 8 17 "A"
8 2 50 8 18 "A"
8 -9 50 8 19 "A"
8 -6 20 8 20 "V"
8 1 10 8 21 "F"
8 2 50 8 22 "A"
8 3 40 8 23 "R"
8 -9 50 8 24 "A"
8 4 50 8 25 "A"
8 2 50 8 26 "A"
8 5 50 8 27 "A"
8 -3 50 8 28 "A"
8 4 50 8 29 "A"
8 -3 50 8 30 "A"
8 -15 10 8 31 "F"
8 -6 20 8 32 "V"
8 -12 10 8 33 "F"
8 1 10 8 34 "F"
8 -9 50 8 35 "A"
8 -3 40 8 36 "R"
8 -12 10 8 37 "F"
8 -3 50 8 38 "A"
8 -6 10 8 39 "F"
8 1 10 8 40 "F"
8 -3 50 8 41 "A"
8 2 20 8 42 "V"
8 -36 50 8 43 "A"
8 3 10 8 44 "F"
8 -3 50 8 45 "A"
8 -12 10 8 46 "F"
8 1 10 8 47 "F"
8 2 50 8 48 "A"
8 -3 50 8 49 "A"
8 1 10 8 50 "F"
8 -9 50 8 51 "A"
8 1 10 8 52 "F"
8 2 50 8 53 "A"
8 1 40 8 54 "R"
8 2 50 8 55 "A"
8 1 40 8 56 "R"
8 2 50 8 57 "A"
8 3 40 8 58 "R"
8 -9 50 8 59 "A"
8 1 10 8 60 "F"
8 -9 40 8 61 "R"
8 4 20 8 62 "V"
8 -9 50 8 63 "A"
8 -6 10 8 64 "F"
8 2 20 8 65 "V"
8 2 50 8 66 "A"
8 -3 50 8 67 "A"
8 -6 10 8 68 "F"
8 -6 10 8 69 "F"
8 2 20 8 70 "V"
8 5 50 8 71 "A"
8 4 50 8 72 "A"
8 -9 50 8 73 "A"
8 -6 10 8 74 "F"
8 12 10 8 75 "F"
8 -3 50 8 76 "A"
8 -6 10 8 77 "F"
8 -3 50 8 78 "A"
8 2 20 8 79 "V"
8 2 50 8 80 "A"
8 -3 50 8 81 "A"
8 -12 20 8 82 "V"
8 4 50 8 83 "A"
8 2 50 8 84 "A"
8 -3 50 8 85 "A"
