"rat" "reward" "trou" "session" "round" "choice"
14 -12 10 2 27 "R"
14 2 10 2 28 "R"
14 3 50 2 29 "A"
14 1 50 2 30 "A"
14 -12 50 2 31 "A"
14 -3 40 2 32 "F"
14 5 10 2 33 "R"
14 -6 10 2 34 "R"
14 4 10 2 35 "R"
14 -6 10 2 36 "R"
14 -15 10 2 37 "R"
14 2 10 2 38 "R"
14 -12 50 2 39 "A"
14 -6 50 2 40 "A"
14 -12 50 2 41 "A"
14 3 50 2 42 "A"
14 12 50 2 43 "A"
14 -6 50 2 44 "A"
14 -15 50 2 45 "A"
14 2 10 2 46 "R"
14 -12 10 2 47 "R"
14 3 50 2 48 "A"
14 1 50 2 49 "A"
14 2 40 2 50 "F"
14 4 10 2 51 "R"
14 2 10 2 52 "R"
14 -12 10 2 53 "R"
14 -6 10 2 54 "R"
14 -12 10 2 55 "R"
14 2 10 2 56 "R"
14 5 10 2 57 "R"
14 -6 10 2 58 "R"
14 -6 10 2 59 "R"
14 1 50 2 60 "A"
14 -6 50 2 61 "A"
14 2 10 2 62 "R"
14 5 10 2 63 "R"
14 -15 10 2 64 "R"
14 -15 10 2 65 "R"
14 -6 10 2 66 "R"
14 4 10 2 67 "R"
14 -6 10 2 68 "R"
14 -6 10 2 69 "R"
14 -12 10 2 70 "R"
14 4 10 2 71 "R"
14 1 50 2 72 "A"
14 1 50 2 73 "A"
14 -6 50 2 74 "A"
14 -12 10 2 75 "R"
14 -6 10 2 76 "R"
14 1 50 2 77 "A"
14 1 50 2 78 "A"
14 -12 10 2 79 "R"
14 -6 50 2 80 "A"
14 -12 50 2 81 "A"
14 -6 10 2 82 "R"
14 3 50 2 83 "A"
14 -12 50 2 84 "A"
14 -6 10 2 85 "R"
14 -6 50 2 86 "A"
14 4 10 2 87 "R"
14 -6 50 2 88 "A"
14 4 10 2 89 "R"
14 1 50 2 90 "A"
14 -6 50 2 91 "A"
14 2 10 2 92 "R"
14 4 10 2 93 "R"
14 2 10 2 94 "R"
14 4 10 2 95 "R"
14 2 10 2 96 "R"
14 -12 10 2 97 "R"
14 -12 10 2 98 "R"
14 -6 50 2 99 "A"
14 -6 10 2 100 "R"
14 -6 50 2 101 "A"
14 1 50 2 102 "A"
14 -12 50 2 103 "A"
14 -6 50 2 104 "A"
14 3 50 2 105 "A"
14 1 50 2 106 "A"
14 -12 50 2 107 "A"
14 -12 50 2 108 "A"
14 -6 50 2 109 "A"
14 1 50 2 110 "A"
14 3 50 2 111 "A"
14 3 50 2 112 "A"
14 -12 50 2 113 "A"
14 -6 50 2 114 "A"
14 3 50 2 115 "A"
14 1 50 2 116 "A"
14 3 50 2 117 "A"
14 2 10 2 118 "R"
14 4 10 2 119 "R"
14 2 10 2 120 "R"
14 -12 50 2 121 "A"
14 2 10 2 122 "R"
14 -6 10 2 123 "R"
14 1 50 2 124 "A"
14 3 50 2 125 "A"
14 -3 20 2 126 "V"
14 4 10 2 127 "R"
14 -6 50 2 128 "A"
14 12 50 2 129 "A"
14 2 10 2 130 "R"
14 -12 10 2 131 "R"
14 1 50 2 132 "A"
14 3 50 2 133 "A"
14 1 50 2 134 "A"
14 -12 50 2 135 "A"
14 -6 50 2 136 "A"
14 -12 50 2 137 "A"
14 1 50 2 138 "A"
14 -15 10 2 139 "R"
14 -12 10 2 140 "R"
14 -15 10 2 141 "R"
14 2 10 2 142 "R"
14 1 50 2 143 "A"
14 -6 50 2 144 "A"
14 -12 50 2 145 "A"
14 1 50 2 146 "A"
14 -12 50 2 147 "A"
14 -6 10 3 1 "R"
14 1 50 3 2 "A"
14 1 50 3 3 "A"
14 -6 50 3 4 "A"
14 -12 50 3 5 "A"
14 1 50 3 6 "A"
14 -12 10 3 7 "R"
14 -6 10 3 8 "R"
14 -12 50 3 9 "A"
14 3 50 3 10 "A"
14 -6 50 3 11 "A"
14 2 10 3 12 "R"
14 -12 10 3 13 "R"
14 -6 10 3 14 "R"
14 3 50 3 15 "A"
14 1 50 3 16 "A"
14 2 10 3 17 "R"
14 1 20 3 18 "V"
14 -12 50 3 19 "A"
14 -6 10 3 20 "R"
14 2 10 3 21 "R"
14 2 10 3 22 "R"
14 3 50 3 23 "A"
14 -12 10 3 24 "R"
14 4 10 3 25 "R"
14 2 10 3 26 "R"
14 5 10 3 27 "R"
14 -6 10 3 28 "R"
14 4 10 3 29 "R"
14 -6 10 3 30 "R"
14 -15 10 3 31 "R"
14 -6 10 3 32 "R"
14 -12 50 3 33 "A"
14 1 50 3 34 "A"
14 -12 10 3 35 "R"
14 -6 10 3 36 "R"
14 -12 10 3 37 "R"
14 -6 50 3 38 "A"
14 -6 10 3 39 "R"
14 1 50 3 40 "A"
14 -6 50 3 41 "A"
14 2 10 3 42 "R"
14 -15 10 3 43 "R"
14 4 10 3 44 "R"
14 -6 10 3 45 "R"
14 -12 10 3 46 "R"
14 1 50 3 47 "A"
14 1 50 3 48 "A"
14 -6 50 3 49 "A"
14 1 50 3 50 "A"
14 -12 10 3 51 "R"
14 1 50 3 52 "A"
14 2 10 3 53 "R"
14 2 10 3 54 "R"
14 1 50 3 55 "A"
14 1 50 3 56 "A"
14 1 50 3 57 "A"
14 4 10 3 58 "R"
14 -12 10 3 59 "R"
14 2 10 3 60 "R"
14 -12 10 3 61 "R"
14 4 10 3 62 "R"
14 -12 50 3 63 "A"
14 -6 50 3 64 "A"
14 1 50 3 65 "A"
14 1 50 3 66 "A"
14 -6 50 3 67 "A"
14 -6 10 3 68 "R"
14 -6 10 3 69 "R"
14 1 50 3 70 "A"
14 12 50 3 71 "A"
14 3 50 3 72 "A"
14 -12 10 3 73 "R"
14 -6 10 3 74 "R"
14 5 10 3 75 "R"
14 -6 10 3 76 "R"
14 -6 50 3 77 "A"
14 -6 10 3 78 "R"
14 2 10 3 79 "R"
14 2 10 3 80 "R"
14 -6 10 3 81 "R"
14 -12 10 3 82 "R"
14 3 50 3 83 "A"
14 2 10 3 84 "R"
14 -6 50 3 85 "A"
14 -6 50 3 86 "A"
14 -15 10 3 87 "R"
14 -6 50 3 88 "A"
14 -12 50 3 89 "A"
14 -6 50 3 90 "A"
14 -12 50 3 91 "A"
14 1 50 3 92 "A"
14 1 50 3 93 "A"
14 -12 50 3 94 "A"
14 -12 50 3 95 "A"
14 1 50 3 96 "A"
14 -12 50 3 97 "A"
14 1 50 3 98 "A"
14 3 50 3 99 "A"
14 1 50 3 100 "A"
14 12 50 3 101 "A"
14 2 10 3 102 "R"
14 2 10 3 103 "R"
14 -6 10 3 104 "R"
14 1 50 3 105 "A"
14 -6 50 3 106 "A"
14 -6 50 3 107 "A"
14 -3 20 3 108 "V"
14 4 10 3 109 "R"
14 -12 10 3 110 "R"
14 5 10 3 111 "R"
14 -12 50 3 112 "A"
14 4 10 3 113 "R"
14 -15 50 3 114 "A"
14 4 10 3 115 "R"
14 2 10 3 116 "R"
14 -6 10 3 117 "R"
14 4 10 3 118 "R"
14 -15 10 3 119 "R"
14 2 40 3 120 "F"
14 5 10 3 121 "R"
14 1 50 3 122 "A"
14 -6 50 3 123 "A"
14 1 50 3 124 "A"
14 -12 10 3 125 "R"
14 -6 10 3 126 "R"
14 1 50 3 127 "A"
14 -6 50 3 128 "A"
14 -6 10 3 129 "R"
14 -6 50 3 130 "A"
14 3 50 3 131 "A"
14 3 50 3 132 "A"
14 -9 20 3 133 "V"
14 -12 10 3 134 "R"
14 2 10 3 135 "R"
14 -6 10 3 136 "R"
14 2 10 3 137 "R"
14 2 10 3 138 "R"
14 1 50 3 139 "A"
14 -6 50 3 140 "A"
14 3 50 3 141 "A"
14 4 10 3 142 "R"
14 2 10 3 143 "R"
14 -6 10 3 144 "R"
14 1 50 3 145 "A"
14 1 50 3 146 "A"
14 -12 50 3 147 "A"
14 2 10 3 148 "R"
14 5 10 3 149 "R"
14 -12 10 3 150 "R"
14 1 50 3 151 "A"
14 -6 10 4 1 "R"
14 2 10 4 2 "R"
14 -12 50 4 3 "A"
14 -6 10 4 4 "R"
14 -12 50 4 5 "A"
14 -6 50 4 6 "A"
14 -3 20 4 7 "V"
14 2 10 4 8 "R"
14 -12 50 4 9 "A"
14 -6 50 4 10 "A"
14 4 10 4 11 "R"
14 -6 50 4 12 "A"
14 12 50 4 13 "A"
14 1 50 4 14 "A"
14 -12 10 4 15 "R"
14 -6 10 4 16 "R"
14 -12 10 4 17 "R"
14 2 10 4 18 "R"
14 -15 10 4 19 "R"
14 -6 50 4 20 "A"
14 3 50 4 21 "A"
14 -6 10 4 22 "R"
14 5 40 4 23 "F"
14 1 50 4 24 "A"
14 -12 50 4 25 "A"
14 1 50 4 26 "A"
14 -6 10 4 27 "R"
14 2 10 4 28 "R"
14 -12 50 4 29 "A"
14 -6 50 4 30 "A"
14 4 10 4 31 "R"
14 4 10 4 32 "R"
14 -3 20 4 33 "V"
14 -6 10 4 34 "R"
14 -12 50 4 35 "A"
14 1 50 4 36 "A"
14 3 50 4 37 "A"
14 -6 10 4 38 "R"
14 -15 10 4 39 "R"
14 2 10 4 40 "R"
14 -12 10 4 41 "R"
14 1 50 4 42 "A"
14 2 10 4 43 "R"
14 -6 50 4 44 "A"
14 3 50 4 45 "A"
14 1 50 4 46 "A"
14 2 10 4 47 "R"
14 3 50 4 48 "A"
14 -15 10 4 49 "R"
14 -12 10 4 50 "R"
14 3 50 4 51 "A"
14 1 50 4 52 "A"
14 -15 50 4 53 "A"
14 -6 50 4 54 "A"
14 -6 50 4 55 "A"
14 2 10 4 56 "R"
14 2 10 4 57 "R"
14 1 50 4 58 "A"
14 3 50 4 59 "A"
14 2 10 4 60 "R"
14 -6 10 4 61 "R"
14 1 50 4 62 "A"
14 3 50 4 63 "A"
14 -6 50 4 64 "A"
14 -6 50 4 65 "A"
14 1 50 4 66 "A"
14 3 50 4 67 "A"
14 -6 50 4 68 "A"
14 12 50 4 69 "A"
14 3 50 4 70 "A"
14 -6 50 4 71 "A"
14 -6 50 4 72 "A"
14 -6 10 4 73 "R"
14 2 10 4 74 "R"
14 5 10 4 75 "R"
14 -6 50 4 76 "A"
14 -12 50 4 77 "A"
14 1 50 4 78 "A"
14 -12 50 4 79 "A"
14 -6 10 4 80 "R"
14 -6 10 4 81 "R"
14 -12 50 4 82 "A"
14 4 40 4 83 "F"
14 -6 50 4 84 "A"
14 1 50 4 85 "A"
14 -6 50 4 86 "A"
14 2 10 4 87 "R"
14 -15 10 4 88 "R"
14 -6 10 4 89 "R"
14 3 50 4 90 "A"
14 3 50 4 91 "A"
14 2 10 4 92 "R"
14 3 50 4 93 "A"
14 1 50 4 94 "A"
14 -12 50 4 95 "A"
14 1 50 4 96 "A"
14 -6 10 4 97 "R"
14 2 10 4 98 "R"
14 -6 50 4 99 "A"
14 1 50 4 100 "A"
14 3 50 4 101 "A"
14 2 10 4 102 "R"
14 12 50 4 103 "A"
14 2 10 4 104 "R"
14 5 10 4 105 "R"
14 -6 10 4 106 "R"
14 -6 10 4 107 "R"
14 -6 10 4 108 "R"
14 -15 50 4 109 "A"
14 1 50 4 110 "A"
14 -12 10 4 111 "R"
14 -6 10 4 112 "R"
14 -6 50 4 113 "A"
14 1 50 4 114 "A"
14 1 20 4 115 "V"
14 -6 50 4 116 "A"
14 3 50 4 117 "A"
14 1 50 4 118 "A"
14 -12 50 4 119 "A"
14 -6 50 4 120 "A"
14 -6 10 4 121 "R"
14 1 50 4 122 "A"
14 -12 10 4 123 "R"
14 2 10 4 124 "R"
14 -6 10 4 125 "R"
14 1 50 4 126 "A"
14 3 50 4 127 "A"
14 1 50 4 128 "A"
14 -12 50 4 129 "A"
14 -6 50 4 130 "A"
14 -12 50 4 131 "A"
14 1 50 4 132 "A"
14 -12 10 4 133 "R"
14 -6 50 4 134 "A"
14 -6 50 4 135 "A"
14 -6 50 4 136 "A"
14 3 50 4 137 "A"
14 1 50 4 138 "A"
14 -6 50 4 139 "A"
14 -6 10 4 140 "R"
14 3 50 4 141 "A"
14 4 10 4 142 "R"
14 4 10 4 143 "R"
14 2 10 4 144 "R"
14 -12 10 4 145 "R"
14 3 50 4 146 "A"
14 2 10 4 147 "R"
14 2 10 4 148 "R"
14 -15 10 4 149 "R"
14 -6 10 4 150 "R"
14 2 10 4 151 "R"
14 2 10 5 1 "R"
14 -6 50 5 2 "A"
14 -12 10 5 3 "R"
14 4 40 5 4 "F"
14 -6 50 5 5 "A"
14 1 50 5 6 "A"
14 -12 50 5 7 "A"
14 1 50 5 8 "A"
14 -12 50 5 9 "A"
14 2 10 5 10 "R"
14 -15 10 5 11 "R"
14 -6 10 5 12 "R"
14 -12 50 5 13 "A"
14 4 10 5 14 "R"
14 -6 50 5 15 "A"
14 1 50 5 16 "A"
14 4 10 5 17 "R"
14 2 10 5 18 "R"
14 4 10 5 19 "R"
14 -12 10 5 20 "R"
14 -12 50 5 21 "A"
14 1 50 5 22 "A"
14 -12 50 5 23 "A"
14 -12 10 5 24 "R"
14 3 50 5 25 "A"
14 1 50 5 26 "A"
14 -6 50 5 27 "A"
14 -6 10 5 28 "R"
14 -12 50 5 29 "A"
14 -6 10 5 30 "R"
14 -6 50 5 31 "A"
14 -6 10 5 32 "R"
14 -3 20 5 33 "V"
14 4 10 5 34 "R"
14 -6 10 5 35 "R"
14 -6 50 5 36 "A"
14 -12 10 5 37 "R"
14 3 50 5 38 "A"
14 12 50 5 39 "A"
14 -6 50 5 40 "A"
14 -6 50 5 41 "A"
14 1 50 5 42 "A"
14 -12 50 5 43 "A"
14 -3 40 5 44 "F"
14 4 10 5 45 "R"
14 -6 10 5 46 "R"
14 1 50 5 47 "A"
14 -6 50 5 48 "A"
14 -12 10 5 49 "R"
14 2 10 5 50 "R"
14 -12 10 5 51 "R"
14 -6 10 5 52 "R"
14 1 50 5 53 "A"
14 -6 50 5 54 "A"
14 3 50 5 55 "A"
14 1 50 5 56 "A"
14 3 50 5 57 "A"
14 1 50 5 58 "A"
14 3 50 5 59 "A"
14 80 50 5 60 "A"
14 -15 50 5 61 "A"
14 1 50 5 62 "A"
14 -6 50 5 63 "A"
14 1 50 5 64 "A"
14 -12 50 5 65 "A"
14 -6 50 5 66 "A"
14 -15 10 5 67 "R"
14 -6 10 5 68 "R"
14 1 50 5 69 "A"
14 -6 50 5 70 "A"
14 4 10 5 71 "R"
14 4 10 5 72 "R"
14 -15 10 5 73 "R"
14 -6 50 5 74 "A"
14 2 10 5 75 "R"
14 -12 10 5 76 "R"
14 -6 10 5 77 "R"
14 -6 50 5 78 "A"
14 -6 10 5 79 "R"
14 1 50 5 80 "A"
14 3 50 5 81 "A"
14 -6 50 5 82 "A"
14 4 40 5 83 "F"
14 -6 10 5 84 "R"
14 -36 20 5 85 "V"
14 -6 50 5 86 "A"
14 -6 10 5 87 "R"
14 -6 50 5 88 "A"
14 -12 10 5 89 "R"
14 2 10 5 90 "R"
14 5 10 5 91 "R"
14 2 10 5 92 "R"
14 -12 10 5 93 "R"
14 -12 10 5 94 "R"
14 2 10 5 95 "R"
14 -12 10 5 96 "R"
14 4 10 5 97 "R"
14 2 10 5 98 "R"
14 -15 10 5 99 "R"
14 -6 50 5 100 "A"
14 2 10 5 101 "R"
14 -6 10 5 102 "R"
14 -15 50 5 103 "A"
14 2 10 5 104 "R"
14 -12 10 5 105 "R"
14 2 10 5 106 "R"
14 4 10 5 107 "R"
14 -6 10 5 108 "R"
14 -6 50 5 109 "A"
14 -6 10 5 110 "R"
14 1 50 5 111 "A"
14 -6 50 5 112 "A"
14 -15 10 5 113 "R"
14 2 10 5 114 "R"
14 -12 10 5 115 "R"
14 -12 10 5 116 "R"
14 -15 10 5 117 "R"
14 -12 10 5 118 "R"
14 -9 40 5 119 "F"
14 2 10 5 120 "R"
14 -12 10 5 121 "R"
14 -6 10 5 122 "R"
14 -12 50 5 123 "A"
14 -6 10 5 124 "R"
14 -9 40 5 125 "F"
14 1 50 5 126 "A"
14 1 50 5 127 "A"
14 1 50 5 128 "A"
14 -12 50 5 129 "A"
14 2 10 5 130 "R"
14 4 10 5 131 "R"
14 2 10 5 132 "R"
14 -12 10 5 133 "R"
14 1 50 5 134 "A"
14 3 50 5 135 "A"
14 -6 10 6 1 "R"
14 2 10 6 2 "R"
14 -12 50 6 3 "A"
14 -6 50 6 4 "A"
14 -12 50 6 5 "A"
14 -6 10 6 6 "R"
14 -6 10 6 7 "R"
14 1 50 6 8 "A"
14 -12 10 6 9 "R"
14 -6 10 6 10 "R"
14 4 10 6 11 "R"
14 -6 10 6 12 "R"
14 5 10 6 13 "R"
14 2 10 6 14 "R"
14 -12 50 6 15 "A"
14 -6 50 6 16 "A"
14 -12 50 6 17 "A"
14 1 50 6 18 "A"
14 -15 10 6 19 "R"
14 -6 10 6 20 "R"
14 3 50 6 21 "A"
14 -6 10 6 22 "R"
14 5 10 6 23 "R"
14 2 10 6 24 "R"
14 -12 10 6 25 "R"
14 2 10 6 26 "R"
14 -6 10 6 27 "R"
14 2 10 6 28 "R"
14 -9 40 6 29 "F"
14 -6 50 6 30 "A"
14 3 50 6 31 "A"
14 3 50 6 32 "A"
14 -6 10 6 33 "R"
14 -6 10 6 34 "R"
14 -12 10 6 35 "R"
14 2 10 6 36 "R"
14 3 50 6 37 "A"
14 -6 50 6 38 "A"
14 -36 40 6 39 "F"
14 2 10 6 40 "R"
14 -12 10 6 41 "R"
14 1 50 6 42 "A"
14 1 50 6 43 "A"
14 -6 50 6 44 "A"
14 3 50 6 45 "A"
14 1 50 6 46 "A"
14 1 50 6 47 "A"
14 3 20 6 48 "V"
14 -15 50 6 49 "A"
14 -9 40 6 50 "F"
14 3 50 6 51 "A"
14 2 40 6 52 "F"
14 -15 50 6 53 "A"
14 -6 50 6 54 "A"
14 -6 50 6 55 "A"
14 1 50 6 56 "A"
14 2 10 6 57 "R"
14 2 10 6 58 "R"
14 4 10 6 59 "R"
14 2 10 6 60 "R"
14 -6 10 6 61 "R"
14 1 50 6 62 "A"
14 3 50 6 63 "A"
14 -6 50 6 64 "A"
14 -6 50 6 65 "A"
14 1 50 6 66 "A"
14 4 40 6 67 "F"
14 -6 10 6 68 "R"
14 12 50 6 69 "A"
14 4 10 6 70 "R"
14 -6 50 6 71 "A"
14 -6 50 6 72 "A"
14 -6 10 6 73 "R"
14 1 50 6 74 "A"
14 5 10 6 75 "R"
14 -6 50 6 76 "A"
14 -12 50 6 77 "A"
14 1 50 6 78 "A"
14 -12 10 6 79 "R"
14 -6 10 6 80 "R"
14 -6 50 6 81 "A"
14 -12 50 6 82 "A"
14 3 50 6 83 "A"
14 -3 20 6 84 "V"
14 2 10 6 85 "R"
14 -6 10 6 86 "R"
14 2 10 6 87 "R"
14 -15 10 6 88 "R"
14 -6 10 6 89 "R"
14 4 40 6 90 "F"
14 4 10 6 91 "R"
14 1 50 6 92 "A"
14 3 50 6 93 "A"
14 1 50 6 94 "A"
14 -12 50 6 95 "A"
14 1 50 6 96 "A"
14 -6 10 6 97 "R"
14 2 10 6 98 "R"
14 -6 50 6 99 "A"
14 1 50 6 100 "A"
14 3 50 6 101 "A"
14 1 50 6 102 "A"
14 12 50 6 103 "A"
14 1 50 6 104 "A"
14 12 50 6 105 "A"
14 -6 50 6 106 "A"
14 -6 10 6 107 "R"
14 -6 10 6 108 "R"
14 -15 50 6 109 "A"
14 1 50 6 110 "A"
14 -12 50 6 111 "A"
14 -6 10 6 112 "R"
14 -6 10 6 113 "R"
14 2 10 6 114 "R"
14 2 10 6 115 "R"
14 -6 10 6 116 "R"
14 3 50 6 117 "A"
14 1 50 6 118 "A"
14 -12 50 6 119 "A"
14 -6 10 6 120 "R"
14 -6 10 6 121 "R"
14 1 50 6 122 "A"
14 -12 50 6 123 "A"
14 2 10 6 124 "R"
14 -6 10 6 125 "R"
14 2 10 6 126 "R"
14 4 10 6 127 "R"
14 1 50 6 128 "A"
14 -12 50 6 129 "A"
14 -6 50 6 130 "A"
14 -12 50 6 131 "A"
14 2 10 6 132 "R"
14 -12 50 6 133 "A"
14 -6 50 6 134 "A"
14 -6 50 6 135 "A"
14 -6 50 6 136 "A"
14 4 10 6 137 "R"
14 1 50 6 138 "A"
14 -6 10 6 139 "R"
14 -6 10 6 140 "R"
14 3 50 6 141 "A"
14 3 50 6 142 "A"
14 3 50 6 143 "A"
14 1 50 6 144 "A"
14 -12 50 6 145 "A"
14 4 10 6 146 "R"
14 2 10 6 147 "R"
14 1 50 6 148 "A"
14 -15 10 6 149 "R"
14 -6 10 6 150 "R"
14 1 50 6 151 "A"
14 -12 50 7 1 "A"
14 1 50 7 2 "A"
14 -6 10 7 3 "R"
14 -12 10 7 4 "R"
14 -6 50 7 5 "A"
14 -6 50 7 6 "A"
14 -15 50 7 7 "A"
14 1 50 7 8 "A"
14 4 10 7 9 "R"
14 80 50 7 10 "A"
14 -12 50 7 11 "A"
14 4 10 7 12 "R"
14 4 10 7 13 "R"
14 2 10 7 14 "R"
14 1 50 7 15 "A"
14 3 50 7 16 "A"
14 -12 50 7 17 "A"
14 -6 50 7 18 "A"
14 12 50 7 19 "A"
14 -12 50 7 20 "A"
14 2 10 7 21 "R"
14 2 10 7 22 "R"
14 -6 10 7 23 "R"
14 4 10 7 24 "R"
14 3 50 7 25 "A"
14 1 50 7 26 "A"
14 -15 50 7 27 "A"
14 -6 50 7 28 "A"
14 -12 10 7 29 "R"
14 -6 10 7 30 "R"
14 -12 50 7 31 "A"
14 1 50 7 32 "A"
14 -12 10 7 33 "R"
14 2 10 7 34 "R"
14 -6 10 7 35 "R"
14 1 50 7 36 "A"
14 -12 10 7 37 "R"
14 -12 10 7 38 "R"
14 1 50 7 39 "A"
14 1 50 7 40 "A"
14 -12 50 7 41 "A"
14 -6 10 7 42 "R"
14 -12 10 7 43 "R"
14 -12 50 7 44 "A"
14 -12 50 7 45 "A"
14 1 50 7 46 "A"
14 4 10 7 47 "R"
14 4 10 7 48 "R"
14 2 10 7 49 "R"
14 1 50 7 50 "A"
14 -12 50 7 51 "A"
14 -6 10 7 52 "R"
14 2 10 7 53 "R"
14 -6 10 7 54 "R"
14 -6 10 7 55 "R"
14 2 10 7 56 "R"
14 -12 10 7 57 "R"
14 1 50 7 58 "A"
14 -12 50 7 59 "A"
14 2 10 7 60 "R"
14 -12 10 7 61 "R"
14 3 50 7 62 "A"
14 3 50 7 63 "A"
14 2 10 7 64 "R"
14 1 50 7 65 "A"
14 1 50 7 66 "A"
14 1 50 7 67 "A"
14 -6 10 7 68 "R"
14 -6 50 7 69 "A"
14 2 10 7 70 "R"
14 -6 10 7 71 "R"
14 2 10 7 72 "R"
14 -12 10 7 73 "R"
14 3 50 7 74 "A"
14 -15 10 7 75 "R"
14 -12 10 7 76 "R"
14 -15 50 7 77 "A"
14 -6 10 7 78 "R"
14 1 50 7 79 "A"
14 1 50 7 80 "A"
14 -12 50 7 81 "A"
