"rat" "reward" "trou" "session" "round" "choice"
2 -12 40 1 81 "R"
2 -6 50 1 82 "A"
2 1 50 1 83 "A"
2 -3 20 1 84 "V"
2 -12 50 1 85 "A"
2 2 10 1 86 "F"
2 -36 20 1 87 "V"
2 1 20 1 88 "V"
2 -3 20 1 89 "V"
2 1 50 1 90 "A"
2 -3 20 1 91 "V"
2 -6 50 1 92 "A"
2 -9 10 1 93 "F"
2 -6 50 1 94 "A"
2 5 10 1 95 "F"
2 -12 50 1 96 "A"
2 -6 50 1 97 "A"
2 1 20 1 98 "V"
2 3 20 1 99 "V"
2 -6 50 1 100 "A"
2 3 20 1 101 "V"
2 1 20 1 102 "V"
2 2 10 1 103 "F"
2 1 20 1 104 "V"
2 12 50 1 105 "A"
2 -6 40 1 106 "R"
2 3 20 1 107 "V"
2 -3 20 1 108 "V"
2 4 40 1 109 "R"
2 -6 50 1 110 "A"
2 -3 10 1 111 "F"
2 -3 10 1 112 "F"
2 5 10 1 113 "F"
2 2 40 1 114 "R"
2 -15 50 1 115 "A"
2 2 10 1 116 "F"
2 3 20 1 117 "V"
2 -3 20 1 118 "V"
2 3 20 1 119 "V"
2 -3 20 1 120 "V"
2 2 10 1 121 "F"
2 1 20 1 122 "V"
2 -6 50 1 123 "A"
2 -3 20 1 124 "V"
2 -9 20 1 125 "V"
2 -6 50 1 126 "A"
2 -36 20 1 127 "V"
2 -3 20 1 128 "V"
2 -3 10 1 129 "F"
2 -3 10 1 130 "F"
2 -9 10 1 131 "F"
2 -6 50 1 132 "A"
2 -9 20 1 133 "V"
2 -6 50 1 134 "A"
2 -12 50 1 135 "A"
2 2 10 1 136 "F"
2 5 40 1 137 "R"
2 1 50 1 138 "A"
2 -12 40 1 139 "R"
2 1 20 1 140 "V"
2 -12 40 1 141 "R"
2 3 20 1 142 "V"
2 -36 20 1 143 "V"
2 -6 50 2 1 "A"
2 2 10 2 2 "F"
2 12 20 2 3 "V"
2 -6 40 2 4 "R"
2 -9 10 2 5 "F"
2 -6 50 2 6 "A"
2 -9 20 2 7 "V"
2 -6 50 2 8 "A"
2 12 50 2 9 "A"
2 2 40 2 10 "R"
2 4 40 2 11 "R"
2 2 40 2 12 "R"
2 3 50 2 13 "A"
2 -6 40 2 14 "R"
2 -9 20 2 15 "V"
2 1 50 2 16 "A"
2 -15 40 2 17 "R"
2 2 10 2 18 "F"
2 3 20 2 19 "V"
2 -6 40 2 20 "R"
2 -36 10 2 21 "F"
2 -12 50 2 22 "A"
2 4 10 2 23 "F"
2 -3 20 2 24 "V"
2 12 20 2 25 "V"
2 -12 40 2 26 "R"
2 4 10 2 27 "F"
2 -6 50 2 28 "A"
2 4 10 2 29 "F"
2 2 40 2 30 "R"
2 -12 50 2 31 "A"
2 -3 10 2 32 "F"
2 -12 50 2 33 "A"
2 2 40 2 34 "R"
2 5 40 2 35 "R"
2 4 40 2 36 "R"
2 4 40 2 37 "R"
2 -6 40 2 38 "R"
2 4 10 2 39 "F"
2 1 20 2 40 "V"
2 12 20 2 41 "V"
2 2 40 2 42 "R"
2 2 40 2 43 "R"
2 1 50 2 44 "A"
2 -3 20 2 45 "V"
2 -3 10 2 46 "F"
2 -3 10 2 47 "F"
2 2 10 2 48 "F"
2 -36 20 2 49 "V"
2 1 50 2 50 "A"
2 2 40 2 51 "R"
2 1 50 2 52 "A"
2 4 40 2 53 "R"
2 2 40 2 54 "R"
2 2 40 2 55 "R"
2 -12 40 2 56 "R"
2 1 50 2 57 "A"
2 4 40 2 58 "R"
2 -6 40 2 59 "R"
2 -240 20 2 60 "V"
2 -9 20 2 61 "V"
2 -3 10 2 62 "F"
2 2 10 2 63 "F"
2 -3 20 2 64 "V"
2 4 10 2 65 "F"
2 2 40 2 66 "R"
2 -12 50 2 67 "A"
2 2 10 2 68 "F"
2 -9 20 2 69 "V"
2 2 10 2 70 "F"
2 -6 40 2 71 "R"
2 2 10 2 72 "F"
2 3 20 2 73 "V"
2 -9 20 2 74 "V"
2 -9 10 2 75 "F"
2 -3 10 2 76 "F"
2 -12 50 2 77 "A"
2 -3 10 2 78 "F"
2 -9 10 2 79 "F"
2 -3 20 2 80 "V"
2 -9 10 2 81 "F"
2 -3 10 2 82 "F"
2 4 10 2 83 "F"
2 -3 10 2 84 "F"
2 -6 50 2 85 "A"
2 -9 10 2 86 "F"
2 -6 40 2 87 "R"
2 -3 10 2 88 "F"
2 -36 10 2 89 "F"
2 1 50 2 90 "A"
2 -15 40 2 91 "R"
2 2 10 2 92 "F"
2 -3 20 2 93 "V"
2 4 10 2 94 "F"
2 -9 20 2 95 "V"
2 1 20 2 96 "V"
2 4 10 2 97 "F"
2 -3 20 2 98 "V"
2 -3 10 2 99 "F"
2 -3 10 2 100 "F"
2 1 50 2 101 "A"
2 2 10 2 102 "F"
2 -9 20 2 103 "V"
2 4 10 2 104 "F"
2 12 20 2 105 "V"
2 2 40 2 106 "R"
2 -36 20 2 107 "V"
2 2 10 3 1 "F"
2 -6 40 3 2 "R"
2 3 50 3 3 "A"
2 4 40 3 4 "R"
2 12 20 3 5 "V"
2 -6 40 3 6 "R"
2 4 10 3 7 "F"
2 -3 20 3 8 "V"
2 4 10 3 9 "F"
2 1 20 3 10 "V"
2 -9 10 3 11 "F"
2 2 40 3 12 "R"
2 3 50 3 13 "A"
2 -6 40 3 14 "R"
2 -6 50 3 15 "A"
2 -3 10 3 16 "F"
2 -12 40 3 17 "R"
2 -6 50 3 18 "A"
2 -3 20 3 19 "V"
2 3 50 3 20 "A"
2 -15 40 3 21 "R"
2 -3 20 3 22 "V"
2 -6 50 3 23 "A"
2 12 20 3 24 "V"
2 4 40 3 25 "R"
2 2 40 3 26 "R"
2 4 40 3 27 "R"
2 -6 40 3 28 "R"
2 1 50 3 29 "A"
2 1 20 3 30 "V"
2 -9 10 3 31 "F"
2 -6 40 3 32 "R"
2 3 50 3 33 "A"
2 -12 40 3 34 "R"
2 1 50 3 35 "A"
2 2 40 3 36 "R"
2 -12 50 3 37 "A"
2 -6 50 3 38 "A"
2 -9 20 3 39 "V"
2 2 10 3 40 "F"
2 -9 20 3 41 "V"
2 -3 10 3 42 "F"
2 -9 10 3 43 "F"
2 1 50 3 44 "A"
2 1 50 3 45 "A"
2 -6 40 3 46 "R"
2 -15 50 3 47 "A"
2 1 20 3 48 "V"
2 1 20 3 49 "V"
2 -6 40 3 50 "R"
2 -6 50 3 51 "A"
2 -9 10 3 52 "F"
2 4 10 3 53 "F"
2 -3 10 3 54 "F"
2 -9 10 3 55 "F"
2 -12 50 3 56 "A"
2 -12 40 3 57 "R"
2 1 20 3 58 "V"
2 -3 20 3 59 "V"
2 2 10 3 60 "F"
2 -3 10 3 61 "F"
2 -6 50 3 62 "A"
2 4 10 3 63 "F"
2 -3 20 3 64 "V"
2 4 10 3 65 "F"
2 1 20 3 66 "V"
2 -3 10 3 67 "F"
2 3 50 3 68 "A"
2 -12 40 3 69 "R"
2 2 10 3 70 "F"
2 4 40 3 71 "R"
2 -6 50 3 72 "A"
2 4 10 3 73 "F"
2 2 10 3 74 "F"
2 3 20 3 75 "V"
2 -9 20 3 76 "V"
2 -9 10 3 77 "F"
2 1 50 3 78 "A"
2 1 20 3 79 "V"
2 1 50 3 80 "A"
2 -9 10 3 81 "F"
2 -3 10 3 82 "F"
2 -12 50 3 83 "A"
2 -3 20 3 84 "V"
2 -12 50 3 85 "A"
2 -9 20 3 86 "V"
2 -6 50 3 87 "A"
2 4 10 3 88 "F"
2 12 20 3 89 "V"
2 1 20 3 90 "V"
2 2 10 3 91 "F"
2 -3 10 3 92 "F"
2 -9 10 3 93 "F"
2 2 10 3 94 "F"
2 2 10 3 95 "F"
2 -3 20 3 96 "V"
2 4 10 3 97 "F"
2 2 10 3 98 "F"
2 4 10 3 99 "F"
2 2 10 3 100 "F"
2 -36 20 3 101 "V"
2 1 20 3 102 "V"
2 3 50 3 103 "A"
2 -6 40 3 104 "R"
2 4 10 3 105 "F"
2 -3 10 3 106 "F"
2 -9 10 3 107 "F"
2 1 50 3 108 "A"
2 4 40 3 109 "R"
2 2 10 3 110 "F"
2 -3 10 3 111 "F"
2 -9 10 3 112 "F"
2 -3 10 3 113 "F"
2 -3 10 3 114 "F"
2 4 10 3 115 "F"
2 2 10 3 116 "F"
2 4 10 3 117 "F"
2 4 10 3 118 "F"
2 -9 10 3 119 "F"
2 1 50 3 120 "A"
2 4 10 3 121 "F"
2 -3 10 3 122 "F"
2 -9 10 3 123 "F"
2 -6 50 3 124 "A"
2 -36 10 3 125 "F"
2 -3 10 3 126 "F"
2 -6 40 3 127 "R"
2 -3 10 3 128 "F"
2 -3 20 3 129 "V"
2 2 10 3 130 "F"
2 4 10 3 131 "F"
2 -3 20 3 132 "V"
2 -3 10 3 133 "F"
2 -36 10 3 134 "F"
2 4 10 3 135 "F"
2 1 20 3 136 "V"
2 -3 10 3 137 "F"
2 -3 10 3 138 "F"
2 5 40 3 139 "R"
2 1 20 3 140 "V"
2 -3 10 3 141 "F"
2 2 40 3 142 "R"
2 1 20 3 143 "V"
2 -3 10 3 144 "F"
2 5 10 3 145 "F"
2 -3 20 3 146 "V"
2 -9 10 3 147 "F"
2 2 10 3 148 "F"
2 -3 10 3 149 "F"
2 -3 10 3 150 "F"
2 5 10 3 151 "F"
2 2 10 3 152 "F"
2 4 10 3 153 "F"
2 2 10 3 154 "F"
2 -3 10 3 155 "F"
2 2 10 3 156 "F"
2 -12 50 4 1 "A"
2 2 40 4 2 "R"
2 -12 40 4 3 "R"
2 -6 50 4 4 "A"
2 -9 10 4 5 "F"
2 -6 50 4 6 "A"
2 -12 40 4 7 "R"
2 -3 10 4 8 "F"
2 -36 10 4 9 "F"
2 -240 10 4 10 "F"
2 2 10 4 11 "F"
2 1 20 4 12 "V"
2 3 20 4 13 "V"
2 -6 50 4 14 "A"
2 4 10 4 15 "F"
2 1 20 4 16 "V"
2 4 10 4 17 "F"
2 1 50 4 18 "A"
2 -15 40 4 19 "R"
2 -6 50 4 20 "A"
2 -12 40 4 21 "R"
2 -3 10 4 22 "F"
2 2 10 4 23 "F"
2 2 10 4 24 "F"
2 4 10 4 25 "F"
2 -9 10 4 26 "F"
2 -9 10 4 27 "F"
2 -6 50 4 28 "A"
2 3 20 4 29 "V"
2 -3 10 4 30 "F"
2 -9 20 4 31 "V"
2 -15 40 4 32 "R"
2 12 50 4 33 "A"
2 -6 40 4 34 "R"
2 2 40 4 35 "R"
2 -3 10 4 36 "F"
2 2 10 4 37 "F"
2 4 10 4 38 "F"
2 2 10 4 39 "F"
2 2 10 4 40 "F"
2 -3 10 4 41 "F"
2 -3 20 4 42 "V"
2 -3 10 4 43 "F"
2 2 10 4 44 "F"
2 -3 10 4 45 "F"
2 -3 10 4 46 "F"
2 -9 10 4 47 "F"
2 -12 50 4 48 "A"
2 -3 10 4 49 "F"
2 -3 10 4 50 "F"
2 4 10 4 51 "F"
2 2 10 4 52 "F"
2 5 10 4 53 "F"
2 -3 10 4 54 "F"
2 -9 10 4 55 "F"
2 1 20 4 56 "V"
2 -9 10 4 57 "F"
2 1 50 4 58 "A"
2 -3 10 4 59 "F"
2 2 10 4 60 "F"
2 -9 10 4 61 "F"
2 2 10 4 62 "F"
2 4 10 4 63 "F"
2 -3 10 4 64 "F"
2 4 10 4 65 "F"
2 2 10 4 66 "F"
2 -9 10 4 67 "F"
2 2 10 4 68 "F"
2 4 10 4 69 "F"
2 -3 10 4 70 "F"
2 2 10 4 71 "F"
2 -3 10 4 72 "F"
2 -9 10 4 73 "F"
2 -3 10 4 74 "F"
2 -36 10 4 75 "F"
2 2 10 4 76 "F"
2 -9 10 4 77 "F"
2 2 10 4 78 "F"
2 -9 10 4 79 "F"
2 2 40 4 80 "R"
2 -9 20 4 81 "V"
2 -3 10 4 82 "F"
2 4 10 4 83 "F"
2 2 10 4 84 "F"
2 4 10 4 85 "F"
2 -3 10 4 86 "F"
2 -9 10 4 87 "F"
2 2 10 4 88 "F"
2 -3 10 4 89 "F"
2 -3 10 4 90 "F"
2 -9 10 4 91 "F"
2 -6 50 4 92 "A"
2 5 40 4 93 "R"
2 1 20 4 94 "V"
2 -9 10 4 95 "F"
2 -6 50 4 96 "A"
2 12 20 4 97 "V"
2 -6 50 4 98 "A"
2 -3 10 4 99 "F"
2 -3 10 4 100 "F"
2 -15 50 4 101 "A"
2 -3 10 4 102 "F"
2 -9 10 4 103 "F"
2 4 10 4 104 "F"
2 2 10 4 105 "F"
2 4 10 4 106 "F"
2 2 10 4 107 "F"
2 -3 10 4 108 "F"
2 2 10 4 109 "F"
2 -3 10 4 110 "F"
2 -12 40 4 111 "R"
2 -6 50 4 112 "A"
2 3 50 4 113 "A"
2 -9 10 4 114 "F"
2 -3 10 4 115 "F"
2 2 10 4 116 "F"
2 2 10 4 117 "F"
2 1 50 4 118 "A"
2 -3 20 4 119 "V"
2 -3 10 4 120 "F"
2 -9 10 4 121 "F"
2 -9 10 4 122 "F"
2 12 50 4 123 "A"
2 2 40 4 124 "R"
2 -36 10 4 125 "F"
2 1 20 5 1 "V"
2 -6 40 5 2 "R"
2 -9 10 5 3 "F"
2 3 50 5 4 "A"
2 -6 40 5 5 "R"
2 1 50 5 6 "A"
2 -9 20 5 7 "V"
2 1 20 5 8 "V"
2 -12 40 5 9 "R"
2 1 50 5 10 "A"
2 -15 40 5 11 "R"
2 -6 50 5 12 "A"
2 -9 20 5 13 "V"
2 3 50 5 14 "A"
2 -6 40 5 15 "R"
2 2 10 5 16 "F"
2 4 40 5 17 "R"
2 1 50 5 18 "A"
2 3 20 5 19 "V"
2 -9 20 5 20 "V"
2 -9 10 5 21 "F"
2 2 10 5 22 "F"
2 -9 20 5 23 "V"
2 -9 10 5 24 "F"
2 3 50 5 25 "A"
2 2 40 5 26 "R"
2 -6 50 5 27 "A"
2 -3 10 5 28 "F"
2 -9 10 5 29 "F"
2 -3 10 5 30 "F"
2 -6 50 5 31 "A"
2 -3 10 5 32 "F"
2 -6 50 5 33 "A"
2 3 20 5 34 "V"
2 -6 40 5 35 "R"
2 -3 10 5 36 "F"
2 -9 10 5 37 "F"
2 4 40 5 38 "R"
2 5 40 5 39 "R"
2 -6 50 5 40 "A"
2 -3 10 5 41 "F"
2 2 10 5 42 "F"
2 -9 10 5 43 "F"
2 -6 50 5 44 "A"
2 3 50 5 45 "A"
2 -6 50 5 46 "A"
2 2 10 5 47 "F"
2 -3 20 5 48 "V"
2 -9 10 5 49 "F"
2 1 50 5 50 "A"
2 -12 40 5 51 "R"
2 -6 50 5 52 "A"
2 1 20 5 53 "V"
2 -6 50 5 54 "A"
2 3 50 5 55 "A"
2 2 10 5 56 "F"
2 3 20 5 57 "V"
2 2 40 5 58 "R"
2 4 40 5 59 "R"
2 -6 40 5 60 "R"
2 -36 10 5 61 "F"
2 2 40 5 62 "R"
2 -3 20 5 63 "V"
2 2 10 5 64 "F"
2 -9 20 5 65 "V"
2 -6 50 5 66 "A"
2 -36 10 5 67 "F"
2 -3 10 5 68 "F"
2 2 10 5 69 "F"
2 -3 20 5 70 "V"
2 4 10 5 71 "F"
2 3 20 5 72 "V"
2 -15 40 5 73 "R"
2 -3 10 5 74 "F"
2 2 10 5 75 "F"
2 -9 20 5 76 "V"
2 -3 20 5 77 "V"
2 -6 50 5 78 "A"
2 -3 10 5 79 "F"
2 2 10 5 80 "F"
2 4 10 5 81 "F"
2 -3 20 5 82 "V"
2 4 10 5 83 "F"
2 -3 10 5 84 "F"
2 -36 10 5 85 "F"
2 -3 10 5 86 "F"
2 -3 10 5 87 "F"
2 -6 50 5 88 "A"
2 -12 50 5 89 "A"
2 1 50 5 90 "A"
2 12 20 5 91 "V"
2 2 40 5 92 "R"
2 -12 40 5 93 "R"
2 -9 20 5 94 "V"
2 1 50 5 95 "A"
2 -9 10 5 96 "F"
2 3 50 5 97 "A"
2 1 20 5 98 "V"
2 -36 10 5 99 "F"
2 -3 10 5 100 "F"
2 1 50 5 101 "A"
2 -3 10 5 102 "F"
2 -36 10 5 103 "F"
2 2 10 5 104 "F"
2 -9 20 5 105 "V"
2 2 10 5 106 "F"
2 4 10 5 107 "F"
2 -3 20 5 108 "V"
2 -3 10 5 109 "F"
2 -3 10 5 110 "F"
2 2 10 5 111 "F"
2 -3 10 5 112 "F"
2 -36 10 5 113 "F"
2 2 10 5 114 "F"
2 -9 10 5 115 "F"
2 -9 10 5 116 "F"
2 -15 50 5 117 "A"
2 -9 10 5 118 "F"
2 -12 50 5 119 "A"
2 1 20 5 120 "V"
2 -9 10 5 121 "F"
2 -6 50 5 122 "A"
2 -9 10 5 123 "F"
2 -6 40 5 124 "R"
2 -9 10 5 125 "F"
2 1 50 5 126 "A"
2 2 40 5 127 "R"
2 2 40 5 128 "R"
2 -12 50 5 129 "A"
2 1 20 5 130 "V"
2 4 10 5 131 "F"
2 1 20 5 132 "V"
2 -9 10 5 133 "F"
2 2 10 5 134 "F"
2 3 20 5 135 "V"
2 -3 10 5 136 "F"
2 -3 10 5 137 "F"
2 2 10 5 138 "F"
2 -3 10 5 139 "F"
2 -3 10 5 140 "F"
2 -36 10 5 141 "F"
2 4 10 6 1 "F"
2 -6 40 6 2 "R"
2 -9 10 6 3 "F"
2 -12 50 6 4 "A"
2 3 50 6 5 "A"
2 1 50 6 6 "A"
2 4 40 6 7 "R"
2 -6 50 6 8 "A"
2 4 10 6 9 "F"
2 -240 20 6 10 "V"
2 -9 10 6 11 "F"
2 1 20 6 12 "V"
2 4 40 6 13 "R"
2 -6 50 6 14 "A"
2 -36 10 6 15 "F"
2 1 50 6 16 "A"
2 -6 40 6 17 "R"
2 -9 10 6 18 "F"
2 -9 10 6 19 "F"
2 -3 10 6 20 "F"
2 1 50 6 21 "A"
2 2 40 6 22 "R"
2 12 50 6 23 "A"
2 1 50 6 24 "A"
2 2 40 6 25 "R"
2 2 40 6 26 "R"
2 1 50 6 27 "A"
2 -3 20 6 28 "V"
2 2 10 6 29 "F"
2 -9 20 6 30 "V"
2 3 50 6 31 "A"
2 -6 40 6 32 "R"
2 -9 10 6 33 "F"
2 2 40 6 34 "R"
2 -15 40 6 35 "R"
2 -3 10 6 36 "F"
2 3 50 6 37 "A"
2 -6 40 6 38 "R"
2 -9 10 6 39 "F"
2 -3 10 6 40 "F"
2 -6 40 6 41 "R"
2 1 50 6 42 "A"
2 4 40 6 43 "R"
2 -6 40 6 44 "R"
2 -36 10 6 45 "F"
2 1 50 6 46 "A"
2 -15 40 6 47 "R"
2 -3 10 6 48 "F"
2 -12 50 6 49 "A"
2 -6 50 6 50 "A"
2 -9 10 6 51 "F"
2 1 50 6 52 "A"
2 4 40 6 53 "R"
2 4 40 6 54 "R"
2 -6 50 6 55 "A"
2 -3 10 6 56 "F"
2 -9 10 6 57 "F"
2 2 40 6 58 "R"
2 3 50 6 59 "A"
2 2 40 6 60 "R"
2 -6 40 6 61 "R"
2 2 10 6 62 "F"
2 4 40 6 63 "R"
2 -15 50 6 64 "A"
2 -12 40 6 65 "R"
2 -3 10 6 66 "F"
2 -3 10 6 67 "F"
2 -3 20 6 68 "V"
2 -3 10 6 69 "F"
2 -6 50 6 70 "A"
2 -36 20 6 71 "V"
2 -3 10 6 72 "F"
2 -12 40 6 73 "R"
2 -3 10 6 74 "F"
2 -12 50 6 75 "A"
2 -6 50 6 76 "A"
2 -12 50 6 77 "A"
2 -6 50 6 78 "A"
2 5 40 6 79 "R"
2 -12 40 6 80 "R"
2 3 50 6 81 "A"
2 4 40 6 82 "R"
2 -6 50 6 83 "A"
2 2 10 6 84 "F"
2 -6 40 6 85 "R"
2 2 10 6 86 "F"
2 -12 40 6 87 "R"
2 1 20 6 88 "V"
2 -12 40 6 89 "R"
2 1 50 6 90 "A"
2 -12 40 6 91 "R"
2 2 10 6 92 "F"
2 4 40 6 93 "R"
2 2 40 6 94 "R"
2 -6 40 6 95 "R"
2 -9 10 6 96 "F"
2 2 10 6 97 "F"
2 2 40 6 98 "R"
2 2 40 6 99 "R"
2 -6 50 6 100 "A"
2 2 10 6 101 "F"
2 3 50 6 102 "A"
2 4 40 6 103 "R"
2 -6 40 6 104 "R"
2 2 10 6 105 "F"
2 -3 10 6 106 "F"
2 4 10 6 107 "F"
2 -6 40 6 108 "R"
2 2 10 6 109 "F"
2 -3 20 7 1 "V"
2 1 50 7 2 "A"
2 1 50 7 3 "A"
2 -6 50 7 4 "A"
2 -12 50 7 5 "A"
2 2 40 7 6 "R"
2 -12 50 7 7 "A"
2 -6 40 7 8 "R"
2 -12 40 7 9 "R"
2 4 10 7 10 "F"
2 -6 40 7 11 "R"
2 2 10 7 12 "F"
2 -12 40 7 13 "R"
2 -6 50 7 14 "A"
2 4 40 7 15 "R"
2 1 50 7 16 "A"
2 2 40 7 17 "R"
2 2 40 7 18 "R"
2 -12 50 7 19 "A"
2 -3 20 7 20 "V"
2 1 50 7 21 "A"
2 2 40 7 22 "R"
2 4 40 7 23 "R"
2 -12 50 7 24 "A"
2 3 50 7 25 "A"
2 2 40 7 26 "R"
2 5 40 7 27 "R"
2 -6 50 7 28 "A"
2 4 10 7 29 "F"
2 -6 40 7 30 "R"
2 -36 20 7 31 "V"
2 -3 10 7 32 "F"
2 -12 50 7 33 "A"
2 2 40 7 34 "R"
2 -12 50 7 35 "A"
2 -3 10 7 36 "F"
2 -12 50 7 37 "A"
2 -6 50 7 38 "A"
2 -3 10 7 39 "F"
2 1 50 7 40 "A"
2 -6 50 7 41 "A"
2 2 10 7 42 "F"
2 -15 40 7 43 "R"
2 4 10 7 44 "F"
2 -6 50 7 45 "A"
2 -9 10 7 46 "F"
2 2 10 7 47 "F"
2 2 40 7 48 "R"
2 -6 50 7 49 "A"
2 2 10 7 50 "F"
2 -12 40 7 51 "R"
2 1 20 7 52 "V"
2 1 20 7 53 "V"
2 1 50 7 54 "A"
2 2 40 7 55 "R"
2 1 50 7 56 "A"
2 2 40 7 57 "R"
2 4 40 7 58 "R"
2 -12 50 7 59 "A"
2 2 10 7 60 "F"
2 -9 20 7 61 "V"
2 4 40 7 62 "R"
2 -12 50 7 63 "A"
2 -3 10 7 64 "F"
2 1 50 7 65 "A"
2 1 50 7 66 "A"
2 -6 40 7 67 "R"
2 -3 10 7 68 "F"
2 -6 50 7 69 "A"
2 2 10 7 70 "F"
2 5 40 7 71 "R"
2 4 40 7 72 "R"
2 -12 40 7 73 "R"
2 -3 10 7 74 "F"
2 12 50 7 75 "A"
2 -6 50 7 76 "A"
2 -3 10 7 77 "F"
2 -3 10 7 78 "F"
2 1 50 7 79 "A"
2 2 40 7 80 "R"
2 -6 50 7 81 "A"
2 -9 10 7 82 "F"
2 4 10 7 83 "F"
2 2 40 7 84 "R"
2 -6 40 7 85 "R"
2 -3 10 7 86 "F"
2 -15 50 7 87 "A"
2 -6 40 7 88 "R"
2 -9 10 7 89 "F"
2 -3 10 7 90 "F"
2 -9 10 7 91 "F"
2 2 10 7 92 "F"
2 1 20 7 93 "V"
2 -9 20 7 94 "V"
2 -12 50 7 95 "A"
2 1 50 7 96 "A"
2 -12 40 7 97 "R"
2 1 20 7 98 "V"
2 4 40 7 99 "R"
2 1 50 7 100 "A"
2 5 40 7 101 "R"
2 1 50 7 102 "A"
2 2 40 7 103 "R"
2 -6 50 7 104 "A"
2 2 10 7 105 "F"
2 -6 40 7 106 "R"
2 -3 10 7 107 "F"
2 -6 50 7 108 "A"
2 4 10 7 109 "F"
2 -9 20 7 110 "V"
2 5 10 7 111 "F"
2 -12 40 7 112 "R"
2 3 50 7 113 "A"
2 -15 40 7 114 "R"
2 3 50 7 115 "A"
2 2 40 7 116 "R"
2 -6 40 7 117 "R"
2 4 10 7 118 "F"
2 -15 40 7 119 "R"
2 2 10 7 120 "F"
2 12 50 7 121 "A"
2 1 50 7 122 "A"
2 -6 40 7 123 "R"
2 2 10 7 124 "F"
2 -12 40 7 125 "R"
2 -6 50 7 126 "A"
2 1 50 7 127 "A"
2 -6 50 7 128 "A"
2 -3 10 7 129 "F"
2 -6 50 7 130 "A"
2 4 10 7 131 "F"
2 4 40 7 132 "R"
2 -12 40 7 133 "R"
2 -12 50 7 134 "A"
2 2 40 7 135 "R"
2 -6 40 7 136 "R"
2 2 10 7 137 "F"
2 1 20 7 138 "V"
2 2 10 7 139 "F"
2 -3 20 7 140 "V"
2 4 10 7 141 "F"
2 3 50 7 142 "A"
2 1 20 7 143 "V"
2 -3 20 7 144 "V"
2 1 20 7 145 "V"
2 2 10 7 146 "F"
2 -12 50 7 147 "A"
2 1 50 7 148 "A"
2 5 40 7 149 "R"
2 -12 50 7 150 "A"
2 -6 50 8 1 "A"
2 2 40 8 2 "R"
2 2 40 8 3 "R"
2 -6 50 8 4 "A"
2 -9 10 8 5 "F"
2 2 10 8 6 "F"
2 -12 40 8 7 "R"
2 -3 10 8 8 "F"
2 -12 50 8 9 "A"
2 80 50 8 10 "A"
2 -6 40 8 11 "R"
2 2 40 8 12 "R"
2 -12 40 8 13 "R"
2 -6 50 8 14 "A"
2 3 20 8 15 "V"
2 1 50 8 16 "A"
2 2 40 8 17 "R"
2 1 50 8 18 "A"
2 -12 40 8 19 "R"
2 -6 50 8 20 "A"
2 1 50 8 21 "A"
2 2 40 8 22 "R"
2 3 50 8 23 "A"
2 -12 40 8 24 "R"
2 4 40 8 25 "R"
2 2 40 8 26 "R"
2 5 40 8 27 "R"
2 -6 40 8 28 "R"
